i,custo_i,total_i,custo_medio_i
76068,76070,2893360482,38036.50
76069,76071,2893436553,38037.00
76070,76072,2893512625,38037.50
76071,76073,2893588698,38038.00
76072,76074,2893664772,38038.50
76073,76075,2893740847,38039.00
76074,76076,2893816923,38039.50
76075,76077,2893893000,38040.00
76076,76078,2893969078,38040.50
76077,76079,2894045157,38041.00
76078,76080,2894121237,38041.50
76079,76081,2894197318,38042.00
76080,76082,2894273400,38042.50
76081,76083,2894349483,38043.00
76082,76084,2894425567,38043.50
76083,76085,2894501652,38044.00
76084,76086,2894577738,38044.50
76085,76087,2894653825,38045.00
76086,76088,2894729913,38045.50
76087,76089,2894806002,38046.00
76088,76090,2894882092,38046.50
76089,76091,2894958183,38047.00
76090,76092,2895034275,38047.50
76091,76093,2895110368,38048.00
76092,76094,2895186462,38048.50
76093,76095,2895262557,38049.00
76094,76096,2895338653,38049.50
76095,76097,2895414750,38050.00
76096,76098,2895490848,38050.50
76097,76099,2895566947,38051.00
76098,76100,2895643047,38051.50
76099,76101,2895719148,38052.00
76100,76102,2895795250,38052.50
76101,76103,2895871353,38053.00
76102,76104,2895947457,38053.50
76103,76105,2896023562,38054.00
76104,76106,2896099668,38054.50
76105,76107,2896175775,38055.00
76106,76108,2896251883,38055.50
76107,76109,2896327992,38056.00
76108,76110,2896404102,38056.50
76109,76111,2896480213,38057.00
76110,76112,2896556325,38057.50
76111,76113,2896632438,38058.00
76112,76114,2896708552,38058.50
76113,76115,2896784667,38059.00
76114,76116,2896860783,38059.50
76115,76117,2896936900,38060.00
76116,76118,2897013018,38060.50
76117,76119,2897089137,38061.00
76118,76120,2897165257,38061.50
76119,76121,2897241378,38062.00
76120,76122,2897317500,38062.50
76121,76123,2897393623,38063.00
76122,76124,2897469747,38063.50
76123,76125,2897545872,38064.00
76124,76126,2897621998,38064.50
76125,76127,2897698125,38065.00
76126,76128,2897774253,38065.50
76127,76129,2897850382,38066.00
76128,76130,2897926512,38066.50
76129,76131,2898002643,38067.00
76130,76132,2898078775,38067.50
76131,76133,2898154908,38068.00
76132,76134,2898231042,38068.50
76133,76135,2898307177,38069.00
76134,76136,2898383313,38069.50
76135,76137,2898459450,38070.00
76136,76138,2898535588,38070.50
76137,76139,2898611727,38071.00
76138,76140,2898687867,38071.50
76139,76141,2898764008,38072.00
76140,76142,2898840150,38072.50
76141,76143,2898916293,38073.00
76142,76144,2898992437,38073.50
76143,76145,2899068582,38074.00
76144,76146,2899144728,38074.50
76145,76147,2899220875,38075.00
76146,76148,2899297023,38075.50
76147,76149,2899373172,38076.00
76148,76150,2899449322,38076.50
76149,76151,2899525473,38077.00
76150,76152,2899601625,38077.50
76151,76153,2899677778,38078.00
76152,76154,2899753932,38078.50
76153,76155,2899830087,38079.00
76154,76156,2899906243,38079.50
76155,76157,2899982400,38080.00
76156,76158,2900058558,38080.50
76157,76159,2900134717,38081.00
76158,76160,2900210877,38081.50
76159,76161,2900287038,38082.00
76160,76162,2900363200,38082.50
76161,76163,2900439363,38083.00
76162,76164,2900515527,38083.50
76163,76165,2900591692,38084.00
76164,76166,2900667858,38084.50
76165,76167,2900744025,38085.00
76166,76168,2900820193,38085.50
76167,76169,2900896362,38086.00
76168,76170,2900972532,38086.50
76169,76171,2901048703,38087.00
76170,76172,2901124875,38087.50
76171,76173,2901201048,38088.00
76172,76174,2901277222,38088.50
76173,76175,2901353397,38089.00
76174,76176,2901429573,38089.50
76175,76177,2901505750,38090.00
76176,76178,2901581928,38090.50
76177,76179,2901658107,38091.00
76178,76180,2901734287,38091.50
76179,76181,2901810468,38092.00
76180,76182,2901886650,38092.50
76181,76183,2901962833,38093.00
76182,76184,2902039017,38093.50
76183,76185,2902115202,38094.00
76184,76186,2902191388,38094.50
76185,76187,2902267575,38095.00
76186,76188,2902343763,38095.50
76187,76189,2902419952,38096.00
76188,76190,2902496142,38096.50
76189,76191,2902572333,38097.00
76190,76192,2902648525,38097.50
76191,76193,2902724718,38098.00
76192,76194,2902800912,38098.50
76193,76195,2902877107,38099.00
76194,76196,2902953303,38099.50
76195,76197,2903029500,38100.00
76196,76198,2903105698,38100.50
76197,76199,2903181897,38101.00
76198,76200,2903258097,38101.50
76199,76201,2903334298,38102.00
76200,76202,2903410500,38102.50
76201,76203,2903486703,38103.00
76202,76204,2903562907,38103.50
76203,76205,2903639112,38104.00
76204,76206,2903715318,38104.50
76205,76207,2903791525,38105.00
76206,76208,2903867733,38105.50
76207,76209,2903943942,38106.00
76208,76210,2904020152,38106.50
76209,76211,2904096363,38107.00
76210,76212,2904172575,38107.50
76211,76213,2904248788,38108.00
76212,76214,2904325002,38108.50
76213,76215,2904401217,38109.00
76214,76216,2904477433,38109.50
76215,76217,2904553650,38110.00
76216,76218,2904629868,38110.50
76217,76219,2904706087,38111.00
76218,76220,2904782307,38111.50
76219,76221,2904858528,38112.00
76220,76222,2904934750,38112.50
76221,76223,2905010973,38113.00
76222,76224,2905087197,38113.50
76223,76225,2905163422,38114.00
76224,76226,2905239648,38114.50
76225,76227,2905315875,38115.00
76226,76228,2905392103,38115.50
76227,76229,2905468332,38116.00
76228,76230,2905544562,38116.50
76229,76231,2905620793,38117.00
76230,76232,2905697025,38117.50
76231,76233,2905773258,38118.00
76232,76234,2905849492,38118.50
76233,76235,2905925727,38119.00
76234,76236,2906001963,38119.50
76235,76237,2906078200,38120.00
76236,76238,2906154438,38120.50
76237,76239,2906230677,38121.00
76238,76240,2906306917,38121.50
76239,76241,2906383158,38122.00
76240,76242,2906459400,38122.50
76241,76243,2906535643,38123.00
76242,76244,2906611887,38123.50
76243,76245,2906688132,38124.00
76244,76246,2906764378,38124.50
76245,76247,2906840625,38125.00
76246,76248,2906916873,38125.50
76247,76249,2906993122,38126.00
76248,76250,2907069372,38126.50
76249,76251,2907145623,38127.00
76250,76252,2907221875,38127.50
76251,76253,2907298128,38128.00
76252,76254,2907374382,38128.50
76253,76255,2907450637,38129.00
76254,76256,2907526893,38129.50
76255,76257,2907603150,38130.00
76256,76258,2907679408,38130.50
76257,76259,2907755667,38131.00
76258,76260,2907831927,38131.50
76259,76261,2907908188,38132.00
76260,76262,2907984450,38132.50
76261,76263,2908060713,38133.00
76262,76264,2908136977,38133.50
76263,76265,2908213242,38134.00
76264,76266,2908289508,38134.50
76265,76267,2908365775,38135.00
76266,76268,2908442043,38135.50
76267,76269,2908518312,38136.00
76268,76270,2908594582,38136.50
76269,76271,2908670853,38137.00
76270,76272,2908747125,38137.50
76271,76273,2908823398,38138.00
76272,76274,2908899672,38138.50
76273,76275,2908975947,38139.00
76274,76276,2909052223,38139.50
76275,76277,2909128500,38140.00
76276,76278,2909204778,38140.50
76277,76279,2909281057,38141.00
76278,76280,2909357337,38141.50
76279,76281,2909433618,38142.00
76280,76282,2909509900,38142.50
76281,76283,2909586183,38143.00
76282,76284,2909662467,38143.50
76283,76285,2909738752,38144.00
76284,76286,2909815038,38144.50
76285,76287,2909891325,38145.00
76286,76288,2909967613,38145.50
76287,76289,2910043902,38146.00
76288,76290,2910120192,38146.50
76289,76291,2910196483,38147.00
76290,76292,2910272775,38147.50
76291,76293,2910349068,38148.00
76292,76294,2910425362,38148.50
76293,76295,2910501657,38149.00
76294,76296,2910577953,38149.50
76295,76297,2910654250,38150.00
76296,76298,2910730548,38150.50
76297,76299,2910806847,38151.00
76298,76300,2910883147,38151.50
76299,76301,2910959448,38152.00
76300,76302,2911035750,38152.50
76301,76303,2911112053,38153.00
76302,76304,2911188357,38153.50
76303,76305,2911264662,38154.00
76304,76306,2911340968,38154.50
76305,76307,2911417275,38155.00
76306,76308,2911493583,38155.50
76307,76309,2911569892,38156.00
76308,76310,2911646202,38156.50
76309,76311,2911722513,38157.00
76310,76312,2911798825,38157.50
76311,76313,2911875138,38158.00
76312,76314,2911951452,38158.50
76313,76315,2912027767,38159.00
76314,76316,2912104083,38159.50
76315,76317,2912180400,38160.00
76316,76318,2912256718,38160.50
76317,76319,2912333037,38161.00
76318,76320,2912409357,38161.50
76319,76321,2912485678,38162.00
76320,76322,2912562000,38162.50
76321,76323,2912638323,38163.00
76322,76324,2912714647,38163.50
76323,76325,2912790972,38164.00
76324,76326,2912867298,38164.50
76325,76327,2912943625,38165.00
76326,76328,2913019953,38165.50
76327,76329,2913096282,38166.00
76328,76330,2913172612,38166.50
76329,76331,2913248943,38167.00
76330,76332,2913325275,38167.50
76331,76333,2913401608,38168.00
76332,76334,2913477942,38168.50
76333,76335,2913554277,38169.00
76334,76336,2913630613,38169.50
76335,76337,2913706950,38170.00
76336,76338,2913783288,38170.50
76337,76339,2913859627,38171.00
76338,76340,2913935967,38171.50
76339,76341,2914012308,38172.00
76340,76342,2914088650,38172.50
76341,76343,2914164993,38173.00
76342,76344,2914241337,38173.50
76343,76345,2914317682,38174.00
76344,76346,2914394028,38174.50
76345,76347,2914470375,38175.00
76346,76348,2914546723,38175.50
76347,76349,2914623072,38176.00
76348,76350,2914699422,38176.50
76349,76351,2914775773,38177.00
76350,76352,2914852125,38177.50
76351,76353,2914928478,38178.00
76352,76354,2915004832,38178.50
76353,76355,2915081187,38179.00
76354,76356,2915157543,38179.50
76355,76357,2915233900,38180.00
76356,76358,2915310258,38180.50
76357,76359,2915386617,38181.00
76358,76360,2915462977,38181.50
76359,76361,2915539338,38182.00
76360,76362,2915615700,38182.50
76361,76363,2915692063,38183.00
76362,76364,2915768427,38183.50
76363,76365,2915844792,38184.00
76364,76366,2915921158,38184.50
76365,76367,2915997525,38185.00
76366,76368,2916073893,38185.50
76367,76369,2916150262,38186.00
76368,76370,2916226632,38186.50
76369,76371,2916303003,38187.00
76370,76372,2916379375,38187.50
76371,76373,2916455748,38188.00
76372,76374,2916532122,38188.50
76373,76375,2916608497,38189.00
76374,76376,2916684873,38189.50
76375,76377,2916761250,38190.00
76376,76378,2916837628,38190.50
76377,76379,2916914007,38191.00
76378,76380,2916990387,38191.50
76379,76381,2917066768,38192.00
76380,76382,2917143150,38192.50
76381,76383,2917219533,38193.00
76382,76384,2917295917,38193.50
76383,76385,2917372302,38194.00
76384,76386,2917448688,38194.50
76385,76387,2917525075,38195.00
76386,76388,2917601463,38195.50
76387,76389,2917677852,38196.00
76388,76390,2917754242,38196.50
76389,76391,2917830633,38197.00
76390,76392,2917907025,38197.50
76391,76393,2917983418,38198.00
76392,76394,2918059812,38198.50
76393,76395,2918136207,38199.00
76394,76396,2918212603,38199.50
76395,76397,2918289000,38200.00
76396,76398,2918365398,38200.50
76397,76399,2918441797,38201.00
76398,76400,2918518197,38201.50
76399,76401,2918594598,38202.00
76400,76402,2918671000,38202.50
76401,76403,2918747403,38203.00
76402,76404,2918823807,38203.50
76403,76405,2918900212,38204.00
76404,76406,2918976618,38204.50
76405,76407,2919053025,38205.00
76406,76408,2919129433,38205.50
76407,76409,2919205842,38206.00
76408,76410,2919282252,38206.50
76409,76411,2919358663,38207.00
76410,76412,2919435075,38207.50
76411,76413,2919511488,38208.00
76412,76414,2919587902,38208.50
76413,76415,2919664317,38209.00
76414,76416,2919740733,38209.50
76415,76417,2919817150,38210.00
76416,76418,2919893568,38210.50
76417,76419,2919969987,38211.00
76418,76420,2920046407,38211.50
76419,76421,2920122828,38212.00
76420,76422,2920199250,38212.50
76421,76423,2920275673,38213.00
76422,76424,2920352097,38213.50
76423,76425,2920428522,38214.00
76424,76426,2920504948,38214.50
76425,76427,2920581375,38215.00
76426,76428,2920657803,38215.50
76427,76429,2920734232,38216.00
76428,76430,2920810662,38216.50
76429,76431,2920887093,38217.00
76430,76432,2920963525,38217.50
76431,76433,2921039958,38218.00
76432,76434,2921116392,38218.50
76433,76435,2921192827,38219.00
76434,76436,2921269263,38219.50
76435,76437,2921345700,38220.00
76436,76438,2921422138,38220.50
76437,76439,2921498577,38221.00
76438,76440,2921575017,38221.50
76439,76441,2921651458,38222.00
76440,76442,2921727900,38222.50
76441,76443,2921804343,38223.00
76442,76444,2921880787,38223.50
76443,76445,2921957232,38224.00
76444,76446,2922033678,38224.50
76445,76447,2922110125,38225.00
76446,76448,2922186573,38225.50
76447,76449,2922263022,38226.00
76448,76450,2922339472,38226.50
76449,76451,2922415923,38227.00
76450,76452,2922492375,38227.50
76451,76453,2922568828,38228.00
76452,76454,2922645282,38228.50
76453,76455,2922721737,38229.00
76454,76456,2922798193,38229.50
76455,76457,2922874650,38230.00
76456,76458,2922951108,38230.50
76457,76459,2923027567,38231.00
76458,76460,2923104027,38231.50
76459,76461,2923180488,38232.00
76460,76462,2923256950,38232.50
76461,76463,2923333413,38233.00
76462,76464,2923409877,38233.50
76463,76465,2923486342,38234.00
76464,76466,2923562808,38234.50
76465,76467,2923639275,38235.00
76466,76468,2923715743,38235.50
76467,76469,2923792212,38236.00
76468,76470,2923868682,38236.50
76469,76471,2923945153,38237.00
76470,76472,2924021625,38237.50
76471,76473,2924098098,38238.00
76472,76474,2924174572,38238.50
76473,76475,2924251047,38239.00
76474,76476,2924327523,38239.50
76475,76477,2924404000,38240.00
76476,76478,2924480478,38240.50
76477,76479,2924556957,38241.00
76478,76480,2924633437,38241.50
76479,76481,2924709918,38242.00
76480,76482,2924786400,38242.50
76481,76483,2924862883,38243.00
76482,76484,2924939367,38243.50
76483,76485,2925015852,38244.00
76484,76486,2925092338,38244.50
76485,76487,2925168825,38245.00
76486,76488,2925245313,38245.50
76487,76489,2925321802,38246.00
76488,76490,2925398292,38246.50
76489,76491,2925474783,38247.00
76490,76492,2925551275,38247.50
76491,76493,2925627768,38248.00
76492,76494,2925704262,38248.50
76493,76495,2925780757,38249.00
76494,76496,2925857253,38249.50
76495,76497,2925933750,38250.00
76496,76498,2926010248,38250.50
76497,76499,2926086747,38251.00
76498,76500,2926163247,38251.50
76499,76501,2926239748,38252.00
76500,76502,2926316250,38252.50
76501,76503,2926392753,38253.00
76502,76504,2926469257,38253.50
76503,76505,2926545762,38254.00
76504,76506,2926622268,38254.50
76505,76507,2926698775,38255.00
76506,76508,2926775283,38255.50
76507,76509,2926851792,38256.00
76508,76510,2926928302,38256.50
76509,76511,2927004813,38257.00
76510,76512,2927081325,38257.50
76511,76513,2927157838,38258.00
76512,76514,2927234352,38258.50
76513,76515,2927310867,38259.00
76514,76516,2927387383,38259.50
76515,76517,2927463900,38260.00
76516,76518,2927540418,38260.50
76517,76519,2927616937,38261.00
76518,76520,2927693457,38261.50
76519,76521,2927769978,38262.00
76520,76522,2927846500,38262.50
76521,76523,2927923023,38263.00
76522,76524,2927999547,38263.50
76523,76525,2928076072,38264.00
76524,76526,2928152598,38264.50
76525,76527,2928229125,38265.00
76526,76528,2928305653,38265.50
76527,76529,2928382182,38266.00
76528,76530,2928458712,38266.50
76529,76531,2928535243,38267.00
76530,76532,2928611775,38267.50
76531,76533,2928688308,38268.00
76532,76534,2928764842,38268.50
76533,76535,2928841377,38269.00
76534,76536,2928917913,38269.50
76535,76537,2928994450,38270.00
76536,76538,2929070988,38270.50
76537,76539,2929147527,38271.00
76538,76540,2929224067,38271.50
76539,76541,2929300608,38272.00
76540,76542,2929377150,38272.50
76541,76543,2929453693,38273.00
76542,76544,2929530237,38273.50
76543,76545,2929606782,38274.00
76544,76546,2929683328,38274.50
76545,76547,2929759875,38275.00
76546,76548,2929836423,38275.50
76547,76549,2929912972,38276.00
76548,76550,2929989522,38276.50
76549,76551,2930066073,38277.00
76550,76552,2930142625,38277.50
76551,76553,2930219178,38278.00
76552,76554,2930295732,38278.50
76553,76555,2930372287,38279.00
76554,76556,2930448843,38279.50
76555,76557,2930525400,38280.00
76556,76558,2930601958,38280.50
76557,76559,2930678517,38281.00
76558,76560,2930755077,38281.50
76559,76561,2930831638,38282.00
76560,76562,2930908200,38282.50
76561,76563,2930984763,38283.00
76562,76564,2931061327,38283.50
76563,76565,2931137892,38284.00
76564,76566,2931214458,38284.50
76565,76567,2931291025,38285.00
76566,76568,2931367593,38285.50
76567,76569,2931444162,38286.00
76568,76570,2931520732,38286.50
76569,76571,2931597303,38287.00
76570,76572,2931673875,38287.50
76571,76573,2931750448,38288.00
76572,76574,2931827022,38288.50
76573,76575,2931903597,38289.00
76574,76576,2931980173,38289.50
76575,76577,2932056750,38290.00
76576,76578,2932133328,38290.50
76577,76579,2932209907,38291.00
76578,76580,2932286487,38291.50
76579,76581,2932363068,38292.00
76580,76582,2932439650,38292.50
76581,76583,2932516233,38293.00
76582,76584,2932592817,38293.50
76583,76585,2932669402,38294.00
76584,76586,2932745988,38294.50
76585,76587,2932822575,38295.00
76586,76588,2932899163,38295.50
76587,76589,2932975752,38296.00
76588,76590,2933052342,38296.50
76589,76591,2933128933,38297.00
76590,76592,2933205525,38297.50
76591,76593,2933282118,38298.00
76592,76594,2933358712,38298.50
76593,76595,2933435307,38299.00
76594,76596,2933511903,38299.50
76595,76597,2933588500,38300.00
76596,76598,2933665098,38300.50
76597,76599,2933741697,38301.00
76598,76600,2933818297,38301.50
76599,76601,2933894898,38302.00
76600,76602,2933971500,38302.50
76601,76603,2934048103,38303.00
76602,76604,2934124707,38303.50
76603,76605,2934201312,38304.00
76604,76606,2934277918,38304.50
76605,76607,2934354525,38305.00
76606,76608,2934431133,38305.50
76607,76609,2934507742,38306.00
76608,76610,2934584352,38306.50
76609,76611,2934660963,38307.00
76610,76612,2934737575,38307.50
76611,76613,2934814188,38308.00
76612,76614,2934890802,38308.50
76613,76615,2934967417,38309.00
76614,76616,2935044033,38309.50
76615,76617,2935120650,38310.00
76616,76618,2935197268,38310.50
76617,76619,2935273887,38311.00
76618,76620,2935350507,38311.50
76619,76621,2935427128,38312.00
76620,76622,2935503750,38312.50
76621,76623,2935580373,38313.00
76622,76624,2935656997,38313.50
76623,76625,2935733622,38314.00
76624,76626,2935810248,38314.50
76625,76627,2935886875,38315.00
76626,76628,2935963503,38315.50
76627,76629,2936040132,38316.00
76628,76630,2936116762,38316.50
76629,76631,2936193393,38317.00
76630,76632,2936270025,38317.50
76631,76633,2936346658,38318.00
76632,76634,2936423292,38318.50
76633,76635,2936499927,38319.00
76634,76636,2936576563,38319.50
76635,76637,2936653200,38320.00
76636,76638,2936729838,38320.50
76637,76639,2936806477,38321.00
76638,76640,2936883117,38321.50
76639,76641,2936959758,38322.00
76640,76642,2937036400,38322.50
76641,76643,2937113043,38323.00
76642,76644,2937189687,38323.50
76643,76645,2937266332,38324.00
76644,76646,2937342978,38324.50
76645,76647,2937419625,38325.00
76646,76648,2937496273,38325.50
76647,76649,2937572922,38326.00
76648,76650,2937649572,38326.50
76649,76651,2937726223,38327.00
76650,76652,2937802875,38327.50
76651,76653,2937879528,38328.00
76652,76654,2937956182,38328.50
76653,76655,2938032837,38329.00
76654,76656,2938109493,38329.50
76655,76657,2938186150,38330.00
76656,76658,2938262808,38330.50
76657,76659,2938339467,38331.00
76658,76660,2938416127,38331.50
76659,76661,2938492788,38332.00
76660,76662,2938569450,38332.50
76661,76663,2938646113,38333.00
76662,76664,2938722777,38333.50
76663,76665,2938799442,38334.00
76664,76666,2938876108,38334.50
76665,76667,2938952775,38335.00
76666,76668,2939029443,38335.50
76667,76669,2939106112,38336.00
76668,76670,2939182782,38336.50
76669,76671,2939259453,38337.00
76670,76672,2939336125,38337.50
76671,76673,2939412798,38338.00
76672,76674,2939489472,38338.50
76673,76675,2939566147,38339.00
76674,76676,2939642823,38339.50
76675,76677,2939719500,38340.00
76676,76678,2939796178,38340.50
76677,76679,2939872857,38341.00
76678,76680,2939949537,38341.50
76679,76681,2940026218,38342.00
76680,76682,2940102900,38342.50
76681,76683,2940179583,38343.00
76682,76684,2940256267,38343.50
76683,76685,2940332952,38344.00
76684,76686,2940409638,38344.50
76685,76687,2940486325,38345.00
76686,76688,2940563013,38345.50
76687,76689,2940639702,38346.00
76688,76690,2940716392,38346.50
76689,76691,2940793083,38347.00
76690,76692,2940869775,38347.50
76691,76693,2940946468,38348.00
76692,76694,2941023162,38348.50
76693,76695,2941099857,38349.00
76694,76696,2941176553,38349.50
76695,76697,2941253250,38350.00
76696,76698,2941329948,38350.50
76697,76699,2941406647,38351.00
76698,76700,2941483347,38351.50
76699,76701,2941560048,38352.00
76700,76702,2941636750,38352.50
76701,76703,2941713453,38353.00
76702,76704,2941790157,38353.50
76703,76705,2941866862,38354.00
76704,76706,2941943568,38354.50
76705,76707,2942020275,38355.00
76706,76708,2942096983,38355.50
76707,76709,2942173692,38356.00
76708,76710,2942250402,38356.50
76709,76711,2942327113,38357.00
76710,76712,2942403825,38357.50
76711,76713,2942480538,38358.00
76712,76714,2942557252,38358.50
76713,76715,2942633967,38359.00
76714,76716,2942710683,38359.50
76715,76717,2942787400,38360.00
76716,76718,2942864118,38360.50
76717,76719,2942940837,38361.00
76718,76720,2943017557,38361.50
76719,76721,2943094278,38362.00
76720,76722,2943171000,38362.50
76721,76723,2943247723,38363.00
76722,76724,2943324447,38363.50
76723,76725,2943401172,38364.00
76724,76726,2943477898,38364.50
76725,76727,2943554625,38365.00
76726,76728,2943631353,38365.50
76727,76729,2943708082,38366.00
76728,76730,2943784812,38366.50
76729,76731,2943861543,38367.00
76730,76732,2943938275,38367.50
76731,76733,2944015008,38368.00
76732,76734,2944091742,38368.50
76733,76735,2944168477,38369.00
76734,76736,2944245213,38369.50
76735,76737,2944321950,38370.00
76736,76738,2944398688,38370.50
76737,76739,2944475427,38371.00
76738,76740,2944552167,38371.50
76739,76741,2944628908,38372.00
76740,76742,2944705650,38372.50
76741,76743,2944782393,38373.00
76742,76744,2944859137,38373.50
76743,76745,2944935882,38374.00
76744,76746,2945012628,38374.50
76745,76747,2945089375,38375.00
76746,76748,2945166123,38375.50
76747,76749,2945242872,38376.00
76748,76750,2945319622,38376.50
76749,76751,2945396373,38377.00
76750,76752,2945473125,38377.50
76751,76753,2945549878,38378.00
76752,76754,2945626632,38378.50
76753,76755,2945703387,38379.00
76754,76756,2945780143,38379.50
76755,76757,2945856900,38380.00
76756,76758,2945933658,38380.50
76757,76759,2946010417,38381.00
76758,76760,2946087177,38381.50
76759,76761,2946163938,38382.00
76760,76762,2946240700,38382.50
76761,76763,2946317463,38383.00
76762,76764,2946394227,38383.50
76763,76765,2946470992,38384.00
76764,76766,2946547758,38384.50
76765,76767,2946624525,38385.00
76766,76768,2946701293,38385.50
76767,76769,2946778062,38386.00
76768,76770,2946854832,38386.50
76769,76771,2946931603,38387.00
76770,76772,2947008375,38387.50
76771,76773,2947085148,38388.00
76772,76774,2947161922,38388.50
76773,76775,2947238697,38389.00
76774,76776,2947315473,38389.50
76775,76777,2947392250,38390.00
76776,76778,2947469028,38390.50
76777,76779,2947545807,38391.00
76778,76780,2947622587,38391.50
76779,76781,2947699368,38392.00
76780,76782,2947776150,38392.50
76781,76783,2947852933,38393.00
76782,76784,2947929717,38393.50
76783,76785,2948006502,38394.00
76784,76786,2948083288,38394.50
76785,76787,2948160075,38395.00
76786,76788,2948236863,38395.50
76787,76789,2948313652,38396.00
76788,76790,2948390442,38396.50
76789,76791,2948467233,38397.00
76790,76792,2948544025,38397.50
76791,76793,2948620818,38398.00
76792,76794,2948697612,38398.50
76793,76795,2948774407,38399.00
76794,76796,2948851203,38399.50
76795,76797,2948928000,38400.00
76796,76798,2949004798,38400.50
76797,76799,2949081597,38401.00
76798,76800,2949158397,38401.50
76799,76801,2949235198,38402.00
76800,76802,2949312000,38402.50
76801,76803,2949388803,38403.00
76802,76804,2949465607,38403.50
76803,76805,2949542412,38404.00
76804,76806,2949619218,38404.50
76805,76807,2949696025,38405.00
76806,76808,2949772833,38405.50
76807,76809,2949849642,38406.00
76808,76810,2949926452,38406.50
76809,76811,2950003263,38407.00
76810,76812,2950080075,38407.50
76811,76813,2950156888,38408.00
76812,76814,2950233702,38408.50
76813,76815,2950310517,38409.00
76814,76816,2950387333,38409.50
76815,76817,2950464150,38410.00
76816,76818,2950540968,38410.50
76817,76819,2950617787,38411.00
76818,76820,2950694607,38411.50
76819,76821,2950771428,38412.00
76820,76822,2950848250,38412.50
76821,76823,2950925073,38413.00
76822,76824,2951001897,38413.50
76823,76825,2951078722,38414.00
76824,76826,2951155548,38414.50
76825,76827,2951232375,38415.00
76826,76828,2951309203,38415.50
76827,76829,2951386032,38416.00
76828,76830,2951462862,38416.50
76829,76831,2951539693,38417.00
76830,76832,2951616525,38417.50
76831,76833,2951693358,38418.00
76832,76834,2951770192,38418.50
76833,76835,2951847027,38419.00
76834,76836,2951923863,38419.50
76835,76837,2952000700,38420.00
76836,76838,2952077538,38420.50
76837,76839,2952154377,38421.00
76838,76840,2952231217,38421.50
76839,76841,2952308058,38422.00
76840,76842,2952384900,38422.50
76841,76843,2952461743,38423.00
76842,76844,2952538587,38423.50
76843,76845,2952615432,38424.00
76844,76846,2952692278,38424.50
76845,76847,2952769125,38425.00
76846,76848,2952845973,38425.50
76847,76849,2952922822,38426.00
76848,76850,2952999672,38426.50
76849,76851,2953076523,38427.00
76850,76852,2953153375,38427.50
76851,76853,2953230228,38428.00
76852,76854,2953307082,38428.50
76853,76855,2953383937,38429.00
76854,76856,2953460793,38429.50
76855,76857,2953537650,38430.00
76856,76858,2953614508,38430.50
76857,76859,2953691367,38431.00
76858,76860,2953768227,38431.50
76859,76861,2953845088,38432.00
76860,76862,2953921950,38432.50
76861,76863,2953998813,38433.00
76862,76864,2954075677,38433.50
76863,76865,2954152542,38434.00
76864,76866,2954229408,38434.50
76865,76867,2954306275,38435.00
76866,76868,2954383143,38435.50
76867,76869,2954460012,38436.00
76868,76870,2954536882,38436.50
76869,76871,2954613753,38437.00
76870,76872,2954690625,38437.50
76871,76873,2954767498,38438.00
76872,76874,2954844372,38438.50
76873,76875,2954921247,38439.00
76874,76876,2954998123,38439.50
76875,76877,2955075000,38440.00
76876,76878,2955151878,38440.50
76877,76879,2955228757,38441.00
76878,76880,2955305637,38441.50
76879,76881,2955382518,38442.00
76880,76882,2955459400,38442.50
76881,76883,2955536283,38443.00
76882,76884,2955613167,38443.50
76883,76885,2955690052,38444.00
76884,76886,2955766938,38444.50
76885,76887,2955843825,38445.00
76886,76888,2955920713,38445.50
76887,76889,2955997602,38446.00
76888,76890,2956074492,38446.50
76889,76891,2956151383,38447.00
76890,76892,2956228275,38447.50
76891,76893,2956305168,38448.00
76892,76894,2956382062,38448.50
76893,76895,2956458957,38449.00
76894,76896,2956535853,38449.50
76895,76897,2956612750,38450.00
76896,76898,2956689648,38450.50
76897,76899,2956766547,38451.00
76898,76900,2956843447,38451.50
76899,76901,2956920348,38452.00
76900,76902,2956997250,38452.50
76901,76903,2957074153,38453.00
76902,76904,2957151057,38453.50
76903,76905,2957227962,38454.00
76904,76906,2957304868,38454.50
76905,76907,2957381775,38455.00
76906,76908,2957458683,38455.50
76907,76909,2957535592,38456.00
76908,76910,2957612502,38456.50
76909,76911,2957689413,38457.00
76910,76912,2957766325,38457.50
76911,76913,2957843238,38458.00
76912,76914,2957920152,38458.50
76913,76915,2957997067,38459.00
76914,76916,2958073983,38459.50
76915,76917,2958150900,38460.00
76916,76918,2958227818,38460.50
76917,76919,2958304737,38461.00
76918,76920,2958381657,38461.50
76919,76921,2958458578,38462.00
76920,76922,2958535500,38462.50
76921,76923,2958612423,38463.00
76922,76924,2958689347,38463.50
76923,76925,2958766272,38464.00
76924,76926,2958843198,38464.50
76925,76927,2958920125,38465.00
76926,76928,2958997053,38465.50
76927,76929,2959073982,38466.00
76928,76930,2959150912,38466.50
76929,76931,2959227843,38467.00
76930,76932,2959304775,38467.50
76931,76933,2959381708,38468.00
76932,76934,2959458642,38468.50
76933,76935,2959535577,38469.00
76934,76936,2959612513,38469.50
76935,76937,2959689450,38470.00
76936,76938,2959766388,38470.50
76937,76939,2959843327,38471.00
76938,76940,2959920267,38471.50
76939,76941,2959997208,38472.00
76940,76942,2960074150,38472.50
