i,custo_i,total_i,custo_medio_i
7600,7602,28899000,3802.50
7601,7603,28906603,3803.00
7602,7604,28914207,3803.50
7603,7605,28921812,3804.00
7604,7606,28929418,3804.50
7605,7607,28937025,3805.00
7606,7608,28944633,3805.50
7607,7609,28952242,3806.00
7608,7610,28959852,3806.50
7609,7611,28967463,3807.00
7610,7612,28975075,3807.50
7611,7613,28982688,3808.00
7612,7614,28990302,3808.50
7613,7615,28997917,3809.00
7614,7616,29005533,3809.50
7615,7617,29013150,3810.00
7616,7618,29020768,3810.50
7617,7619,29028387,3811.00
7618,7620,29036007,3811.50
7619,7621,29043628,3812.00
7620,7622,29051250,3812.50
7621,7623,29058873,3813.00
7622,7624,29066497,3813.50
7623,7625,29074122,3814.00
7624,7626,29081748,3814.50
7625,7627,29089375,3815.00
7626,7628,29097003,3815.50
7627,7629,29104632,3816.00
7628,7630,29112262,3816.50
7629,7631,29119893,3817.00
7630,7632,29127525,3817.50
7631,7633,29135158,3818.00
7632,7634,29142792,3818.50
7633,7635,29150427,3819.00
7634,7636,29158063,3819.50
7635,7637,29165700,3820.00
7636,7638,29173338,3820.50
7637,7639,29180977,3821.00
7638,7640,29188617,3821.50
7639,7641,29196258,3822.00
7640,7642,29203900,3822.50
7641,7643,29211543,3823.00
7642,7644,29219187,3823.50
7643,7645,29226832,3824.00
7644,7646,29234478,3824.50
7645,7647,29242125,3825.00
7646,7648,29249773,3825.50
7647,7649,29257422,3826.00
7648,7650,29265072,3826.50
7649,7651,29272723,3827.00
7650,7652,29280375,3827.50
7651,7653,29288028,3828.00
7652,7654,29295682,3828.50
7653,7655,29303337,3829.00
7654,7656,29310993,3829.50
7655,7657,29318650,3830.00
7656,7658,29326308,3830.50
7657,7659,29333967,3831.00
7658,7660,29341627,3831.50
7659,7661,29349288,3832.00
7660,7662,29356950,3832.50
7661,7663,29364613,3833.00
7662,7664,29372277,3833.50
7663,7665,29379942,3834.00
7664,7666,29387608,3834.50
7665,7667,29395275,3835.00
7666,7668,29402943,3835.50
7667,7669,29410612,3836.00
7668,7670,29418282,3836.50
7669,7671,29425953,3837.00
7670,7672,29433625,3837.50
7671,7673,29441298,3838.00
7672,7674,29448972,3838.50
7673,7675,29456647,3839.00
7674,7676,29464323,3839.50
7675,7677,29472000,3840.00
7676,7678,29479678,3840.50
7677,7679,29487357,3841.00
7678,7680,29495037,3841.50
7679,7681,29502718,3842.00
7680,7682,29510400,3842.50
7681,7683,29518083,3843.00
7682,7684,29525767,3843.50
7683,7685,29533452,3844.00
7684,7686,29541138,3844.50
7685,7687,29548825,3845.00
7686,7688,29556513,3845.50
7687,7689,29564202,3846.00
7688,7690,29571892,3846.50
7689,7691,29579583,3847.00
7690,7692,29587275,3847.50
7691,7693,29594968,3848.00
7692,7694,29602662,3848.50
7693,7695,29610357,3849.00
7694,7696,29618053,3849.50
7695,7697,29625750,3850.00
7696,7698,29633448,3850.50
7697,7699,29641147,3851.00
7698,7700,29648847,3851.50
7699,7701,29656548,3852.00
7700,7702,29664250,3852.50
7701,7703,29671953,3853.00
7702,7704,29679657,3853.50
7703,7705,29687362,3854.00
7704,7706,29695068,3854.50
7705,7707,29702775,3855.00
7706,7708,29710483,3855.50
7707,7709,29718192,3856.00
7708,7710,29725902,3856.50
7709,7711,29733613,3857.00
7710,7712,29741325,3857.50
7711,7713,29749038,3858.00
7712,7714,29756752,3858.50
7713,7715,29764467,3859.00
7714,7716,29772183,3859.50
7715,7717,29779900,3860.00
7716,7718,29787618,3860.50
7717,7719,29795337,3861.00
7718,7720,29803057,3861.50
7719,7721,29810778,3862.00
7720,7722,29818500,3862.50
7721,7723,29826223,3863.00
7722,7724,29833947,3863.50
7723,7725,29841672,3864.00
7724,7726,29849398,3864.50
7725,7727,29857125,3865.00
7726,7728,29864853,3865.50
7727,7729,29872582,3866.00
7728,7730,29880312,3866.50
7729,7731,29888043,3867.00
7730,7732,29895775,3867.50
7731,7733,29903508,3868.00
7732,7734,29911242,3868.50
7733,7735,29918977,3869.00
7734,7736,29926713,3869.50
7735,7737,29934450,3870.00
7736,7738,29942188,3870.50
7737,7739,29949927,3871.00
7738,7740,29957667,3871.50
7739,7741,29965408,3872.00
7740,7742,29973150,3872.50
7741,7743,29980893,3873.00
7742,7744,29988637,3873.50
7743,7745,29996382,3874.00
7744,7746,30004128,3874.50
7745,7747,30011875,3875.00
7746,7748,30019623,3875.50
7747,7749,30027372,3876.00
7748,7750,30035122,3876.50
7749,7751,30042873,3877.00
7750,7752,30050625,3877.50
7751,7753,30058378,3878.00
7752,7754,30066132,3878.50
7753,7755,30073887,3879.00
7754,7756,30081643,3879.50
7755,7757,30089400,3880.00
7756,7758,30097158,3880.50
7757,7759,30104917,3881.00
7758,7760,30112677,3881.50
7759,7761,30120438,3882.00
7760,7762,30128200,3882.50
7761,7763,30135963,3883.00
7762,7764,30143727,3883.50
7763,7765,30151492,3884.00
7764,7766,30159258,3884.50
7765,7767,30167025,3885.00
7766,7768,30174793,3885.50
7767,7769,30182562,3886.00
7768,7770,30190332,3886.50
7769,7771,30198103,3887.00
7770,7772,30205875,3887.50
7771,7773,30213648,3888.00
7772,7774,30221422,3888.50
7773,7775,30229197,3889.00
7774,7776,30236973,3889.50
7775,7777,30244750,3890.00
7776,7778,30252528,3890.50
7777,7779,30260307,3891.00
7778,7780,30268087,3891.50
7779,7781,30275868,3892.00
7780,7782,30283650,3892.50
7781,7783,30291433,3893.00
7782,7784,30299217,3893.50
7783,7785,30307002,3894.00
7784,7786,30314788,3894.50
7785,7787,30322575,3895.00
7786,7788,30330363,3895.50
7787,7789,30338152,3896.00
7788,7790,30345942,3896.50
7789,7791,30353733,3897.00
7790,7792,30361525,3897.50
7791,7793,30369318,3898.00
7792,7794,30377112,3898.50
7793,7795,30384907,3899.00
7794,7796,30392703,3899.50
7795,7797,30400500,3900.00
7796,7798,30408298,3900.50
7797,7799,30416097,3901.00
7798,7800,30423897,3901.50
7799,7801,30431698,3902.00
7800,7802,30439500,3902.50
7801,7803,30447303,3903.00
7802,7804,30455107,3903.50
7803,7805,30462912,3904.00
7804,7806,30470718,3904.50
7805,7807,30478525,3905.00
7806,7808,30486333,3905.50
7807,7809,30494142,3906.00
7808,7810,30501952,3906.50
7809,7811,30509763,3907.00
7810,7812,30517575,3907.50
7811,7813,30525388,3908.00
7812,7814,30533202,3908.50
7813,7815,30541017,3909.00
7814,7816,30548833,3909.50
7815,7817,30556650,3910.00
7816,7818,30564468,3910.50
7817,7819,30572287,3911.00
7818,7820,30580107,3911.50
7819,7821,30587928,3912.00
7820,7822,30595750,3912.50
7821,7823,30603573,3913.00
7822,7824,30611397,3913.50
7823,7825,30619222,3914.00
7824,7826,30627048,3914.50
7825,7827,30634875,3915.00
7826,7828,30642703,3915.50
7827,7829,30650532,3916.00
7828,7830,30658362,3916.50
7829,7831,30666193,3917.00
7830,7832,30674025,3917.50
7831,7833,30681858,3918.00
7832,7834,30689692,3918.50
7833,7835,30697527,3919.00
7834,7836,30705363,3919.50
7835,7837,30713200,3920.00
7836,7838,30721038,3920.50
7837,7839,30728877,3921.00
7838,7840,30736717,3921.50
7839,7841,30744558,3922.00
7840,7842,30752400,3922.50
7841,7843,30760243,3923.00
7842,7844,30768087,3923.50
7843,7845,30775932,3924.00
7844,7846,30783778,3924.50
7845,7847,30791625,3925.00
7846,7848,30799473,3925.50
7847,7849,30807322,3926.00
7848,7850,30815172,3926.50
7849,7851,30823023,3927.00
7850,7852,30830875,3927.50
7851,7853,30838728,3928.00
7852,7854,30846582,3928.50
7853,7855,30854437,3929.00
7854,7856,30862293,3929.50
7855,7857,30870150,3930.00
7856,7858,30878008,3930.50
7857,7859,30885867,3931.00
7858,7860,30893727,3931.50
7859,7861,30901588,3932.00
7860,7862,30909450,3932.50
7861,7863,30917313,3933.00
7862,7864,30925177,3933.50
7863,7865,30933042,3934.00
7864,7866,30940908,3934.50
7865,7867,30948775,3935.00
7866,7868,30956643,3935.50
7867,7869,30964512,3936.00
7868,7870,30972382,3936.50
7869,7871,30980253,3937.00
7870,7872,30988125,3937.50
7871,7873,30995998,3938.00
7872,7874,31003872,3938.50
7873,7875,31011747,3939.00
7874,7876,31019623,3939.50
7875,7877,31027500,3940.00
7876,7878,31035378,3940.50
7877,7879,31043257,3941.00
7878,7880,31051137,3941.50
7879,7881,31059018,3942.00
7880,7882,31066900,3942.50
7881,7883,31074783,3943.00
7882,7884,31082667,3943.50
7883,7885,31090552,3944.00
7884,7886,31098438,3944.50
7885,7887,31106325,3945.00
7886,7888,31114213,3945.50
7887,7889,31122102,3946.00
7888,7890,31129992,3946.50
7889,7891,31137883,3947.00
7890,7892,31145775,3947.50
7891,7893,31153668,3948.00
7892,7894,31161562,3948.50
7893,7895,31169457,3949.00
7894,7896,31177353,3949.50
7895,7897,31185250,3950.00
7896,7898,31193148,3950.50
7897,7899,31201047,3951.00
7898,7900,31208947,3951.50
7899,7901,31216848,3952.00
7900,7902,31224750,3952.50
7901,7903,31232653,3953.00
7902,7904,31240557,3953.50
7903,7905,31248462,3954.00
7904,7906,31256368,3954.50
7905,7907,31264275,3955.00
7906,7908,31272183,3955.50
7907,7909,31280092,3956.00
7908,7910,31288002,3956.50
7909,7911,31295913,3957.00
7910,7912,31303825,3957.50
7911,7913,31311738,3958.00
7912,7914,31319652,3958.50
7913,7915,31327567,3959.00
7914,7916,31335483,3959.50
7915,7917,31343400,3960.00
7916,7918,31351318,3960.50
7917,7919,31359237,3961.00
7918,7920,31367157,3961.50
7919,7921,31375078,3962.00
7920,7922,31383000,3962.50
7921,7923,31390923,3963.00
7922,7924,31398847,3963.50
7923,7925,31406772,3964.00
7924,7926,31414698,3964.50
7925,7927,31422625,3965.00
7926,7928,31430553,3965.50
7927,7929,31438482,3966.00
7928,7930,31446412,3966.50
7929,7931,31454343,3967.00
7930,7932,31462275,3967.50
7931,7933,31470208,3968.00
7932,7934,31478142,3968.50
7933,7935,31486077,3969.00
7934,7936,31494013,3969.50
7935,7937,31501950,3970.00
7936,7938,31509888,3970.50
7937,7939,31517827,3971.00
7938,7940,31525767,3971.50
7939,7941,31533708,3972.00
7940,7942,31541650,3972.50
7941,7943,31549593,3973.00
7942,7944,31557537,3973.50
7943,7945,31565482,3974.00
7944,7946,31573428,3974.50
7945,7947,31581375,3975.00
7946,7948,31589323,3975.50
7947,7949,31597272,3976.00
7948,7950,31605222,3976.50
7949,7951,31613173,3977.00
7950,7952,31621125,3977.50
7951,7953,31629078,3978.00
7952,7954,31637032,3978.50
7953,7955,31644987,3979.00
7954,7956,31652943,3979.50
7955,7957,31660900,3980.00
7956,7958,31668858,3980.50
7957,7959,31676817,3981.00
7958,7960,31684777,3981.50
7959,7961,31692738,3982.00
7960,7962,31700700,3982.50
7961,7963,31708663,3983.00
7962,7964,31716627,3983.50
7963,7965,31724592,3984.00
7964,7966,31732558,3984.50
7965,7967,31740525,3985.00
7966,7968,31748493,3985.50
7967,7969,31756462,3986.00
7968,7970,31764432,3986.50
7969,7971,31772403,3987.00
7970,7972,31780375,3987.50
7971,7973,31788348,3988.00
7972,7974,31796322,3988.50
7973,7975,31804297,3989.00
7974,7976,31812273,3989.50
7975,7977,31820250,3990.00
7976,7978,31828228,3990.50
7977,7979,31836207,3991.00
7978,7980,31844187,3991.50
7979,7981,31852168,3992.00
7980,7982,31860150,3992.50
7981,7983,31868133,3993.00
7982,7984,31876117,3993.50
7983,7985,31884102,3994.00
7984,7986,31892088,3994.50
7985,7987,31900075,3995.00
7986,7988,31908063,3995.50
7987,7989,31916052,3996.00
7988,7990,31924042,3996.50
7989,7991,31932033,3997.00
7990,7992,31940025,3997.50
7991,7993,31948018,3998.00
7992,7994,31956012,3998.50
7993,7995,31964007,3999.00
7994,7996,31972003,3999.50
7995,7997,31980000,4000.00
7996,7998,31987998,4000.50
7997,7999,31995997,4001.00
7998,8000,32003997,4001.50
7999,8001,32011998,4002.00
8000,8002,32020000,4002.50
8001,8003,32028003,4003.00
8002,8004,32036007,4003.50
8003,8005,32044012,4004.00
8004,8006,32052018,4004.50
8005,8007,32060025,4005.00
8006,8008,32068033,4005.50
8007,8009,32076042,4006.00
8008,8010,32084052,4006.50
8009,8011,32092063,4007.00
8010,8012,32100075,4007.50
8011,8013,32108088,4008.00
8012,8014,32116102,4008.50
8013,8015,32124117,4009.00
8014,8016,32132133,4009.50
8015,8017,32140150,4010.00
8016,8018,32148168,4010.50
8017,8019,32156187,4011.00
8018,8020,32164207,4011.50
8019,8021,32172228,4012.00
8020,8022,32180250,4012.50
8021,8023,32188273,4013.00
8022,8024,32196297,4013.50
8023,8025,32204322,4014.00
8024,8026,32212348,4014.50
8025,8027,32220375,4015.00
8026,8028,32228403,4015.50
8027,8029,32236432,4016.00
8028,8030,32244462,4016.50
8029,8031,32252493,4017.00
8030,8032,32260525,4017.50
8031,8033,32268558,4018.00
8032,8034,32276592,4018.50
8033,8035,32284627,4019.00
8034,8036,32292663,4019.50
8035,8037,32300700,4020.00
8036,8038,32308738,4020.50
8037,8039,32316777,4021.00
8038,8040,32324817,4021.50
8039,8041,32332858,4022.00
8040,8042,32340900,4022.50
8041,8043,32348943,4023.00
8042,8044,32356987,4023.50
8043,8045,32365032,4024.00
8044,8046,32373078,4024.50
8045,8047,32381125,4025.00
8046,8048,32389173,4025.50
8047,8049,32397222,4026.00
8048,8050,32405272,4026.50
8049,8051,32413323,4027.00
8050,8052,32421375,4027.50
8051,8053,32429428,4028.00
8052,8054,32437482,4028.50
8053,8055,32445537,4029.00
8054,8056,32453593,4029.50
8055,8057,32461650,4030.00
8056,8058,32469708,4030.50
8057,8059,32477767,4031.00
8058,8060,32485827,4031.50
8059,8061,32493888,4032.00
8060,8062,32501950,4032.50
8061,8063,32510013,4033.00
8062,8064,32518077,4033.50
8063,8065,32526142,4034.00
8064,8066,32534208,4034.50
8065,8067,32542275,4035.00
8066,8068,32550343,4035.50
8067,8069,32558412,4036.00
8068,8070,32566482,4036.50
8069,8071,32574553,4037.00
8070,8072,32582625,4037.50
8071,8073,32590698,4038.00
8072,8074,32598772,4038.50
8073,8075,32606847,4039.00
8074,8076,32614923,4039.50
8075,8077,32623000,4040.00
8076,8078,32631078,4040.50
8077,8079,32639157,4041.00
8078,8080,32647237,4041.50
8079,8081,32655318,4042.00
8080,8082,32663400,4042.50
8081,8083,32671483,4043.00
8082,8084,32679567,4043.50
8083,8085,32687652,4044.00
8084,8086,32695738,4044.50
8085,8087,32703825,4045.00
8086,8088,32711913,4045.50
8087,8089,32720002,4046.00
8088,8090,32728092,4046.50
8089,8091,32736183,4047.00
8090,8092,32744275,4047.50
8091,8093,32752368,4048.00
8092,8094,32760462,4048.50
8093,8095,32768557,4049.00
8094,8096,32776653,4049.50
8095,8097,32784750,4050.00
8096,8098,32792848,4050.50
8097,8099,32800947,4051.00
8098,8100,32809047,4051.50
8099,8101,32817148,4052.00
8100,8102,32825250,4052.50
8101,8103,32833353,4053.00
8102,8104,32841457,4053.50
8103,8105,32849562,4054.00
8104,8106,32857668,4054.50
8105,8107,32865775,4055.00
8106,8108,32873883,4055.50
8107,8109,32881992,4056.00
8108,8110,32890102,4056.50
8109,8111,32898213,4057.00
8110,8112,32906325,4057.50
8111,8113,32914438,4058.00
8112,8114,32922552,4058.50
8113,8115,32930667,4059.00
8114,8116,32938783,4059.50
8115,8117,32946900,4060.00
8116,8118,32955018,4060.50
8117,8119,32963137,4061.00
8118,8120,32971257,4061.50
8119,8121,32979378,4062.00
8120,8122,32987500,4062.50
8121,8123,32995623,4063.00
8122,8124,33003747,4063.50
8123,8125,33011872,4064.00
8124,8126,33019998,4064.50
8125,8127,33028125,4065.00
8126,8128,33036253,4065.50
8127,8129,33044382,4066.00
8128,8130,33052512,4066.50
8129,8131,33060643,4067.00
8130,8132,33068775,4067.50
8131,8133,33076908,4068.00
8132,8134,33085042,4068.50
8133,8135,33093177,4069.00
8134,8136,33101313,4069.50
8135,8137,33109450,4070.00
8136,8138,33117588,4070.50
8137,8139,33125727,4071.00
8138,8140,33133867,4071.50
8139,8141,33142008,4072.00
8140,8142,33150150,4072.50
8141,8143,33158293,4073.00
8142,8144,33166437,4073.50
8143,8145,33174582,4074.00
8144,8146,33182728,4074.50
8145,8147,33190875,4075.00
8146,8148,33199023,4075.50
8147,8149,33207172,4076.00
8148,8150,33215322,4076.50
8149,8151,33223473,4077.00
8150,8152,33231625,4077.50
8151,8153,33239778,4078.00
8152,8154,33247932,4078.50
8153,8155,33256087,4079.00
8154,8156,33264243,4079.50
8155,8157,33272400,4080.00
8156,8158,33280558,4080.50
8157,8159,33288717,4081.00
8158,8160,33296877,4081.50
8159,8161,33305038,4082.00
8160,8162,33313200,4082.50
8161,8163,33321363,4083.00
8162,8164,33329527,4083.50
8163,8165,33337692,4084.00
8164,8166,33345858,4084.50
8165,8167,33354025,4085.00
8166,8168,33362193,4085.50
8167,8169,33370362,4086.00
8168,8170,33378532,4086.50
8169,8171,33386703,4087.00
8170,8172,33394875,4087.50
8171,8173,33403048,4088.00
8172,8174,33411222,4088.50
8173,8175,33419397,4089.00
8174,8176,33427573,4089.50
8175,8177,33435750,4090.00
8176,8178,33443928,4090.50
8177,8179,33452107,4091.00
8178,8180,33460287,4091.50
8179,8181,33468468,4092.00
8180,8182,33476650,4092.50
8181,8183,33484833,4093.00
8182,8184,33493017,4093.50
8183,8185,33501202,4094.00
8184,8186,33509388,4094.50
8185,8187,33517575,4095.00
8186,8188,33525763,4095.50
8187,8189,33533952,4096.00
8188,8190,33542142,4096.50
8189,8191,33550333,4097.00
8190,8192,33558525,4097.50
8191,8193,33566718,4098.00
8192,8194,33574912,4098.50
8193,8195,33583107,4099.00
8194,8196,33591303,4099.50
8195,8197,33599500,4100.00
8196,8198,33607698,4100.50
8197,8199,33615897,4101.00
8198,8200,33624097,4101.50
8199,8201,33632298,4102.00
8200,8202,33640500,4102.50
8201,8203,33648703,4103.00
8202,8204,33656907,4103.50
8203,8205,33665112,4104.00
8204,8206,33673318,4104.50
8205,8207,33681525,4105.00
8206,8208,33689733,4105.50
8207,8209,33697942,4106.00
8208,8210,33706152,4106.50
8209,8211,33714363,4107.00
8210,8212,33722575,4107.50
8211,8213,33730788,4108.00
8212,8214,33739002,4108.50
8213,8215,33747217,4109.00
8214,8216,33755433,4109.50
8215,8217,33763650,4110.00
8216,8218,33771868,4110.50
8217,8219,33780087,4111.00
8218,8220,33788307,4111.50
8219,8221,33796528,4112.00
8220,8222,33804750,4112.50
8221,8223,33812973,4113.00
8222,8224,33821197,4113.50
8223,8225,33829422,4114.00
8224,8226,33837648,4114.50
8225,8227,33845875,4115.00
8226,8228,33854103,4115.50
8227,8229,33862332,4116.00
8228,8230,33870562,4116.50
8229,8231,33878793,4117.00
8230,8232,33887025,4117.50
8231,8233,33895258,4118.00
8232,8234,33903492,4118.50
8233,8235,33911727,4119.00
8234,8236,33919963,4119.50
8235,8237,33928200,4120.00
8236,8238,33936438,4120.50
8237,8239,33944677,4121.00
8238,8240,33952917,4121.50
8239,8241,33961158,4122.00
8240,8242,33969400,4122.50
8241,8243,33977643,4123.00
8242,8244,33985887,4123.50
8243,8245,33994132,4124.00
8244,8246,34002378,4124.50
8245,8247,34010625,4125.00
8246,8248,34018873,4125.50
8247,8249,34027122,4126.00
8248,8250,34035372,4126.50
8249,8251,34043623,4127.00
8250,8252,34051875,4127.50
8251,8253,34060128,4128.00
8252,8254,34068382,4128.50
8253,8255,34076637,4129.00
8254,8256,34084893,4129.50
8255,8257,34093150,4130.00
8256,8258,34101408,4130.50
8257,8259,34109667,4131.00
8258,8260,34117927,4131.50
8259,8261,34126188,4132.00
8260,8262,34134450,4132.50
8261,8263,34142713,4133.00
8262,8264,34150977,4133.50
8263,8265,34159242,4134.00
8264,8266,34167508,4134.50
8265,8267,34175775,4135.00
8266,8268,34184043,4135.50
8267,8269,34192312,4136.00
8268,8270,34200582,4136.50
8269,8271,34208853,4137.00
8270,8272,34217125,4137.50
8271,8273,34225398,4138.00
8272,8274,34233672,4138.50
8273,8275,34241947,4139.00
8274,8276,34250223,4139.50
8275,8277,34258500,4140.00
8276,8278,34266778,4140.50
8277,8279,34275057,4141.00
8278,8280,34283337,4141.50
8279,8281,34291618,4142.00
8280,8282,34299900,4142.50
8281,8283,34308183,4143.00
8282,8284,34316467,4143.50
8283,8285,34324752,4144.00
8284,8286,34333038,4144.50
8285,8287,34341325,4145.00
8286,8288,34349613,4145.50
8287,8289,34357902,4146.00
8288,8290,34366192,4146.50
8289,8291,34374483,4147.00
8290,8292,34382775,4147.50
8291,8293,34391068,4148.00
8292,8294,34399362,4148.50
8293,8295,34407657,4149.00
8294,8296,34415953,4149.50
8295,8297,34424250,4150.00
8296,8298,34432548,4150.50
8297,8299,34440847,4151.00
8298,8300,34449147,4151.50
8299,8301,34457448,4152.00
8300,8302,34465750,4152.50
8301,8303,34474053,4153.00
8302,8304,34482357,4153.50
8303,8305,34490662,4154.00
8304,8306,34498968,4154.50
8305,8307,34507275,4155.00
8306,8308,34515583,4155.50
8307,8309,34523892,4156.00
8308,8310,34532202,4156.50
8309,8311,34540513,4157.00
8310,8312,34548825,4157.50
8311,8313,34557138,4158.00
8312,8314,34565452,4158.50
8313,8315,34573767,4159.00
8314,8316,34582083,4159.50
8315,8317,34590400,4160.00
8316,8318,34598718,4160.50
8317,8319,34607037,4161.00
8318,8320,34615357,4161.50
8319,8321,34623678,4162.00
8320,8322,34632000,4162.50
8321,8323,34640323,4163.00
8322,8324,34648647,4163.50
8323,8325,34656972,4164.00
8324,8326,34665298,4164.50
8325,8327,34673625,4165.00
8326,8328,34681953,4165.50
8327,8329,34690282,4166.00
8328,8330,34698612,4166.50
8329,8331,34706943,4167.00
8330,8332,34715275,4167.50
8331,8333,34723608,4168.00
8332,8334,34731942,4168.50
8333,8335,34740277,4169.00
8334,8336,34748613,4169.50
8335,8337,34756950,4170.00
8336,8338,34765288,4170.50
8337,8339,34773627,4171.00
8338,8340,34781967,4171.50
8339,8341,34790308,4172.00
8340,8342,34798650,4172.50
8341,8343,34806993,4173.00
8342,8344,34815337,4173.50
8343,8345,34823682,4174.00
8344,8346,34832028,4174.50
8345,8347,34840375,4175.00
8346,8348,34848723,4175.50
8347,8349,34857072,4176.00
8348,8350,34865422,4176.50
8349,8351,34873773,4177.00
8350,8352,34882125,4177.50
8351,8353,34890478,4178.00
8352,8354,34898832,4178.50
8353,8355,34907187,4179.00
8354,8356,34915543,4179.50
8355,8357,34923900,4180.00
8356,8358,34932258,4180.50
8357,8359,34940617,4181.00
8358,8360,34948977,4181.50
8359,8361,34957338,4182.00
8360,8362,34965700,4182.50
8361,8363,34974063,4183.00
8362,8364,34982427,4183.50
8363,8365,34990792,4184.00
8364,8366,34999158,4184.50
8365,8367,35007525,4185.00
8366,8368,35015893,4185.50
8367,8369,35024262,4186.00
8368,8370,35032632,4186.50
8369,8371,35041003,4187.00
8370,8372,35049375,4187.50
8371,8373,35057748,4188.00
8372,8374,35066122,4188.50
8373,8375,35074497,4189.00
8374,8376,35082873,4189.50
8375,8377,35091250,4190.00
8376,8378,35099628,4190.50
8377,8379,35108007,4191.00
8378,8380,35116387,4191.50
8379,8381,35124768,4192.00
8380,8382,35133150,4192.50
8381,8383,35141533,4193.00
8382,8384,35149917,4193.50
8383,8385,35158302,4194.00
8384,8386,35166688,4194.50
8385,8387,35175075,4195.00
8386,8388,35183463,4195.50
8387,8389,35191852,4196.00
8388,8390,35200242,4196.50
8389,8391,35208633,4197.00
8390,8392,35217025,4197.50
8391,8393,35225418,4198.00
8392,8394,35233812,4198.50
8393,8395,35242207,4199.00
8394,8396,35250603,4199.50
8395,8397,35259000,4200.00
8396,8398,35267398,4200.50
8397,8399,35275797,4201.00
8398,8400,35284197,4201.50
8399,8401,35292598,4202.00
8400,8402,35301000,4202.50
8401,8403,35309403,4203.00
8402,8404,35317807,4203.50
8403,8405,35326212,4204.00
8404,8406,35334618,4204.50
8405,8407,35343025,4205.00
8406,8408,35351433,4205.50
8407,8409,35359842,4206.00
8408,8410,35368252,4206.50
8409,8411,35376663,4207.00
8410,8412,35385075,4207.50
8411,8413,35393488,4208.00
8412,8414,35401902,4208.50
8413,8415,35410317,4209.00
8414,8416,35418733,4209.50
8415,8417,35427150,4210.00
8416,8418,35435568,4210.50
8417,8419,35443987,4211.00
8418,8420,35452407,4211.50
8419,8421,35460828,4212.00
8420,8422,35469250,4212.50
8421,8423,35477673,4213.00
8422,8424,35486097,4213.50
8423,8425,35494522,4214.00
8424,8426,35502948,4214.50
8425,8427,35511375,4215.00
8426,8428,35519803,4215.50
8427,8429,35528232,4216.00
8428,8430,35536662,4216.50
8429,8431,35545093,4217.00
8430,8432,35553525,4217.50
8431,8433,35561958,4218.00
8432,8434,35570392,4218.50
8433,8435,35578827,4219.00
8434,8436,35587263,4219.50
8435,8437,35595700,4220.00
8436,8438,35604138,4220.50
8437,8439,35612577,4221.00
8438,8440,35621017,4221.50
8439,8441,35629458,4222.00
8440,8442,35637900,4222.50
8441,8443,35646343,4223.00
8442,8444,35654787,4223.50
8443,8445,35663232,4224.00
8444,8446,35671678,4224.50
8445,8447,35680125,4225.00
8446,8448,35688573,4225.50
8447,8449,35697022,4226.00
8448,8450,35705472,4226.50
8449,8451,35713923,4227.00
8450,8452,35722375,4227.50
8451,8453,35730828,4228.00
8452,8454,35739282,4228.50
8453,8455,35747737,4229.00
8454,8456,35756193,4229.50
8455,8457,35764650,4230.00
8456,8458,35773108,4230.50
8457,8459,35781567,4231.00
8458,8460,35790027,4231.50
8459,8461,35798488,4232.00
8460,8462,35806950,4232.50
8461,8463,35815413,4233.00
8462,8464,35823877,4233.50
8463,8465,35832342,4234.00
8464,8466,35840808,4234.50
8465,8467,35849275,4235.00
8466,8468,35857743,4235.50
8467,8469,35866212,4236.00
8468,8470,35874682,4236.50
8469,8471,35883153,4237.00
8470,8472,35891625,4237.50
8471,8473,35900098,4238.00
8472,8474,35908572,4238.50
8473,8475,35917047,4239.00
8474,8476,35925523,4239.50
8475,8477,35934000,4240.00
8476,8478,35942478,4240.50
8477,8479,35950957,4241.00
8478,8480,35959437,4241.50
8479,8481,35967918,4242.00
8480,8482,35976400,4242.50
8481,8483,35984883,4243.00
8482,8484,35993367,4243.50
8483,8485,36001852,4244.00
8484,8486,36010338,4244.50
8485,8487,36018825,4245.00
8486,8488,36027313,4245.50
8487,8489,36035802,4246.00
8488,8490,36044292,4246.50
8489,8491,36052783,4247.00
8490,8492,36061275,4247.50
8491,8493,36069768,4248.00
8492,8494,36078262,4248.50
8493,8495,36086757,4249.00
8494,8496,36095253,4249.50
8495,8497,36103750,4250.00
8496,8498,36112248,4250.50
8497,8499,36120747,4251.00
8498,8500,36129247,4251.50
8499,8501,36137748,4252.00
8500,8502,36146250,4252.50
8501,8503,36154753,4253.00
8502,8504,36163257,4253.50
8503,8505,36171762,4254.00
8504,8506,36180268,4254.50
8505,8507,36188775,4255.00
8506,8508,36197283,4255.50
8507,8509,36205792,4256.00
8508,8510,36214302,4256.50
8509,8511,36222813,4257.00
8510,8512,36231325,4257.50
8511,8513,36239838,4258.00
8512,8514,36248352,4258.50
8513,8515,36256867,4259.00
8514,8516,36265383,4259.50
8515,8517,36273900,4260.00
8516,8518,36282418,4260.50
8517,8519,36290937,4261.00
8518,8520,36299457,4261.50
8519,8521,36307978,4262.00
8520,8522,36316500,4262.50
8521,8523,36325023,4263.00
8522,8524,36333547,4263.50
8523,8525,36342072,4264.00
8524,8526,36350598,4264.50
8525,8527,36359125,4265.00
8526,8528,36367653,4265.50
8527,8529,36376182,4266.00
8528,8530,36384712,4266.50
8529,8531,36393243,4267.00
8530,8532,36401775,4267.50
8531,8533,36410308,4268.00
