i,custo_i,total_i,custo_medio_i
7680,15361,58997760,7682.00
7681,15363,59013123,7683.00
7682,15365,59028488,7684.00
7683,15367,59043855,7685.00
7684,15369,59059224,7686.00
7685,15371,59074595,7687.00
7686,15373,59089968,7688.00
7687,15375,59105343,7689.00
7688,15377,59120720,7690.00
7689,15379,59136099,7691.00
7690,15381,59151480,7692.00
7691,15383,59166863,7693.00
7692,15385,59182248,7694.00
7693,15387,59197635,7695.00
7694,15389,59213024,7696.00
7695,15391,59228415,7697.00
7696,15393,59243808,7698.00
7697,15395,59259203,7699.00
7698,15397,59274600,7700.00
7699,15399,59289999,7701.00
7700,15401,59305400,7702.00
7701,15403,59320803,7703.00
7702,15405,59336208,7704.00
7703,15407,59351615,7705.00
7704,15409,59367024,7706.00
7705,15411,59382435,7707.00
7706,15413,59397848,7708.00
7707,15415,59413263,7709.00
7708,15417,59428680,7710.00
7709,15419,59444099,7711.00
7710,15421,59459520,7712.00
7711,15423,59474943,7713.00
7712,15425,59490368,7714.00
7713,15427,59505795,7715.00
7714,15429,59521224,7716.00
7715,15431,59536655,7717.00
7716,15433,59552088,7718.00
7717,15435,59567523,7719.00
7718,15437,59582960,7720.00
7719,15439,59598399,7721.00
7720,15441,59613840,7722.00
7721,15443,59629283,7723.00
7722,15445,59644728,7724.00
7723,15447,59660175,7725.00
7724,15449,59675624,7726.00
7725,15451,59691075,7727.00
7726,15453,59706528,7728.00
7727,15455,59721983,7729.00
7728,15457,59737440,7730.00
7729,15459,59752899,7731.00
7730,15461,59768360,7732.00
7731,15463,59783823,7733.00
7732,15465,59799288,7734.00
7733,15467,59814755,7735.00
7734,15469,59830224,7736.00
7735,15471,59845695,7737.00
7736,15473,59861168,7738.00
7737,15475,59876643,7739.00
7738,15477,59892120,7740.00
7739,15479,59907599,7741.00
7740,15481,59923080,7742.00
7741,15483,59938563,7743.00
7742,15485,59954048,7744.00
7743,15487,59969535,7745.00
7744,15489,59985024,7746.00
7745,15491,60000515,7747.00
7746,15493,60016008,7748.00
7747,15495,60031503,7749.00
7748,15497,60047000,7750.00
7749,15499,60062499,7751.00
7750,15501,60078000,7752.00
7751,15503,60093503,7753.00
7752,15505,60109008,7754.00
7753,15507,60124515,7755.00
7754,15509,60140024,7756.00
7755,15511,60155535,7757.00
7756,15513,60171048,7758.00
7757,15515,60186563,7759.00
7758,15517,60202080,7760.00
7759,15519,60217599,7761.00
7760,15521,60233120,7762.00
7761,15523,60248643,7763.00
7762,15525,60264168,7764.00
7763,15527,60279695,7765.00
7764,15529,60295224,7766.00
7765,15531,60310755,7767.00
7766,15533,60326288,7768.00
7767,15535,60341823,7769.00
7768,15537,60357360,7770.00
7769,15539,60372899,7771.00
7770,15541,60388440,7772.00
7771,15543,60403983,7773.00
7772,15545,60419528,7774.00
7773,15547,60435075,7775.00
7774,15549,60450624,7776.00
7775,15551,60466175,7777.00
7776,15553,60481728,7778.00
7777,15555,60497283,7779.00
7778,15557,60512840,7780.00
7779,15559,60528399,7781.00
7780,15561,60543960,7782.00
7781,15563,60559523,7783.00
7782,15565,60575088,7784.00
7783,15567,60590655,7785.00
7784,15569,60606224,7786.00
7785,15571,60621795,7787.00
7786,15573,60637368,7788.00
7787,15575,60652943,7789.00
7788,15577,60668520,7790.00
7789,15579,60684099,7791.00
7790,15581,60699680,7792.00
7791,15583,60715263,7793.00
7792,15585,60730848,7794.00
7793,15587,60746435,7795.00
7794,15589,60762024,7796.00
7795,15591,60777615,7797.00
7796,15593,60793208,7798.00
7797,15595,60808803,7799.00
7798,15597,60824400,7800.00
7799,15599,60839999,7801.00
7800,15601,60855600,7802.00
7801,15603,60871203,7803.00
7802,15605,60886808,7804.00
7803,15607,60902415,7805.00
7804,15609,60918024,7806.00
7805,15611,60933635,7807.00
7806,15613,60949248,7808.00
7807,15615,60964863,7809.00
7808,15617,60980480,7810.00
7809,15619,60996099,7811.00
7810,15621,61011720,7812.00
7811,15623,61027343,7813.00
7812,15625,61042968,7814.00
7813,15627,61058595,7815.00
7814,15629,61074224,7816.00
7815,15631,61089855,7817.00
7816,15633,61105488,7818.00
7817,15635,61121123,7819.00
7818,15637,61136760,7820.00
7819,15639,61152399,7821.00
7820,15641,61168040,7822.00
7821,15643,61183683,7823.00
7822,15645,61199328,7824.00
7823,15647,61214975,7825.00
7824,15649,61230624,7826.00
7825,15651,61246275,7827.00
7826,15653,61261928,7828.00
7827,15655,61277583,7829.00
7828,15657,61293240,7830.00
7829,15659,61308899,7831.00
7830,15661,61324560,7832.00
7831,15663,61340223,7833.00
7832,15665,61355888,7834.00
7833,15667,61371555,7835.00
7834,15669,61387224,7836.00
7835,15671,61402895,7837.00
7836,15673,61418568,7838.00
7837,15675,61434243,7839.00
7838,15677,61449920,7840.00
7839,15679,61465599,7841.00
7840,15681,61481280,7842.00
7841,15683,61496963,7843.00
7842,15685,61512648,7844.00
7843,15687,61528335,7845.00
7844,15689,61544024,7846.00
7845,15691,61559715,7847.00
7846,15693,61575408,7848.00
7847,15695,61591103,7849.00
7848,15697,61606800,7850.00
7849,15699,61622499,7851.00
7850,15701,61638200,7852.00
7851,15703,61653903,7853.00
7852,15705,61669608,7854.00
7853,15707,61685315,7855.00
7854,15709,61701024,7856.00
7855,15711,61716735,7857.00
7856,15713,61732448,7858.00
7857,15715,61748163,7859.00
7858,15717,61763880,7860.00
7859,15719,61779599,7861.00
7860,15721,61795320,7862.00
7861,15723,61811043,7863.00
7862,15725,61826768,7864.00
7863,15727,61842495,7865.00
7864,15729,61858224,7866.00
7865,15731,61873955,7867.00
7866,15733,61889688,7868.00
7867,15735,61905423,7869.00
7868,15737,61921160,7870.00
7869,15739,61936899,7871.00
7870,15741,61952640,7872.00
7871,15743,61968383,7873.00
7872,15745,61984128,7874.00
7873,15747,61999875,7875.00
7874,15749,62015624,7876.00
7875,15751,62031375,7877.00
7876,15753,62047128,7878.00
7877,15755,62062883,7879.00
7878,15757,62078640,7880.00
7879,15759,62094399,7881.00
7880,15761,62110160,7882.00
7881,15763,62125923,7883.00
7882,15765,62141688,7884.00
7883,15767,62157455,7885.00
7884,15769,62173224,7886.00
7885,15771,62188995,7887.00
7886,15773,62204768,7888.00
7887,15775,62220543,7889.00
7888,15777,62236320,7890.00
7889,15779,62252099,7891.00
7890,15781,62267880,7892.00
7891,15783,62283663,7893.00
7892,15785,62299448,7894.00
7893,15787,62315235,7895.00
7894,15789,62331024,7896.00
7895,15791,62346815,7897.00
7896,15793,62362608,7898.00
7897,15795,62378403,7899.00
7898,15797,62394200,7900.00
7899,15799,62409999,7901.00
7900,15801,62425800,7902.00
7901,15803,62441603,7903.00
7902,15805,62457408,7904.00
7903,15807,62473215,7905.00
7904,15809,62489024,7906.00
7905,15811,62504835,7907.00
7906,15813,62520648,7908.00
7907,15815,62536463,7909.00
7908,15817,62552280,7910.00
7909,15819,62568099,7911.00
7910,15821,62583920,7912.00
7911,15823,62599743,7913.00
7912,15825,62615568,7914.00
7913,15827,62631395,7915.00
7914,15829,62647224,7916.00
7915,15831,62663055,7917.00
7916,15833,62678888,7918.00
7917,15835,62694723,7919.00
7918,15837,62710560,7920.00
7919,15839,62726399,7921.00
7920,15841,62742240,7922.00
7921,15843,62758083,7923.00
7922,15845,62773928,7924.00
7923,15847,62789775,7925.00
7924,15849,62805624,7926.00
7925,15851,62821475,7927.00
7926,15853,62837328,7928.00
7927,15855,62853183,7929.00
7928,15857,62869040,7930.00
7929,15859,62884899,7931.00
7930,15861,62900760,7932.00
7931,15863,62916623,7933.00
7932,15865,62932488,7934.00
7933,15867,62948355,7935.00
7934,15869,62964224,7936.00
7935,15871,62980095,7937.00
7936,15873,62995968,7938.00
7937,15875,63011843,7939.00
7938,15877,63027720,7940.00
7939,15879,63043599,7941.00
7940,15881,63059480,7942.00
7941,15883,63075363,7943.00
7942,15885,63091248,7944.00
7943,15887,63107135,7945.00
7944,15889,63123024,7946.00
7945,15891,63138915,7947.00
7946,15893,63154808,7948.00
7947,15895,63170703,7949.00
7948,15897,63186600,7950.00
7949,15899,63202499,7951.00
7950,15901,63218400,7952.00
7951,15903,63234303,7953.00
7952,15905,63250208,7954.00
7953,15907,63266115,7955.00
7954,15909,63282024,7956.00
7955,15911,63297935,7957.00
7956,15913,63313848,7958.00
7957,15915,63329763,7959.00
7958,15917,63345680,7960.00
7959,15919,63361599,7961.00
7960,15921,63377520,7962.00
7961,15923,63393443,7963.00
7962,15925,63409368,7964.00
7963,15927,63425295,7965.00
7964,15929,63441224,7966.00
7965,15931,63457155,7967.00
7966,15933,63473088,7968.00
7967,15935,63489023,7969.00
7968,15937,63504960,7970.00
7969,15939,63520899,7971.00
7970,15941,63536840,7972.00
7971,15943,63552783,7973.00
7972,15945,63568728,7974.00
7973,15947,63584675,7975.00
7974,15949,63600624,7976.00
7975,15951,63616575,7977.00
7976,15953,63632528,7978.00
7977,15955,63648483,7979.00
7978,15957,63664440,7980.00
7979,15959,63680399,7981.00
7980,15961,63696360,7982.00
7981,15963,63712323,7983.00
7982,15965,63728288,7984.00
7983,15967,63744255,7985.00
7984,15969,63760224,7986.00
7985,15971,63776195,7987.00
7986,15973,63792168,7988.00
7987,15975,63808143,7989.00
7988,15977,63824120,7990.00
7989,15979,63840099,7991.00
7990,15981,63856080,7992.00
7991,15983,63872063,7993.00
7992,15985,63888048,7994.00
7993,15987,63904035,7995.00
7994,15989,63920024,7996.00
7995,15991,63936015,7997.00
7996,15993,63952008,7998.00
7997,15995,63968003,7999.00
7998,15997,63984000,8000.00
7999,15999,63999999,8001.00
8000,16001,64016000,8002.00
8001,16003,64032003,8003.00
8002,16005,64048008,8004.00
8003,16007,64064015,8005.00
8004,16009,64080024,8006.00
8005,16011,64096035,8007.00
8006,16013,64112048,8008.00
8007,16015,64128063,8009.00
8008,16017,64144080,8010.00
8009,16019,64160099,8011.00
8010,16021,64176120,8012.00
8011,16023,64192143,8013.00
8012,16025,64208168,8014.00
8013,16027,64224195,8015.00
8014,16029,64240224,8016.00
8015,16031,64256255,8017.00
8016,16033,64272288,8018.00
8017,16035,64288323,8019.00
8018,16037,64304360,8020.00
8019,16039,64320399,8021.00
8020,16041,64336440,8022.00
8021,16043,64352483,8023.00
8022,16045,64368528,8024.00
8023,16047,64384575,8025.00
8024,16049,64400624,8026.00
8025,16051,64416675,8027.00
8026,16053,64432728,8028.00
8027,16055,64448783,8029.00
8028,16057,64464840,8030.00
8029,16059,64480899,8031.00
8030,16061,64496960,8032.00
8031,16063,64513023,8033.00
8032,16065,64529088,8034.00
8033,16067,64545155,8035.00
8034,16069,64561224,8036.00
8035,16071,64577295,8037.00
8036,16073,64593368,8038.00
8037,16075,64609443,8039.00
8038,16077,64625520,8040.00
8039,16079,64641599,8041.00
8040,16081,64657680,8042.00
8041,16083,64673763,8043.00
8042,16085,64689848,8044.00
8043,16087,64705935,8045.00
8044,16089,64722024,8046.00
8045,16091,64738115,8047.00
8046,16093,64754208,8048.00
8047,16095,64770303,8049.00
8048,16097,64786400,8050.00
8049,16099,64802499,8051.00
8050,16101,64818600,8052.00
8051,16103,64834703,8053.00
8052,16105,64850808,8054.00
8053,16107,64866915,8055.00
8054,16109,64883024,8056.00
8055,16111,64899135,8057.00
8056,16113,64915248,8058.00
8057,16115,64931363,8059.00
8058,16117,64947480,8060.00
8059,16119,64963599,8061.00
8060,16121,64979720,8062.00
8061,16123,64995843,8063.00
8062,16125,65011968,8064.00
8063,16127,65028095,8065.00
8064,16129,65044224,8066.00
8065,16131,65060355,8067.00
8066,16133,65076488,8068.00
8067,16135,65092623,8069.00
8068,16137,65108760,8070.00
8069,16139,65124899,8071.00
8070,16141,65141040,8072.00
8071,16143,65157183,8073.00
8072,16145,65173328,8074.00
8073,16147,65189475,8075.00
8074,16149,65205624,8076.00
8075,16151,65221775,8077.00
8076,16153,65237928,8078.00
8077,16155,65254083,8079.00
8078,16157,65270240,8080.00
8079,16159,65286399,8081.00
8080,16161,65302560,8082.00
8081,16163,65318723,8083.00
8082,16165,65334888,8084.00
8083,16167,65351055,8085.00
8084,16169,65367224,8086.00
8085,16171,65383395,8087.00
8086,16173,65399568,8088.00
8087,16175,65415743,8089.00
8088,16177,65431920,8090.00
8089,16179,65448099,8091.00
8090,16181,65464280,8092.00
8091,16183,65480463,8093.00
8092,16185,65496648,8094.00
8093,16187,65512835,8095.00
8094,16189,65529024,8096.00
8095,16191,65545215,8097.00
8096,16193,65561408,8098.00
8097,16195,65577603,8099.00
8098,16197,65593800,8100.00
8099,16199,65609999,8101.00
8100,16201,65626200,8102.00
8101,16203,65642403,8103.00
8102,16205,65658608,8104.00
8103,16207,65674815,8105.00
8104,16209,65691024,8106.00
8105,16211,65707235,8107.00
8106,16213,65723448,8108.00
8107,16215,65739663,8109.00
8108,16217,65755880,8110.00
8109,16219,65772099,8111.00
8110,16221,65788320,8112.00
8111,16223,65804543,8113.00
8112,16225,65820768,8114.00
8113,16227,65836995,8115.00
8114,16229,65853224,8116.00
8115,16231,65869455,8117.00
8116,16233,65885688,8118.00
8117,16235,65901923,8119.00
8118,16237,65918160,8120.00
8119,16239,65934399,8121.00
8120,16241,65950640,8122.00
8121,16243,65966883,8123.00
8122,16245,65983128,8124.00
8123,16247,65999375,8125.00
8124,16249,66015624,8126.00
8125,16251,66031875,8127.00
8126,16253,66048128,8128.00
8127,16255,66064383,8129.00
8128,16257,66080640,8130.00
8129,16259,66096899,8131.00
8130,16261,66113160,8132.00
8131,16263,66129423,8133.00
8132,16265,66145688,8134.00
8133,16267,66161955,8135.00
8134,16269,66178224,8136.00
8135,16271,66194495,8137.00
8136,16273,66210768,8138.00
8137,16275,66227043,8139.00
8138,16277,66243320,8140.00
8139,16279,66259599,8141.00
8140,16281,66275880,8142.00
8141,16283,66292163,8143.00
8142,16285,66308448,8144.00
8143,16287,66324735,8145.00
8144,16289,66341024,8146.00
8145,16291,66357315,8147.00
8146,16293,66373608,8148.00
8147,16295,66389903,8149.00
8148,16297,66406200,8150.00
8149,16299,66422499,8151.00
8150,16301,66438800,8152.00
8151,16303,66455103,8153.00
8152,16305,66471408,8154.00
8153,16307,66487715,8155.00
8154,16309,66504024,8156.00
8155,16311,66520335,8157.00
8156,16313,66536648,8158.00
8157,16315,66552963,8159.00
8158,16317,66569280,8160.00
8159,16319,66585599,8161.00
8160,16321,66601920,8162.00
8161,16323,66618243,8163.00
8162,16325,66634568,8164.00
8163,16327,66650895,8165.00
8164,16329,66667224,8166.00
8165,16331,66683555,8167.00
8166,16333,66699888,8168.00
8167,16335,66716223,8169.00
8168,16337,66732560,8170.00
8169,16339,66748899,8171.00
8170,16341,66765240,8172.00
8171,16343,66781583,8173.00
8172,16345,66797928,8174.00
8173,16347,66814275,8175.00
8174,16349,66830624,8176.00
8175,16351,66846975,8177.00
8176,16353,66863328,8178.00
8177,16355,66879683,8179.00
8178,16357,66896040,8180.00
8179,16359,66912399,8181.00
8180,16361,66928760,8182.00
8181,16363,66945123,8183.00
8182,16365,66961488,8184.00
8183,16367,66977855,8185.00
8184,16369,66994224,8186.00
8185,16371,67010595,8187.00
8186,16373,67026968,8188.00
8187,16375,67043343,8189.00
8188,16377,67059720,8190.00
8189,16379,67076099,8191.00
8190,16381,67092480,8192.00
8191,16383,67108863,8193.00
8192,16385,67125248,8194.00
8193,16387,67141635,8195.00
8194,16389,67158024,8196.00
8195,16391,67174415,8197.00
8196,16393,67190808,8198.00
8197,16395,67207203,8199.00
8198,16397,67223600,8200.00
8199,16399,67239999,8201.00
8200,16401,67256400,8202.00
8201,16403,67272803,8203.00
8202,16405,67289208,8204.00
8203,16407,67305615,8205.00
8204,16409,67322024,8206.00
8205,16411,67338435,8207.00
8206,16413,67354848,8208.00
8207,16415,67371263,8209.00
8208,16417,67387680,8210.00
8209,16419,67404099,8211.00
8210,16421,67420520,8212.00
8211,16423,67436943,8213.00
8212,16425,67453368,8214.00
8213,16427,67469795,8215.00
8214,16429,67486224,8216.00
8215,16431,67502655,8217.00
8216,16433,67519088,8218.00
8217,16435,67535523,8219.00
8218,16437,67551960,8220.00
8219,16439,67568399,8221.00
8220,16441,67584840,8222.00
8221,16443,67601283,8223.00
8222,16445,67617728,8224.00
8223,16447,67634175,8225.00
8224,16449,67650624,8226.00
8225,16451,67667075,8227.00
8226,16453,67683528,8228.00
8227,16455,67699983,8229.00
8228,16457,67716440,8230.00
8229,16459,67732899,8231.00
8230,16461,67749360,8232.00
8231,16463,67765823,8233.00
8232,16465,67782288,8234.00
8233,16467,67798755,8235.00
8234,16469,67815224,8236.00
8235,16471,67831695,8237.00
8236,16473,67848168,8238.00
8237,16475,67864643,8239.00
8238,16477,67881120,8240.00
8239,16479,67897599,8241.00
8240,16481,67914080,8242.00
8241,16483,67930563,8243.00
8242,16485,67947048,8244.00
8243,16487,67963535,8245.00
8244,16489,67980024,8246.00
8245,16491,67996515,8247.00
8246,16493,68013008,8248.00
8247,16495,68029503,8249.00
8248,16497,68046000,8250.00
8249,16499,68062499,8251.00
8250,16501,68079000,8252.00
8251,16503,68095503,8253.00
8252,16505,68112008,8254.00
8253,16507,68128515,8255.00
8254,16509,68145024,8256.00
8255,16511,68161535,8257.00
8256,16513,68178048,8258.00
8257,16515,68194563,8259.00
8258,16517,68211080,8260.00
8259,16519,68227599,8261.00
8260,16521,68244120,8262.00
8261,16523,68260643,8263.00
8262,16525,68277168,8264.00
8263,16527,68293695,8265.00
8264,16529,68310224,8266.00
8265,16531,68326755,8267.00
8266,16533,68343288,8268.00
8267,16535,68359823,8269.00
8268,16537,68376360,8270.00
8269,16539,68392899,8271.00
8270,16541,68409440,8272.00
8271,16543,68425983,8273.00
8272,16545,68442528,8274.00
8273,16547,68459075,8275.00
8274,16549,68475624,8276.00
8275,16551,68492175,8277.00
8276,16553,68508728,8278.00
8277,16555,68525283,8279.00
8278,16557,68541840,8280.00
8279,16559,68558399,8281.00
8280,16561,68574960,8282.00
8281,16563,68591523,8283.00
8282,16565,68608088,8284.00
8283,16567,68624655,8285.00
8284,16569,68641224,8286.00
8285,16571,68657795,8287.00
8286,16573,68674368,8288.00
8287,16575,68690943,8289.00
8288,16577,68707520,8290.00
8289,16579,68724099,8291.00
8290,16581,68740680,8292.00
8291,16583,68757263,8293.00
8292,16585,68773848,8294.00
8293,16587,68790435,8295.00
8294,16589,68807024,8296.00
8295,16591,68823615,8297.00
8296,16593,68840208,8298.00
8297,16595,68856803,8299.00
8298,16597,68873400,8300.00
8299,16599,68889999,8301.00
8300,16601,68906600,8302.00
8301,16603,68923203,8303.00
8302,16605,68939808,8304.00
8303,16607,68956415,8305.00
8304,16609,68973024,8306.00
8305,16611,68989635,8307.00
8306,16613,69006248,8308.00
8307,16615,69022863,8309.00
8308,16617,69039480,8310.00
8309,16619,69056099,8311.00
8310,16621,69072720,8312.00
8311,16623,69089343,8313.00
8312,16625,69105968,8314.00
8313,16627,69122595,8315.00
8314,16629,69139224,8316.00
8315,16631,69155855,8317.00
8316,16633,69172488,8318.00
8317,16635,69189123,8319.00
8318,16637,69205760,8320.00
8319,16639,69222399,8321.00
8320,16641,69239040,8322.00
8321,16643,69255683,8323.00
8322,16645,69272328,8324.00
8323,16647,69288975,8325.00
8324,16649,69305624,8326.00
8325,16651,69322275,8327.00
8326,16653,69338928,8328.00
8327,16655,69355583,8329.00
8328,16657,69372240,8330.00
8329,16659,69388899,8331.00
8330,16661,69405560,8332.00
8331,16663,69422223,8333.00
8332,16665,69438888,8334.00
8333,16667,69455555,8335.00
8334,16669,69472224,8336.00
8335,16671,69488895,8337.00
8336,16673,69505568,8338.00
8337,16675,69522243,8339.00
8338,16677,69538920,8340.00
8339,16679,69555599,8341.00
8340,16681,69572280,8342.00
8341,16683,69588963,8343.00
8342,16685,69605648,8344.00
8343,16687,69622335,8345.00
8344,16689,69639024,8346.00
8345,16691,69655715,8347.00
8346,16693,69672408,8348.00
8347,16695,69689103,8349.00
8348,16697,69705800,8350.00
8349,16699,69722499,8351.00
8350,16701,69739200,8352.00
8351,16703,69755903,8353.00
8352,16705,69772608,8354.00
8353,16707,69789315,8355.00
8354,16709,69806024,8356.00
8355,16711,69822735,8357.00
8356,16713,69839448,8358.00
8357,16715,69856163,8359.00
8358,16717,69872880,8360.00
8359,16719,69889599,8361.00
8360,16721,69906320,8362.00
8361,16723,69923043,8363.00
8362,16725,69939768,8364.00
8363,16727,69956495,8365.00
8364,16729,69973224,8366.00
8365,16731,69989955,8367.00
8366,16733,70006688,8368.00
8367,16735,70023423,8369.00
8368,16737,70040160,8370.00
8369,16739,70056899,8371.00
8370,16741,70073640,8372.00
8371,16743,70090383,8373.00
8372,16745,70107128,8374.00
8373,16747,70123875,8375.00
8374,16749,70140624,8376.00
8375,16751,70157375,8377.00
8376,16753,70174128,8378.00
8377,16755,70190883,8379.00
8378,16757,70207640,8380.00
8379,16759,70224399,8381.00
8380,16761,70241160,8382.00
8381,16763,70257923,8383.00
8382,16765,70274688,8384.00
8383,16767,70291455,8385.00
8384,16769,70308224,8386.00
8385,16771,70324995,8387.00
8386,16773,70341768,8388.00
8387,16775,70358543,8389.00
8388,16777,70375320,8390.00
8389,16779,70392099,8391.00
8390,16781,70408880,8392.00
8391,16783,70425663,8393.00
8392,16785,70442448,8394.00
8393,16787,70459235,8395.00
8394,16789,70476024,8396.00
8395,16791,70492815,8397.00
8396,16793,70509608,8398.00
8397,16795,70526403,8399.00
8398,16797,70543200,8400.00
8399,16799,70559999,8401.00
8400,16801,70576800,8402.00
8401,16803,70593603,8403.00
8402,16805,70610408,8404.00
8403,16807,70627215,8405.00
8404,16809,70644024,8406.00
8405,16811,70660835,8407.00
8406,16813,70677648,8408.00
8407,16815,70694463,8409.00
8408,16817,70711280,8410.00
8409,16819,70728099,8411.00
8410,16821,70744920,8412.00
8411,16823,70761743,8413.00
8412,16825,70778568,8414.00
8413,16827,70795395,8415.00
8414,16829,70812224,8416.00
8415,16831,70829055,8417.00
8416,16833,70845888,8418.00
8417,16835,70862723,8419.00
8418,16837,70879560,8420.00
8419,16839,70896399,8421.00
8420,16841,70913240,8422.00
8421,16843,70930083,8423.00
8422,16845,70946928,8424.00
8423,16847,70963775,8425.00
8424,16849,70980624,8426.00
8425,16851,70997475,8427.00
8426,16853,71014328,8428.00
8427,16855,71031183,8429.00
8428,16857,71048040,8430.00
8429,16859,71064899,8431.00
8430,16861,71081760,8432.00
8431,16863,71098623,8433.00
8432,16865,71115488,8434.00
8433,16867,71132355,8435.00
8434,16869,71149224,8436.00
8435,16871,71166095,8437.00
8436,16873,71182968,8438.00
8437,16875,71199843,8439.00
8438,16877,71216720,8440.00
8439,16879,71233599,8441.00
8440,16881,71250480,8442.00
8441,16883,71267363,8443.00
8442,16885,71284248,8444.00
8443,16887,71301135,8445.00
8444,16889,71318024,8446.00
8445,16891,71334915,8447.00
8446,16893,71351808,8448.00
8447,16895,71368703,8449.00
8448,16897,71385600,8450.00
8449,16899,71402499,8451.00
8450,16901,71419400,8452.00
8451,16903,71436303,8453.00
8452,16905,71453208,8454.00
8453,16907,71470115,8455.00
8454,16909,71487024,8456.00
8455,16911,71503935,8457.00
8456,16913,71520848,8458.00
8457,16915,71537763,8459.00
8458,16917,71554680,8460.00
8459,16919,71571599,8461.00
8460,16921,71588520,8462.00
8461,16923,71605443,8463.00
8462,16925,71622368,8464.00
8463,16927,71639295,8465.00
8464,16929,71656224,8466.00
8465,16931,71673155,8467.00
8466,16933,71690088,8468.00
8467,16935,71707023,8469.00
8468,16937,71723960,8470.00
8469,16939,71740899,8471.00
8470,16941,71757840,8472.00
8471,16943,71774783,8473.00
8472,16945,71791728,8474.00
8473,16947,71808675,8475.00
8474,16949,71825624,8476.00
8475,16951,71842575,8477.00
8476,16953,71859528,8478.00
8477,16955,71876483,8479.00
8478,16957,71893440,8480.00
8479,16959,71910399,8481.00
8480,16961,71927360,8482.00
8481,16963,71944323,8483.00
8482,16965,71961288,8484.00
8483,16967,71978255,8485.00
8484,16969,71995224,8486.00
8485,16971,72012195,8487.00
8486,16973,72029168,8488.00
8487,16975,72046143,8489.00
8488,16977,72063120,8490.00
8489,16979,72080099,8491.00
8490,16981,72097080,8492.00
8491,16983,72114063,8493.00
8492,16985,72131048,8494.00
8493,16987,72148035,8495.00
8494,16989,72165024,8496.00
8495,16991,72182015,8497.00
8496,16993,72199008,8498.00
8497,16995,72216003,8499.00
8498,16997,72233000,8500.00
8499,16999,72249999,8501.00
8500,17001,72267000,8502.00
8501,17003,72284003,8503.00
8502,17005,72301008,8504.00
8503,17007,72318015,8505.00
8504,17009,72335024,8506.00
8505,17011,72352035,8507.00
8506,17013,72369048,8508.00
8507,17015,72386063,8509.00
8508,17017,72403080,8510.00
8509,17019,72420099,8511.00
8510,17021,72437120,8512.00
8511,17023,72454143,8513.00
8512,17025,72471168,8514.00
8513,17027,72488195,8515.00
8514,17029,72505224,8516.00
8515,17031,72522255,8517.00
8516,17033,72539288,8518.00
8517,17035,72556323,8519.00
8518,17037,72573360,8520.00
8519,17039,72590399,8521.00
8520,17041,72607440,8522.00
8521,17043,72624483,8523.00
8522,17045,72641528,8524.00
8523,17047,72658575,8525.00
8524,17049,72675624,8526.00
8525,17051,72692675,8527.00
8526,17053,72709728,8528.00
8527,17055,72726783,8529.00
8528,17057,72743840,8530.00
8529,17059,72760899,8531.00
8530,17061,72777960,8532.00
8531,17063,72795023,8533.00
8532,17065,72812088,8534.00
8533,17067,72829155,8535.00
8534,17069,72846224,8536.00
8535,17071,72863295,8537.00
8536,17073,72880368,8538.00
8537,17075,72897443,8539.00
8538,17077,72914520,8540.00
8539,17079,72931599,8541.00
8540,17081,72948680,8542.00
8541,17083,72965763,8543.00
8542,17085,72982848,8544.00
8543,17087,72999935,8545.00
8544,17089,73017024,8546.00
8545,17091,73034115,8547.00
8546,17093,73051208,8548.00
8547,17095,73068303,8549.00
8548,17097,73085400,8550.00
8549,17099,73102499,8551.00
8550,17101,73119600,8552.00
8551,17103,73136703,8553.00
8552,17105,73153808,8554.00
8553,17107,73170915,8555.00
8554,17109,73188024,8556.00
8555,17111,73205135,8557.00
8556,17113,73222248,8558.00
8557,17115,73239363,8559.00
8558,17117,73256480,8560.00
8559,17119,73273599,8561.00
8560,17121,73290720,8562.00
8561,17123,73307843,8563.00
8562,17125,73324968,8564.00
8563,17127,73342095,8565.00
8564,17129,73359224,8566.00
8565,17131,73376355,8567.00
8566,17133,73393488,8568.00
8567,17135,73410623,8569.00
8568,17137,73427760,8570.00
8569,17139,73444899,8571.00
8570,17141,73462040,8572.00
8571,17143,73479183,8573.00
8572,17145,73496328,8574.00
8573,17147,73513475,8575.00
8574,17149,73530624,8576.00
8575,17151,73547775,8577.00
8576,17153,73564928,8578.00
8577,17155,73582083,8579.00
8578,17157,73599240,8580.00
8579,17159,73616399,8581.00
8580,17161,73633560,8582.00
8581,17163,73650723,8583.00
8582,17165,73667888,8584.00
8583,17167,73685055,8585.00
8584,17169,73702224,8586.00
8585,17171,73719395,8587.00
8586,17173,73736568,8588.00
8587,17175,73753743,8589.00
8588,17177,73770920,8590.00
8589,17179,73788099,8591.00
8590,17181,73805280,8592.00
8591,17183,73822463,8593.00
8592,17185,73839648,8594.00
8593,17187,73856835,8595.00
8594,17189,73874024,8596.00
8595,17191,73891215,8597.00
8596,17193,73908408,8598.00
8597,17195,73925603,8599.00
8598,17197,73942800,8600.00
8599,17199,73959999,8601.00
8600,17201,73977200,8602.00
8601,17203,73994403,8603.00
8602,17205,74011608,8604.00
8603,17207,74028815,8605.00
8604,17209,74046024,8606.00
8605,17211,74063235,8607.00
8606,17213,74080448,8608.00
8607,17215,74097663,8609.00
8608,17217,74114880,8610.00
8609,17219,74132099,8611.00
8610,17221,74149320,8612.00
8611,17223,74166543,8613.00
