i,custo_i,total_i,custo_medio_i
3605,3,10815,3.00
3606,3,10818,3.00
3607,3,10821,3.00
3608,3,10824,3.00
3609,3,10827,3.00
3610,3,10830,3.00
3611,3,10833,3.00
3612,3,10836,3.00
3613,3,10839,3.00
3614,3,10842,3.00
3615,3,10845,3.00
3616,3,10848,3.00
3617,3,10851,3.00
3618,3,10854,3.00
3619,3,10857,3.00
3620,3,10860,3.00
3621,3,10863,3.00
3622,3,10866,3.00
3623,3,10869,3.00
3624,3,10872,3.00
3625,3,10875,3.00
3626,3,10878,3.00
3627,3,10881,3.00
3628,3,10884,3.00
3629,3,10887,3.00
3630,3,10890,3.00
3631,3,10893,3.00
3632,3,10896,3.00
3633,3,10899,3.00
3634,3,10902,3.00
3635,3,10905,3.00
3636,3,10908,3.00
3637,3,10911,3.00
3638,3,10914,3.00
3639,3,10917,3.00
3640,3,10920,3.00
3641,3,10923,3.00
3642,3,10926,3.00
3643,3,10929,3.00
3644,3,10932,3.00
3645,3,10935,3.00
3646,3,10938,3.00
3647,3,10941,3.00
3648,3,10944,3.00
3649,3,10947,3.00
3650,3,10950,3.00
3651,3,10953,3.00
3652,3,10956,3.00
3653,3,10959,3.00
3654,3,10962,3.00
3655,3,10965,3.00
3656,3,10968,3.00
3657,3,10971,3.00
3658,3,10974,3.00
3659,3,10977,3.00
3660,3,10980,3.00
3661,3,10983,3.00
3662,3,10986,3.00
3663,3,10989,3.00
3664,3,10992,3.00
3665,3,10995,3.00
3666,3,10998,3.00
3667,3,11001,3.00
3668,3,11004,3.00
3669,3,11007,3.00
3670,3,11010,3.00
3671,3,11013,3.00
3672,3,11016,3.00
3673,3,11019,3.00
3674,3,11022,3.00
3675,3,11025,3.00
3676,3,11028,3.00
3677,3,11031,3.00
3678,3,11034,3.00
3679,3,11037,3.00
3680,3,11040,3.00
3681,3,11043,3.00
3682,3,11046,3.00
3683,3,11049,3.00
3684,3,11052,3.00
3685,3,11055,3.00
3686,3,11058,3.00
3687,3,11061,3.00
3688,3,11064,3.00
3689,3,11067,3.00
3690,3,11070,3.00
3691,3,11073,3.00
3692,3,11076,3.00
3693,3,11079,3.00
3694,3,11082,3.00
3695,3,11085,3.00
3696,3,11088,3.00
3697,3,11091,3.00
3698,3,11094,3.00
3699,3,11097,3.00
3700,3,11100,3.00
3701,3,11103,3.00
3702,3,11106,3.00
3703,3,11109,3.00
3704,3,11112,3.00
3705,3,11115,3.00
3706,3,11118,3.00
3707,3,11121,3.00
3708,3,11124,3.00
3709,3,11127,3.00
3710,3,11130,3.00
3711,3,11133,3.00
3712,3,11136,3.00
3713,3,11139,3.00
3714,3,11142,3.00
3715,3,11145,3.00
3716,3,11148,3.00
3717,3,11151,3.00
3718,3,11154,3.00
3719,3,11157,3.00
3720,3,11160,3.00
3721,3,11163,3.00
3722,3,11166,3.00
3723,3,11169,3.00
3724,3,11172,3.00
3725,3,11175,3.00
3726,3,11178,3.00
3727,3,11181,3.00
3728,3,11184,3.00
3729,3,11187,3.00
3730,3,11190,3.00
3731,3,11193,3.00
3732,3,11196,3.00
3733,3,11199,3.00
3734,3,11202,3.00
3735,3,11205,3.00
3736,3,11208,3.00
3737,3,11211,3.00
3738,3,11214,3.00
3739,3,11217,3.00
3740,3,11220,3.00
3741,3,11223,3.00
3742,3,11226,3.00
3743,3,11229,3.00
3744,3,11232,3.00
3745,3,11235,3.00
3746,3,11238,3.00
3747,3,11241,3.00
3748,3,11244,3.00
3749,3,11247,3.00
3750,3,11250,3.00
3751,3,11253,3.00
3752,3,11256,3.00
3753,3,11259,3.00
3754,3,11262,3.00
3755,3,11265,3.00
3756,3,11268,3.00
3757,3,11271,3.00
3758,3,11274,3.00
3759,3,11277,3.00
3760,3,11280,3.00
3761,3,11283,3.00
3762,3,11286,3.00
3763,3,11289,3.00
3764,3,11292,3.00
3765,3,11295,3.00
3766,3,11298,3.00
3767,3,11301,3.00
3768,3,11304,3.00
3769,3,11307,3.00
3770,3,11310,3.00
3771,3,11313,3.00
3772,3,11316,3.00
3773,3,11319,3.00
3774,3,11322,3.00
3775,3,11325,3.00
3776,3,11328,3.00
3777,3,11331,3.00
3778,3,11334,3.00
3779,3,11337,3.00
3780,3,11340,3.00
3781,3,11343,3.00
3782,3,11346,3.00
3783,3,11349,3.00
3784,3,11352,3.00
3785,3,11355,3.00
3786,3,11358,3.00
3787,3,11361,3.00
3788,3,11364,3.00
3789,3,11367,3.00
3790,3,11370,3.00
3791,3,11373,3.00
3792,3,11376,3.00
3793,3,11379,3.00
3794,3,11382,3.00
3795,3,11385,3.00
3796,3,11388,3.00
3797,3,11391,3.00
3798,3,11394,3.00
3799,3,11397,3.00
3800,3,11400,3.00
3801,3,11403,3.00
3802,3,11406,3.00
3803,3,11409,3.00
3804,3,11412,3.00
3805,3,11415,3.00
3806,3,11418,3.00
3807,3,11421,3.00
3808,3,11424,3.00
3809,3,11427,3.00
3810,3,11430,3.00
3811,3,11433,3.00
3812,3,11436,3.00
3813,3,11439,3.00
3814,3,11442,3.00
3815,3,11445,3.00
3816,3,11448,3.00
3817,3,11451,3.00
3818,3,11454,3.00
3819,3,11457,3.00
3820,3,11460,3.00
3821,3,11463,3.00
3822,3,11466,3.00
3823,3,11469,3.00
3824,3,11472,3.00
3825,3,11475,3.00
3826,3,11478,3.00
3827,3,11481,3.00
3828,3,11484,3.00
3829,3,11487,3.00
3830,3,11490,3.00
3831,3,11493,3.00
3832,3,11496,3.00
3833,3,11499,3.00
3834,3,11502,3.00
3835,3,11505,3.00
3836,3,11508,3.00
3837,3,11511,3.00
3838,3,11514,3.00
3839,3,11517,3.00
3840,3,11520,3.00
3841,3,11523,3.00
3842,3,11526,3.00
3843,3,11529,3.00
3844,3,11532,3.00
3845,3,11535,3.00
3846,3,11538,3.00
3847,3,11541,3.00
3848,3,11544,3.00
3849,3,11547,3.00
3850,3,11550,3.00
3851,3,11553,3.00
3852,3,11556,3.00
3853,3,11559,3.00
3854,3,11562,3.00
3855,3,11565,3.00
3856,3,11568,3.00
3857,3,11571,3.00
3858,3,11574,3.00
3859,3,11577,3.00
3860,3,11580,3.00
3861,3,11583,3.00
3862,3,11586,3.00
3863,3,11589,3.00
3864,3,11592,3.00
3865,3,11595,3.00
3866,3,11598,3.00
3867,3,11601,3.00
3868,3,11604,3.00
3869,3,11607,3.00
3870,3,11610,3.00
3871,3,11613,3.00
3872,3,11616,3.00
3873,3,11619,3.00
3874,3,11622,3.00
3875,3,11625,3.00
3876,3,11628,3.00
3877,3,11631,3.00
3878,3,11634,3.00
3879,3,11637,3.00
3880,3,11640,3.00
3881,3,11643,3.00
3882,3,11646,3.00
3883,3,11649,3.00
3884,3,11652,3.00
3885,3,11655,3.00
3886,3,11658,3.00
3887,3,11661,3.00
3888,3,11664,3.00
3889,3,11667,3.00
3890,3,11670,3.00
3891,3,11673,3.00
3892,3,11676,3.00
3893,3,11679,3.00
3894,3,11682,3.00
3895,3,11685,3.00
3896,3,11688,3.00
3897,3,11691,3.00
3898,3,11694,3.00
3899,3,11697,3.00
3900,3,11700,3.00
3901,3,11703,3.00
3902,3,11706,3.00
3903,3,11709,3.00
3904,3,11712,3.00
3905,3,11715,3.00
3906,3,11718,3.00
3907,3,11721,3.00
3908,3,11724,3.00
3909,3,11727,3.00
3910,3,11730,3.00
3911,3,11733,3.00
3912,3,11736,3.00
3913,3,11739,3.00
3914,3,11742,3.00
3915,3,11745,3.00
3916,3,11748,3.00
3917,3,11751,3.00
3918,3,11754,3.00
3919,3,11757,3.00
3920,3,11760,3.00
3921,3,11763,3.00
3922,3,11766,3.00
3923,3,11769,3.00
3924,3,11772,3.00
3925,3,11775,3.00
3926,3,11778,3.00
3927,3,11781,3.00
3928,3,11784,3.00
3929,3,11787,3.00
3930,3,11790,3.00
3931,3,11793,3.00
3932,3,11796,3.00
3933,3,11799,3.00
3934,3,11802,3.00
3935,3,11805,3.00
3936,3,11808,3.00
3937,3,11811,3.00
3938,3,11814,3.00
3939,3,11817,3.00
3940,3,11820,3.00
3941,3,11823,3.00
3942,3,11826,3.00
3943,3,11829,3.00
3944,3,11832,3.00
3945,3,11835,3.00
3946,3,11838,3.00
3947,3,11841,3.00
3948,3,11844,3.00
3949,3,11847,3.00
3950,3,11850,3.00
3951,3,11853,3.00
3952,3,11856,3.00
3953,3,11859,3.00
3954,3,11862,3.00
3955,3,11865,3.00
3956,3,11868,3.00
3957,3,11871,3.00
3958,3,11874,3.00
3959,3,11877,3.00
3960,3,11880,3.00
3961,3,11883,3.00
3962,3,11886,3.00
3963,3,11889,3.00
3964,3,11892,3.00
3965,3,11895,3.00
3966,3,11898,3.00
3967,3,11901,3.00
3968,3,11904,3.00
3969,3,11907,3.00
3970,3,11910,3.00
3971,3,11913,3.00
3972,3,11916,3.00
3973,3,11919,3.00
3974,3,11922,3.00
3975,3,11925,3.00
3976,3,11928,3.00
3977,3,11931,3.00
3978,3,11934,3.00
3979,3,11937,3.00
3980,3,11940,3.00
3981,3,11943,3.00
3982,3,11946,3.00
3983,3,11949,3.00
3984,3,11952,3.00
3985,3,11955,3.00
3986,3,11958,3.00
3987,3,11961,3.00
3988,3,11964,3.00
3989,3,11967,3.00
3990,3,11970,3.00
3991,3,11973,3.00
3992,3,11976,3.00
3993,3,11979,3.00
3994,3,11982,3.00
3995,3,11985,3.00
3996,3,11988,3.00
3997,3,11991,3.00
3998,3,11994,3.00
3999,3,11997,3.00
4000,3,12000,3.00
4001,3,12003,3.00
4002,3,12006,3.00
4003,3,12009,3.00
4004,3,12012,3.00
4005,3,12015,3.00
4006,3,12018,3.00
4007,3,12021,3.00
4008,3,12024,3.00
4009,3,12027,3.00
4010,3,12030,3.00
4011,3,12033,3.00
4012,3,12036,3.00
4013,3,12039,3.00
4014,3,12042,3.00
4015,3,12045,3.00
4016,3,12048,3.00
4017,3,12051,3.00
4018,3,12054,3.00
4019,3,12057,3.00
4020,3,12060,3.00
4021,3,12063,3.00
4022,3,12066,3.00
4023,3,12069,3.00
4024,3,12072,3.00
4025,3,12075,3.00
4026,3,12078,3.00
4027,3,12081,3.00
4028,3,12084,3.00
4029,3,12087,3.00
4030,3,12090,3.00
4031,3,12093,3.00
4032,3,12096,3.00
4033,3,12099,3.00
4034,3,12102,3.00
4035,3,12105,3.00
4036,3,12108,3.00
4037,3,12111,3.00
4038,3,12114,3.00
4039,3,12117,3.00
4040,3,12120,3.00
4041,3,12123,3.00
4042,3,12126,3.00
4043,3,12129,3.00
4044,3,12132,3.00
4045,3,12135,3.00
4046,3,12138,3.00
4047,3,12141,3.00
4048,3,12144,3.00
4049,3,12147,3.00
4050,3,12150,3.00
4051,3,12153,3.00
4052,3,12156,3.00
4053,3,12159,3.00
4054,3,12162,3.00
4055,3,12165,3.00
4056,3,12168,3.00
4057,3,12171,3.00
4058,3,12174,3.00
4059,3,12177,3.00
4060,3,12180,3.00
4061,3,12183,3.00
4062,3,12186,3.00
4063,3,12189,3.00
4064,3,12192,3.00
4065,3,12195,3.00
4066,3,12198,3.00
4067,3,12201,3.00
4068,3,12204,3.00
4069,3,12207,3.00
4070,3,12210,3.00
4071,3,12213,3.00
4072,3,12216,3.00
4073,3,12219,3.00
4074,3,12222,3.00
4075,3,12225,3.00
4076,3,12228,3.00
4077,3,12231,3.00
4078,3,12234,3.00
4079,3,12237,3.00
4080,3,12240,3.00
4081,3,12243,3.00
4082,3,12246,3.00
4083,3,12249,3.00
4084,3,12252,3.00
4085,3,12255,3.00
4086,3,12258,3.00
4087,3,12261,3.00
4088,3,12264,3.00
4089,3,12267,3.00
4090,3,12270,3.00
4091,3,12273,3.00
4092,3,12276,3.00
4093,3,12279,3.00
4094,3,12282,3.00
4095,3,12285,3.00
4096,3,12288,3.00
4097,3,12291,3.00
4098,3,12294,3.00
4099,3,12297,3.00
4100,3,12300,3.00
4101,3,12303,3.00
4102,3,12306,3.00
4103,3,12309,3.00
4104,3,12312,3.00
4105,3,12315,3.00
4106,3,12318,3.00
4107,3,12321,3.00
4108,3,12324,3.00
4109,3,12327,3.00
4110,3,12330,3.00
4111,3,12333,3.00
4112,3,12336,3.00
4113,3,12339,3.00
4114,3,12342,3.00
4115,3,12345,3.00
4116,3,12348,3.00
4117,3,12351,3.00
4118,3,12354,3.00
4119,3,12357,3.00
4120,3,12360,3.00
4121,3,12363,3.00
4122,3,12366,3.00
4123,3,12369,3.00
4124,3,12372,3.00
4125,3,12375,3.00
4126,3,12378,3.00
4127,3,12381,3.00
4128,3,12384,3.00
4129,3,12387,3.00
4130,3,12390,3.00
4131,3,12393,3.00
4132,3,12396,3.00
4133,3,12399,3.00
4134,3,12402,3.00
4135,3,12405,3.00
4136,3,12408,3.00
4137,3,12411,3.00
4138,3,12414,3.00
4139,3,12417,3.00
4140,3,12420,3.00
4141,3,12423,3.00
4142,3,12426,3.00
4143,3,12429,3.00
4144,3,12432,3.00
4145,3,12435,3.00
4146,3,12438,3.00
4147,3,12441,3.00
4148,3,12444,3.00
4149,3,12447,3.00
4150,3,12450,3.00
4151,3,12453,3.00
4152,3,12456,3.00
4153,3,12459,3.00
4154,3,12462,3.00
4155,3,12465,3.00
4156,3,12468,3.00
4157,3,12471,3.00
4158,3,12474,3.00
4159,3,12477,3.00
4160,3,12480,3.00
4161,3,12483,3.00
4162,3,12486,3.00
4163,3,12489,3.00
4164,3,12492,3.00
4165,3,12495,3.00
4166,3,12498,3.00
4167,3,12501,3.00
4168,3,12504,3.00
4169,3,12507,3.00
4170,3,12510,3.00
4171,3,12513,3.00
4172,3,12516,3.00
4173,3,12519,3.00
4174,3,12522,3.00
4175,3,12525,3.00
4176,3,12528,3.00
4177,3,12531,3.00
4178,3,12534,3.00
4179,3,12537,3.00
4180,3,12540,3.00
4181,3,12543,3.00
4182,3,12546,3.00
4183,3,12549,3.00
4184,3,12552,3.00
4185,3,12555,3.00
4186,3,12558,3.00
4187,3,12561,3.00
4188,3,12564,3.00
4189,3,12567,3.00
4190,3,12570,3.00
4191,3,12573,3.00
4192,3,12576,3.00
4193,3,12579,3.00
4194,3,12582,3.00
4195,3,12585,3.00
4196,3,12588,3.00
4197,3,12591,3.00
4198,3,12594,3.00
4199,3,12597,3.00
4200,3,12600,3.00
4201,3,12603,3.00
4202,3,12606,3.00
4203,3,12609,3.00
4204,3,12612,3.00
4205,3,12615,3.00
4206,3,12618,3.00
4207,3,12621,3.00
4208,3,12624,3.00
4209,3,12627,3.00
4210,3,12630,3.00
4211,3,12633,3.00
4212,3,12636,3.00
4213,3,12639,3.00
4214,3,12642,3.00
4215,3,12645,3.00
4216,3,12648,3.00
4217,3,12651,3.00
4218,3,12654,3.00
4219,3,12657,3.00
4220,3,12660,3.00
4221,3,12663,3.00
4222,3,12666,3.00
4223,3,12669,3.00
4224,3,12672,3.00
4225,3,12675,3.00
4226,3,12678,3.00
4227,3,12681,3.00
4228,3,12684,3.00
4229,3,12687,3.00
4230,3,12690,3.00
4231,3,12693,3.00
4232,3,12696,3.00
4233,3,12699,3.00
4234,3,12702,3.00
4235,3,12705,3.00
4236,3,12708,3.00
4237,3,12711,3.00
4238,3,12714,3.00
4239,3,12717,3.00
4240,3,12720,3.00
4241,3,12723,3.00
4242,3,12726,3.00
4243,3,12729,3.00
4244,3,12732,3.00
4245,3,12735,3.00
4246,3,12738,3.00
4247,3,12741,3.00
4248,3,12744,3.00
4249,3,12747,3.00
4250,3,12750,3.00
4251,3,12753,3.00
4252,3,12756,3.00
4253,3,12759,3.00
4254,3,12762,3.00
4255,3,12765,3.00
4256,3,12768,3.00
4257,3,12771,3.00
4258,3,12774,3.00
4259,3,12777,3.00
4260,3,12780,3.00
4261,3,12783,3.00
4262,3,12786,3.00
4263,3,12789,3.00
4264,3,12792,3.00
4265,3,12795,3.00
4266,3,12798,3.00
4267,3,12801,3.00
4268,3,12804,3.00
4269,3,12807,3.00
4270,3,12810,3.00
4271,3,12813,3.00
4272,3,12816,3.00
4273,3,12819,3.00
4274,3,12822,3.00
4275,3,12825,3.00
4276,3,12828,3.00
4277,3,12831,3.00
4278,3,12834,3.00
4279,3,12837,3.00
4280,3,12840,3.00
4281,3,12843,3.00
4282,3,12846,3.00
4283,3,12849,3.00
4284,3,12852,3.00
4285,3,12855,3.00
4286,3,12858,3.00
4287,3,12861,3.00
4288,3,12864,3.00
4289,3,12867,3.00
4290,3,12870,3.00
4291,3,12873,3.00
4292,3,12876,3.00
4293,3,12879,3.00
4294,3,12882,3.00
4295,3,12885,3.00
4296,3,12888,3.00
4297,3,12891,3.00
4298,3,12894,3.00
4299,3,12897,3.00
4300,3,12900,3.00
4301,3,12903,3.00
4302,3,12906,3.00
4303,3,12909,3.00
4304,3,12912,3.00
4305,3,12915,3.00
4306,3,12918,3.00
4307,3,12921,3.00
4308,3,12924,3.00
4309,3,12927,3.00
4310,3,12930,3.00
4311,3,12933,3.00
4312,3,12936,3.00
4313,3,12939,3.00
4314,3,12942,3.00
4315,3,12945,3.00
4316,3,12948,3.00
4317,3,12951,3.00
4318,3,12954,3.00
4319,3,12957,3.00
4320,3,12960,3.00
4321,3,12963,3.00
4322,3,12966,3.00
4323,3,12969,3.00
4324,3,12972,3.00
4325,3,12975,3.00
4326,3,12978,3.00
4327,3,12981,3.00
4328,3,12984,3.00
4329,3,12987,3.00
4330,3,12990,3.00
4331,3,12993,3.00
4332,3,12996,3.00
4333,3,12999,3.00
4334,3,13002,3.00
4335,3,13005,3.00
4336,3,13008,3.00
4337,3,13011,3.00
4338,3,13014,3.00
4339,3,13017,3.00
4340,3,13020,3.00
4341,3,13023,3.00
4342,3,13026,3.00
4343,3,13029,3.00
4344,3,13032,3.00
4345,3,13035,3.00
4346,3,13038,3.00
4347,3,13041,3.00
4348,3,13044,3.00
4349,3,13047,3.00
4350,3,13050,3.00
4351,3,13053,3.00
4352,3,13056,3.00
4353,3,13059,3.00
4354,3,13062,3.00
4355,3,13065,3.00
4356,3,13068,3.00
4357,3,13071,3.00
4358,3,13074,3.00
4359,3,13077,3.00
4360,3,13080,3.00
4361,3,13083,3.00
4362,3,13086,3.00
4363,3,13089,3.00
4364,3,13092,3.00
4365,3,13095,3.00
4366,3,13098,3.00
4367,3,13101,3.00
4368,3,13104,3.00
4369,3,13107,3.00
4370,3,13110,3.00
4371,3,13113,3.00
4372,3,13116,3.00
4373,3,13119,3.00
4374,3,13122,3.00
4375,3,13125,3.00
4376,3,13128,3.00
4377,3,13131,3.00
4378,3,13134,3.00
4379,3,13137,3.00
4380,3,13140,3.00
4381,3,13143,3.00
4382,3,13146,3.00
4383,3,13149,3.00
4384,3,13152,3.00
4385,3,13155,3.00
4386,3,13158,3.00
4387,3,13161,3.00
4388,3,13164,3.00
4389,3,13167,3.00
4390,3,13170,3.00
4391,3,13173,3.00
4392,3,13176,3.00
4393,3,13179,3.00
4394,3,13182,3.00
4395,3,13185,3.00
4396,3,13188,3.00
4397,3,13191,3.00
4398,3,13194,3.00
4399,3,13197,3.00
4400,3,13200,3.00
4401,3,13203,3.00
4402,3,13206,3.00
4403,3,13209,3.00
4404,3,13212,3.00
4405,3,13215,3.00
4406,3,13218,3.00
4407,3,13221,3.00
4408,3,13224,3.00
4409,3,13227,3.00
4410,3,13230,3.00
4411,3,13233,3.00
4412,3,13236,3.00
4413,3,13239,3.00
4414,3,13242,3.00
4415,3,13245,3.00
4416,3,13248,3.00
4417,3,13251,3.00
4418,3,13254,3.00
4419,3,13257,3.00
4420,3,13260,3.00
4421,3,13263,3.00
4422,3,13266,3.00
4423,3,13269,3.00
4424,3,13272,3.00
4425,3,13275,3.00
4426,3,13278,3.00
4427,3,13281,3.00
4428,3,13284,3.00
4429,3,13287,3.00
4430,3,13290,3.00
4431,3,13293,3.00
4432,3,13296,3.00
4433,3,13299,3.00
4434,3,13302,3.00
4435,3,13305,3.00
4436,3,13308,3.00
4437,3,13311,3.00
4438,3,13314,3.00
4439,3,13317,3.00
4440,3,13320,3.00
4441,3,13323,3.00
4442,3,13326,3.00
4443,3,13329,3.00
4444,3,13332,3.00
4445,3,13335,3.00
4446,3,13338,3.00
4447,3,13341,3.00
4448,3,13344,3.00
4449,3,13347,3.00
4450,3,13350,3.00
4451,3,13353,3.00
4452,3,13356,3.00
4453,3,13359,3.00
4454,3,13362,3.00
4455,3,13365,3.00
4456,3,13368,3.00
4457,3,13371,3.00
4458,3,13374,3.00
4459,3,13377,3.00
4460,3,13380,3.00
4461,3,13383,3.00
4462,3,13386,3.00
4463,3,13389,3.00
4464,3,13392,3.00
4465,3,13395,3.00
4466,3,13398,3.00
4467,3,13401,3.00
4468,3,13404,3.00
4469,3,13407,3.00
4470,3,13410,3.00
4471,3,13413,3.00
4472,3,13416,3.00
4473,3,13419,3.00
4474,3,13422,3.00
4475,3,13425,3.00
4476,3,13428,3.00
4477,3,13431,3.00
4478,3,13434,3.00
4479,3,13437,3.00
4480,3,13440,3.00
4481,3,13443,3.00
4482,3,13446,3.00
4483,3,13449,3.00
4484,3,13452,3.00
4485,3,13455,3.00
4486,3,13458,3.00
4487,3,13461,3.00
4488,3,13464,3.00
4489,3,13467,3.00
4490,3,13470,3.00
4491,3,13473,3.00
4492,3,13476,3.00
4493,3,13479,3.00
4494,3,13482,3.00
4495,3,13485,3.00
4496,3,13488,3.00
4497,3,13491,3.00
4498,3,13494,3.00
4499,3,13497,3.00
4500,3,13500,3.00
4501,3,13503,3.00
4502,3,13506,3.00
4503,3,13509,3.00
4504,3,13512,3.00
4505,3,13515,3.00
4506,3,13518,3.00
4507,3,13521,3.00
4508,3,13524,3.00
4509,3,13527,3.00
4510,3,13530,3.00
4511,3,13533,3.00
4512,3,13536,3.00
4513,3,13539,3.00
4514,3,13542,3.00
4515,3,13545,3.00
4516,3,13548,3.00
4517,3,13551,3.00
4518,3,13554,3.00
4519,3,13557,3.00
4520,3,13560,3.00
4521,3,13563,3.00
4522,3,13566,3.00
4523,3,13569,3.00
4524,3,13572,3.00
4525,3,13575,3.00
4526,3,13578,3.00
4527,3,13581,3.00
4528,3,13584,3.00
4529,3,13587,3.00
4530,3,13590,3.00
4531,3,13593,3.00
4532,3,13596,3.00
4533,3,13599,3.00
4534,3,13602,3.00
4535,3,13605,3.00
4536,3,13608,3.00
4537,3,13611,3.00
4538,3,13614,3.00
4539,3,13617,3.00
4540,3,13620,3.00
4541,3,13623,3.00
4542,3,13626,3.00
4543,3,13629,3.00
4544,3,13632,3.00
4545,3,13635,3.00
4546,3,13638,3.00
4547,3,13641,3.00
4548,3,13644,3.00
4549,3,13647,3.00
4550,3,13650,3.00
4551,3,13653,3.00
4552,3,13656,3.00
4553,3,13659,3.00
4554,3,13662,3.00
4555,3,13665,3.00
4556,3,13668,3.00
4557,3,13671,3.00
4558,3,13674,3.00
4559,3,13677,3.00
4560,3,13680,3.00
4561,3,13683,3.00
4562,3,13686,3.00
4563,3,13689,3.00
4564,3,13692,3.00
4565,3,13695,3.00
4566,3,13698,3.00
4567,3,13701,3.00
4568,3,13704,3.00
4569,3,13707,3.00
4570,3,13710,3.00
4571,3,13713,3.00
4572,3,13716,3.00
4573,3,13719,3.00
4574,3,13722,3.00
4575,3,13725,3.00
4576,3,13728,3.00
4577,3,13731,3.00
4578,3,13734,3.00
4579,3,13737,3.00
4580,3,13740,3.00
4581,3,13743,3.00
4582,3,13746,3.00
4583,3,13749,3.00
4584,3,13752,3.00
4585,3,13755,3.00
4586,3,13758,3.00
4587,3,13761,3.00
4588,3,13764,3.00
4589,3,13767,3.00
4590,3,13770,3.00
4591,3,13773,3.00
4592,3,13776,3.00
4593,3,13779,3.00
4594,3,13782,3.00
4595,3,13785,3.00
4596,3,13788,3.00
4597,3,13791,3.00
4598,3,13794,3.00
4599,3,13797,3.00
4600,3,13800,3.00
4601,3,13803,3.00
4602,3,13806,3.00
4603,3,13809,3.00
4604,3,13812,3.00
4605,3,13815,3.00
4606,3,13818,3.00
4607,3,13821,3.00
4608,3,13824,3.00
4609,3,13827,3.00
4610,3,13830,3.00
4611,3,13833,3.00
4612,3,13836,3.00
4613,3,13839,3.00
4614,3,13842,3.00
4615,3,13845,3.00
4616,3,13848,3.00
4617,3,13851,3.00
4618,3,13854,3.00
4619,3,13857,3.00
4620,3,13860,3.00
4621,3,13863,3.00
4622,3,13866,3.00
4623,3,13869,3.00
4624,3,13872,3.00
4625,3,13875,3.00
4626,3,13878,3.00
4627,3,13881,3.00
4628,3,13884,3.00
4629,3,13887,3.00
4630,3,13890,3.00
4631,3,13893,3.00
4632,3,13896,3.00
4633,3,13899,3.00
4634,3,13902,3.00
4635,3,13905,3.00
4636,3,13908,3.00
4637,3,13911,3.00
4638,3,13914,3.00
4639,3,13917,3.00
4640,3,13920,3.00
4641,3,13923,3.00
4642,3,13926,3.00
4643,3,13929,3.00
4644,3,13932,3.00
4645,3,13935,3.00
4646,3,13938,3.00
4647,3,13941,3.00
4648,3,13944,3.00
4649,3,13947,3.00
4650,3,13950,3.00
4651,3,13953,3.00
4652,3,13956,3.00
4653,3,13959,3.00
4654,3,13962,3.00
4655,3,13965,3.00
4656,3,13968,3.00
4657,3,13971,3.00
4658,3,13974,3.00
4659,3,13977,3.00
4660,3,13980,3.00
4661,3,13983,3.00
4662,3,13986,3.00
4663,3,13989,3.00
4664,3,13992,3.00
4665,3,13995,3.00
4666,3,13998,3.00
4667,3,14001,3.00
4668,3,14004,3.00
4669,3,14007,3.00
4670,3,14010,3.00
4671,3,14013,3.00
4672,3,14016,3.00
4673,3,14019,3.00
4674,3,14022,3.00
4675,3,14025,3.00
4676,3,14028,3.00
4677,3,14031,3.00
4678,3,14034,3.00
4679,3,14037,3.00
4680,3,14040,3.00
4681,3,14043,3.00
4682,3,14046,3.00
4683,3,14049,3.00
4684,3,14052,3.00
4685,3,14055,3.00
4686,3,14058,3.00
4687,3,14061,3.00
4688,3,14064,3.00
4689,3,14067,3.00
4690,3,14070,3.00
4691,3,14073,3.00
4692,3,14076,3.00
4693,3,14079,3.00
4694,3,14082,3.00
4695,3,14085,3.00
4696,3,14088,3.00
4697,3,14091,3.00
4698,3,14094,3.00
4699,3,14097,3.00
4700,3,14100,3.00
4701,3,14103,3.00
4702,3,14106,3.00
4703,3,14109,3.00
4704,3,14112,3.00
4705,3,14115,3.00
4706,3,14118,3.00
4707,3,14121,3.00
4708,3,14124,3.00
4709,3,14127,3.00
4710,3,14130,3.00
4711,3,14133,3.00
4712,3,14136,3.00
4713,3,14139,3.00
4714,3,14142,3.00
4715,3,14145,3.00
4716,3,14148,3.00
4717,3,14151,3.00
4718,3,14154,3.00
4719,3,14157,3.00
4720,3,14160,3.00
4721,3,14163,3.00
4722,3,14166,3.00
4723,3,14169,3.00
4724,3,14172,3.00
4725,3,14175,3.00
4726,3,14178,3.00
4727,3,14181,3.00
4728,3,14184,3.00
4729,3,14187,3.00
4730,3,14190,3.00
4731,3,14193,3.00
4732,3,14196,3.00
4733,3,14199,3.00
4734,3,14202,3.00
4735,3,14205,3.00
4736,3,14208,3.00
4737,3,14211,3.00
4738,3,14214,3.00
4739,3,14217,3.00
4740,3,14220,3.00
4741,3,14223,3.00
4742,3,14226,3.00
4743,3,14229,3.00
4744,3,14232,3.00
4745,3,14235,3.00
4746,3,14238,3.00
4747,3,14241,3.00
4748,3,14244,3.00
4749,3,14247,3.00
4750,3,14250,3.00
4751,3,14253,3.00
4752,3,14256,3.00
4753,3,14259,3.00
4754,3,14262,3.00
4755,3,14265,3.00
4756,3,14268,3.00
4757,3,14271,3.00
4758,3,14274,3.00
4759,3,14277,3.00
4760,3,14280,3.00
4761,3,14283,3.00
4762,3,14286,3.00
4763,3,14289,3.00
4764,3,14292,3.00
4765,3,14295,3.00
4766,3,14298,3.00
4767,3,14301,3.00
4768,3,14304,3.00
4769,3,14307,3.00
