i,custo_i,total_i,custo_medio_i
96615,193231,9334651455,96617.00
96616,193233,9334844688,96618.00
96617,193235,9335037923,96619.00
96618,193237,9335231160,96620.00
96619,193239,9335424399,96621.00
96620,193241,9335617640,96622.00
96621,193243,9335810883,96623.00
96622,193245,9336004128,96624.00
96623,193247,9336197375,96625.00
96624,193249,9336390624,96626.00
96625,193251,9336583875,96627.00
96626,193253,9336777128,96628.00
96627,193255,9336970383,96629.00
96628,193257,9337163640,96630.00
96629,193259,9337356899,96631.00
96630,193261,9337550160,96632.00
96631,193263,9337743423,96633.00
96632,193265,9337936688,96634.00
96633,193267,9338129955,96635.00
96634,193269,9338323224,96636.00
96635,193271,9338516495,96637.00
96636,193273,9338709768,96638.00
96637,193275,9338903043,96639.00
96638,193277,9339096320,96640.00
96639,193279,9339289599,96641.00
96640,193281,9339482880,96642.00
96641,193283,9339676163,96643.00
96642,193285,9339869448,96644.00
96643,193287,9340062735,96645.00
96644,193289,9340256024,96646.00
96645,193291,9340449315,96647.00
96646,193293,9340642608,96648.00
96647,193295,9340835903,96649.00
96648,193297,9341029200,96650.00
96649,193299,9341222499,96651.00
96650,193301,9341415800,96652.00
96651,193303,9341609103,96653.00
96652,193305,9341802408,96654.00
96653,193307,9341995715,96655.00
96654,193309,9342189024,96656.00
96655,193311,9342382335,96657.00
96656,193313,9342575648,96658.00
96657,193315,9342768963,96659.00
96658,193317,9342962280,96660.00
96659,193319,9343155599,96661.00
96660,193321,9343348920,96662.00
96661,193323,9343542243,96663.00
96662,193325,9343735568,96664.00
96663,193327,9343928895,96665.00
96664,193329,9344122224,96666.00
96665,193331,9344315555,96667.00
96666,193333,9344508888,96668.00
96667,193335,9344702223,96669.00
96668,193337,9344895560,96670.00
96669,193339,9345088899,96671.00
96670,193341,9345282240,96672.00
96671,193343,9345475583,96673.00
96672,193345,9345668928,96674.00
96673,193347,9345862275,96675.00
96674,193349,9346055624,96676.00
96675,193351,9346248975,96677.00
96676,193353,9346442328,96678.00
96677,193355,9346635683,96679.00
96678,193357,9346829040,96680.00
96679,193359,9347022399,96681.00
96680,193361,9347215760,96682.00
96681,193363,9347409123,96683.00
96682,193365,9347602488,96684.00
96683,193367,9347795855,96685.00
96684,193369,9347989224,96686.00
96685,193371,9348182595,96687.00
96686,193373,9348375968,96688.00
96687,193375,9348569343,96689.00
96688,193377,9348762720,96690.00
96689,193379,9348956099,96691.00
96690,193381,9349149480,96692.00
96691,193383,9349342863,96693.00
96692,193385,9349536248,96694.00
96693,193387,9349729635,96695.00
96694,193389,9349923024,96696.00
96695,193391,9350116415,96697.00
96696,193393,9350309808,96698.00
96697,193395,9350503203,96699.00
96698,193397,9350696600,96700.00
96699,193399,9350889999,96701.00
96700,193401,9351083400,96702.00
96701,193403,9351276803,96703.00
96702,193405,9351470208,96704.00
96703,193407,9351663615,96705.00
96704,193409,9351857024,96706.00
96705,193411,9352050435,96707.00
96706,193413,9352243848,96708.00
96707,193415,9352437263,96709.00
96708,193417,9352630680,96710.00
96709,193419,9352824099,96711.00
96710,193421,9353017520,96712.00
96711,193423,9353210943,96713.00
96712,193425,9353404368,96714.00
96713,193427,9353597795,96715.00
96714,193429,9353791224,96716.00
96715,193431,9353984655,96717.00
96716,193433,9354178088,96718.00
96717,193435,9354371523,96719.00
96718,193437,9354564960,96720.00
96719,193439,9354758399,96721.00
96720,193441,9354951840,96722.00
96721,193443,9355145283,96723.00
96722,193445,9355338728,96724.00
96723,193447,9355532175,96725.00
96724,193449,9355725624,96726.00
96725,193451,9355919075,96727.00
96726,193453,9356112528,96728.00
96727,193455,9356305983,96729.00
96728,193457,9356499440,96730.00
96729,193459,9356692899,96731.00
96730,193461,9356886360,96732.00
96731,193463,9357079823,96733.00
96732,193465,9357273288,96734.00
96733,193467,9357466755,96735.00
96734,193469,9357660224,96736.00
96735,193471,9357853695,96737.00
96736,193473,9358047168,96738.00
96737,193475,9358240643,96739.00
96738,193477,9358434120,96740.00
96739,193479,9358627599,96741.00
96740,193481,9358821080,96742.00
96741,193483,9359014563,96743.00
96742,193485,9359208048,96744.00
96743,193487,9359401535,96745.00
96744,193489,9359595024,96746.00
96745,193491,9359788515,96747.00
96746,193493,9359982008,96748.00
96747,193495,9360175503,96749.00
96748,193497,9360369000,96750.00
96749,193499,9360562499,96751.00
96750,193501,9360756000,96752.00
96751,193503,9360949503,96753.00
96752,193505,9361143008,96754.00
96753,193507,9361336515,96755.00
96754,193509,9361530024,96756.00
96755,193511,9361723535,96757.00
96756,193513,9361917048,96758.00
96757,193515,9362110563,96759.00
96758,193517,9362304080,96760.00
96759,193519,9362497599,96761.00
96760,193521,9362691120,96762.00
96761,193523,9362884643,96763.00
96762,193525,9363078168,96764.00
96763,193527,9363271695,96765.00
96764,193529,9363465224,96766.00
96765,193531,9363658755,96767.00
96766,193533,9363852288,96768.00
96767,193535,9364045823,96769.00
96768,193537,9364239360,96770.00
96769,193539,9364432899,96771.00
96770,193541,9364626440,96772.00
96771,193543,9364819983,96773.00
96772,193545,9365013528,96774.00
96773,193547,9365207075,96775.00
96774,193549,9365400624,96776.00
96775,193551,9365594175,96777.00
96776,193553,9365787728,96778.00
96777,193555,9365981283,96779.00
96778,193557,9366174840,96780.00
96779,193559,9366368399,96781.00
96780,193561,9366561960,96782.00
96781,193563,9366755523,96783.00
96782,193565,9366949088,96784.00
96783,193567,9367142655,96785.00
96784,193569,9367336224,96786.00
96785,193571,9367529795,96787.00
96786,193573,9367723368,96788.00
96787,193575,9367916943,96789.00
96788,193577,9368110520,96790.00
96789,193579,9368304099,96791.00
96790,193581,9368497680,96792.00
96791,193583,9368691263,96793.00
96792,193585,9368884848,96794.00
96793,193587,9369078435,96795.00
96794,193589,9369272024,96796.00
96795,193591,9369465615,96797.00
96796,193593,9369659208,96798.00
96797,193595,9369852803,96799.00
96798,193597,9370046400,96800.00
96799,193599,9370239999,96801.00
96800,193601,9370433600,96802.00
96801,193603,9370627203,96803.00
96802,193605,9370820808,96804.00
96803,193607,9371014415,96805.00
96804,193609,9371208024,96806.00
96805,193611,9371401635,96807.00
96806,193613,9371595248,96808.00
96807,193615,9371788863,96809.00
96808,193617,9371982480,96810.00
96809,193619,9372176099,96811.00
96810,193621,9372369720,96812.00
96811,193623,9372563343,96813.00
96812,193625,9372756968,96814.00
96813,193627,9372950595,96815.00
96814,193629,9373144224,96816.00
96815,193631,9373337855,96817.00
96816,193633,9373531488,96818.00
96817,193635,9373725123,96819.00
96818,193637,9373918760,96820.00
96819,193639,9374112399,96821.00
96820,193641,9374306040,96822.00
96821,193643,9374499683,96823.00
96822,193645,9374693328,96824.00
96823,193647,9374886975,96825.00
96824,193649,9375080624,96826.00
96825,193651,9375274275,96827.00
96826,193653,9375467928,96828.00
96827,193655,9375661583,96829.00
96828,193657,9375855240,96830.00
96829,193659,9376048899,96831.00
96830,193661,9376242560,96832.00
96831,193663,9376436223,96833.00
96832,193665,9376629888,96834.00
96833,193667,9376823555,96835.00
96834,193669,9377017224,96836.00
96835,193671,9377210895,96837.00
96836,193673,9377404568,96838.00
96837,193675,9377598243,96839.00
96838,193677,9377791920,96840.00
96839,193679,9377985599,96841.00
96840,193681,9378179280,96842.00
96841,193683,9378372963,96843.00
96842,193685,9378566648,96844.00
96843,193687,9378760335,96845.00
96844,193689,9378954024,96846.00
96845,193691,9379147715,96847.00
96846,193693,9379341408,96848.00
96847,193695,9379535103,96849.00
96848,193697,9379728800,96850.00
96849,193699,9379922499,96851.00
96850,193701,9380116200,96852.00
96851,193703,9380309903,96853.00
96852,193705,9380503608,96854.00
96853,193707,9380697315,96855.00
96854,193709,9380891024,96856.00
96855,193711,9381084735,96857.00
96856,193713,9381278448,96858.00
96857,193715,9381472163,96859.00
96858,193717,9381665880,96860.00
96859,193719,9381859599,96861.00
96860,193721,9382053320,96862.00
96861,193723,9382247043,96863.00
96862,193725,9382440768,96864.00
96863,193727,9382634495,96865.00
96864,193729,9382828224,96866.00
96865,193731,9383021955,96867.00
96866,193733,9383215688,96868.00
96867,193735,9383409423,96869.00
96868,193737,9383603160,96870.00
96869,193739,9383796899,96871.00
96870,193741,9383990640,96872.00
96871,193743,9384184383,96873.00
96872,193745,9384378128,96874.00
96873,193747,9384571875,96875.00
96874,193749,9384765624,96876.00
96875,193751,9384959375,96877.00
96876,193753,9385153128,96878.00
96877,193755,9385346883,96879.00
96878,193757,9385540640,96880.00
96879,193759,9385734399,96881.00
96880,193761,9385928160,96882.00
96881,193763,9386121923,96883.00
96882,193765,9386315688,96884.00
96883,193767,9386509455,96885.00
96884,193769,9386703224,96886.00
96885,193771,9386896995,96887.00
96886,193773,9387090768,96888.00
96887,193775,9387284543,96889.00
96888,193777,9387478320,96890.00
96889,193779,9387672099,96891.00
96890,193781,9387865880,96892.00
96891,193783,9388059663,96893.00
96892,193785,9388253448,96894.00
96893,193787,9388447235,96895.00
96894,193789,9388641024,96896.00
96895,193791,9388834815,96897.00
96896,193793,9389028608,96898.00
96897,193795,9389222403,96899.00
96898,193797,9389416200,96900.00
96899,193799,9389609999,96901.00
96900,193801,9389803800,96902.00
96901,193803,9389997603,96903.00
96902,193805,9390191408,96904.00
96903,193807,9390385215,96905.00
96904,193809,9390579024,96906.00
96905,193811,9390772835,96907.00
96906,193813,9390966648,96908.00
96907,193815,9391160463,96909.00
96908,193817,9391354280,96910.00
96909,193819,9391548099,96911.00
96910,193821,9391741920,96912.00
96911,193823,9391935743,96913.00
96912,193825,9392129568,96914.00
96913,193827,9392323395,96915.00
96914,193829,9392517224,96916.00
96915,193831,9392711055,96917.00
96916,193833,9392904888,96918.00
96917,193835,9393098723,96919.00
96918,193837,9393292560,96920.00
96919,193839,9393486399,96921.00
96920,193841,9393680240,96922.00
96921,193843,9393874083,96923.00
96922,193845,9394067928,96924.00
96923,193847,9394261775,96925.00
96924,193849,9394455624,96926.00
96925,193851,9394649475,96927.00
96926,193853,9394843328,96928.00
96927,193855,9395037183,96929.00
96928,193857,9395231040,96930.00
96929,193859,9395424899,96931.00
96930,193861,9395618760,96932.00
96931,193863,9395812623,96933.00
96932,193865,9396006488,96934.00
96933,193867,9396200355,96935.00
96934,193869,9396394224,96936.00
96935,193871,9396588095,96937.00
96936,193873,9396781968,96938.00
96937,193875,9396975843,96939.00
96938,193877,9397169720,96940.00
96939,193879,9397363599,96941.00
96940,193881,9397557480,96942.00
96941,193883,9397751363,96943.00
96942,193885,9397945248,96944.00
96943,193887,9398139135,96945.00
96944,193889,9398333024,96946.00
96945,193891,9398526915,96947.00
96946,193893,9398720808,96948.00
96947,193895,9398914703,96949.00
96948,193897,9399108600,96950.00
96949,193899,9399302499,96951.00
96950,193901,9399496400,96952.00
96951,193903,9399690303,96953.00
96952,193905,9399884208,96954.00
96953,193907,9400078115,96955.00
96954,193909,9400272024,96956.00
96955,193911,9400465935,96957.00
96956,193913,9400659848,96958.00
96957,193915,9400853763,96959.00
96958,193917,9401047680,96960.00
96959,193919,9401241599,96961.00
96960,193921,9401435520,96962.00
96961,193923,9401629443,96963.00
96962,193925,9401823368,96964.00
96963,193927,9402017295,96965.00
96964,193929,9402211224,96966.00
96965,193931,9402405155,96967.00
96966,193933,9402599088,96968.00
96967,193935,9402793023,96969.00
96968,193937,9402986960,96970.00
96969,193939,9403180899,96971.00
96970,193941,9403374840,96972.00
96971,193943,9403568783,96973.00
96972,193945,9403762728,96974.00
96973,193947,9403956675,96975.00
96974,193949,9404150624,96976.00
96975,193951,9404344575,96977.00
96976,193953,9404538528,96978.00
96977,193955,9404732483,96979.00
96978,193957,9404926440,96980.00
96979,193959,9405120399,96981.00
96980,193961,9405314360,96982.00
96981,193963,9405508323,96983.00
96982,193965,9405702288,96984.00
96983,193967,9405896255,96985.00
96984,193969,9406090224,96986.00
96985,193971,9406284195,96987.00
96986,193973,9406478168,96988.00
96987,193975,9406672143,96989.00
96988,193977,9406866120,96990.00
96989,193979,9407060099,96991.00
96990,193981,9407254080,96992.00
96991,193983,9407448063,96993.00
96992,193985,9407642048,96994.00
96993,193987,9407836035,96995.00
96994,193989,9408030024,96996.00
96995,193991,9408224015,96997.00
96996,193993,9408418008,96998.00
96997,193995,9408612003,96999.00
96998,193997,9408806000,97000.00
96999,193999,9408999999,97001.00
97000,194001,9409194000,97002.00
97001,194003,9409388003,97003.00
97002,194005,9409582008,97004.00
97003,194007,9409776015,97005.00
97004,194009,9409970024,97006.00
97005,194011,9410164035,97007.00
97006,194013,9410358048,97008.00
97007,194015,9410552063,97009.00
97008,194017,9410746080,97010.00
97009,194019,9410940099,97011.00
97010,194021,9411134120,97012.00
97011,194023,9411328143,97013.00
97012,194025,9411522168,97014.00
97013,194027,9411716195,97015.00
97014,194029,9411910224,97016.00
97015,194031,9412104255,97017.00
97016,194033,9412298288,97018.00
97017,194035,9412492323,97019.00
97018,194037,9412686360,97020.00
97019,194039,9412880399,97021.00
97020,194041,9413074440,97022.00
97021,194043,9413268483,97023.00
97022,194045,9413462528,97024.00
97023,194047,9413656575,97025.00
97024,194049,9413850624,97026.00
97025,194051,9414044675,97027.00
97026,194053,9414238728,97028.00
97027,194055,9414432783,97029.00
97028,194057,9414626840,97030.00
97029,194059,9414820899,97031.00
97030,194061,9415014960,97032.00
97031,194063,9415209023,97033.00
97032,194065,9415403088,97034.00
97033,194067,9415597155,97035.00
97034,194069,9415791224,97036.00
97035,194071,9415985295,97037.00
97036,194073,9416179368,97038.00
97037,194075,9416373443,97039.00
97038,194077,9416567520,97040.00
97039,194079,9416761599,97041.00
97040,194081,9416955680,97042.00
97041,194083,9417149763,97043.00
97042,194085,9417343848,97044.00
97043,194087,9417537935,97045.00
97044,194089,9417732024,97046.00
97045,194091,9417926115,97047.00
97046,194093,9418120208,97048.00
97047,194095,9418314303,97049.00
97048,194097,9418508400,97050.00
97049,194099,9418702499,97051.00
97050,194101,9418896600,97052.00
97051,194103,9419090703,97053.00
97052,194105,9419284808,97054.00
97053,194107,9419478915,97055.00
97054,194109,9419673024,97056.00
97055,194111,9419867135,97057.00
97056,194113,9420061248,97058.00
97057,194115,9420255363,97059.00
97058,194117,9420449480,97060.00
97059,194119,9420643599,97061.00
97060,194121,9420837720,97062.00
97061,194123,9421031843,97063.00
97062,194125,9421225968,97064.00
97063,194127,9421420095,97065.00
97064,194129,9421614224,97066.00
97065,194131,9421808355,97067.00
97066,194133,9422002488,97068.00
97067,194135,9422196623,97069.00
97068,194137,9422390760,97070.00
97069,194139,9422584899,97071.00
97070,194141,9422779040,97072.00
97071,194143,9422973183,97073.00
97072,194145,9423167328,97074.00
97073,194147,9423361475,97075.00
97074,194149,9423555624,97076.00
97075,194151,9423749775,97077.00
97076,194153,9423943928,97078.00
97077,194155,9424138083,97079.00
97078,194157,9424332240,97080.00
97079,194159,9424526399,97081.00
97080,194161,9424720560,97082.00
97081,194163,9424914723,97083.00
97082,194165,9425108888,97084.00
97083,194167,9425303055,97085.00
97084,194169,9425497224,97086.00
97085,194171,9425691395,97087.00
97086,194173,9425885568,97088.00
97087,194175,9426079743,97089.00
97088,194177,9426273920,97090.00
97089,194179,9426468099,97091.00
97090,194181,9426662280,97092.00
97091,194183,9426856463,97093.00
97092,194185,9427050648,97094.00
97093,194187,9427244835,97095.00
97094,194189,9427439024,97096.00
97095,194191,9427633215,97097.00
97096,194193,9427827408,97098.00
97097,194195,9428021603,97099.00
97098,194197,9428215800,97100.00
97099,194199,9428409999,97101.00
97100,194201,9428604200,97102.00
97101,194203,9428798403,97103.00
97102,194205,9428992608,97104.00
97103,194207,9429186815,97105.00
97104,194209,9429381024,97106.00
97105,194211,9429575235,97107.00
97106,194213,9429769448,97108.00
97107,194215,9429963663,97109.00
97108,194217,9430157880,97110.00
97109,194219,9430352099,97111.00
97110,194221,9430546320,97112.00
97111,194223,9430740543,97113.00
97112,194225,9430934768,97114.00
97113,194227,9431128995,97115.00
97114,194229,9431323224,97116.00
97115,194231,9431517455,97117.00
97116,194233,9431711688,97118.00
97117,194235,9431905923,97119.00
97118,194237,9432100160,97120.00
97119,194239,9432294399,97121.00
97120,194241,9432488640,97122.00
97121,194243,9432682883,97123.00
97122,194245,9432877128,97124.00
97123,194247,9433071375,97125.00
97124,194249,9433265624,97126.00
97125,194251,9433459875,97127.00
97126,194253,9433654128,97128.00
97127,194255,9433848383,97129.00
97128,194257,9434042640,97130.00
97129,194259,9434236899,97131.00
97130,194261,9434431160,97132.00
97131,194263,9434625423,97133.00
97132,194265,9434819688,97134.00
97133,194267,9435013955,97135.00
97134,194269,9435208224,97136.00
97135,194271,9435402495,97137.00
97136,194273,9435596768,97138.00
97137,194275,9435791043,97139.00
97138,194277,9435985320,97140.00
97139,194279,9436179599,97141.00
97140,194281,9436373880,97142.00
97141,194283,9436568163,97143.00
97142,194285,9436762448,97144.00
97143,194287,9436956735,97145.00
97144,194289,9437151024,97146.00
97145,194291,9437345315,97147.00
97146,194293,9437539608,97148.00
97147,194295,9437733903,97149.00
97148,194297,9437928200,97150.00
97149,194299,9438122499,97151.00
97150,194301,9438316800,97152.00
97151,194303,9438511103,97153.00
97152,194305,9438705408,97154.00
97153,194307,9438899715,97155.00
97154,194309,9439094024,97156.00
97155,194311,9439288335,97157.00
97156,194313,9439482648,97158.00
97157,194315,9439676963,97159.00
97158,194317,9439871280,97160.00
97159,194319,9440065599,97161.00
97160,194321,9440259920,97162.00
97161,194323,9440454243,97163.00
97162,194325,9440648568,97164.00
97163,194327,9440842895,97165.00
97164,194329,9441037224,97166.00
97165,194331,9441231555,97167.00
97166,194333,9441425888,97168.00
97167,194335,9441620223,97169.00
97168,194337,9441814560,97170.00
97169,194339,9442008899,97171.00
97170,194341,9442203240,97172.00
97171,194343,9442397583,97173.00
97172,194345,9442591928,97174.00
97173,194347,9442786275,97175.00
97174,194349,9442980624,97176.00
97175,194351,9443174975,97177.00
97176,194353,9443369328,97178.00
97177,194355,9443563683,97179.00
97178,194357,9443758040,97180.00
97179,194359,9443952399,97181.00
97180,194361,9444146760,97182.00
97181,194363,9444341123,97183.00
97182,194365,9444535488,97184.00
97183,194367,9444729855,97185.00
97184,194369,9444924224,97186.00
97185,194371,9445118595,97187.00
97186,194373,9445312968,97188.00
97187,194375,9445507343,97189.00
97188,194377,9445701720,97190.00
97189,194379,9445896099,97191.00
97190,194381,9446090480,97192.00
97191,194383,9446284863,97193.00
97192,194385,9446479248,97194.00
97193,194387,9446673635,97195.00
97194,194389,9446868024,97196.00
97195,194391,9447062415,97197.00
97196,194393,9447256808,97198.00
97197,194395,9447451203,97199.00
97198,194397,9447645600,97200.00
97199,194399,9447839999,97201.00
97200,194401,9448034400,97202.00
97201,194403,9448228803,97203.00
97202,194405,9448423208,97204.00
97203,194407,9448617615,97205.00
97204,194409,9448812024,97206.00
97205,194411,9449006435,97207.00
97206,194413,9449200848,97208.00
97207,194415,9449395263,97209.00
97208,194417,9449589680,97210.00
97209,194419,9449784099,97211.00
97210,194421,9449978520,97212.00
97211,194423,9450172943,97213.00
97212,194425,9450367368,97214.00
97213,194427,9450561795,97215.00
97214,194429,9450756224,97216.00
97215,194431,9450950655,97217.00
97216,194433,9451145088,97218.00
97217,194435,9451339523,97219.00
97218,194437,9451533960,97220.00
97219,194439,9451728399,97221.00
97220,194441,9451922840,97222.00
97221,194443,9452117283,97223.00
97222,194445,9452311728,97224.00
97223,194447,9452506175,97225.00
97224,194449,9452700624,97226.00
97225,194451,9452895075,97227.00
97226,194453,9453089528,97228.00
97227,194455,9453283983,97229.00
97228,194457,9453478440,97230.00
97229,194459,9453672899,97231.00
97230,194461,9453867360,97232.00
97231,194463,9454061823,97233.00
97232,194465,9454256288,97234.00
97233,194467,9454450755,97235.00
97234,194469,9454645224,97236.00
97235,194471,9454839695,97237.00
97236,194473,9455034168,97238.00
97237,194475,9455228643,97239.00
97238,194477,9455423120,97240.00
97239,194479,9455617599,97241.00
97240,194481,9455812080,97242.00
97241,194483,9456006563,97243.00
97242,194485,9456201048,97244.00
97243,194487,9456395535,97245.00
97244,194489,9456590024,97246.00
97245,194491,9456784515,97247.00
97246,194493,9456979008,97248.00
97247,194495,9457173503,97249.00
97248,194497,9457368000,97250.00
97249,194499,9457562499,97251.00
97250,194501,9457757000,97252.00
97251,194503,9457951503,97253.00
97252,194505,9458146008,97254.00
97253,194507,9458340515,97255.00
97254,194509,9458535024,97256.00
97255,194511,9458729535,97257.00
97256,194513,9458924048,97258.00
97257,194515,9459118563,97259.00
97258,194517,9459313080,97260.00
97259,194519,9459507599,97261.00
97260,194521,9459702120,97262.00
97261,194523,9459896643,97263.00
97262,194525,9460091168,97264.00
97263,194527,9460285695,97265.00
97264,194529,9460480224,97266.00
97265,194531,9460674755,97267.00
97266,194533,9460869288,97268.00
97267,194535,9461063823,97269.00
97268,194537,9461258360,97270.00
97269,194539,9461452899,97271.00
97270,194541,9461647440,97272.00
97271,194543,9461841983,97273.00
97272,194545,9462036528,97274.00
97273,194547,9462231075,97275.00
97274,194549,9462425624,97276.00
97275,194551,9462620175,97277.00
97276,194553,9462814728,97278.00
97277,194555,9463009283,97279.00
97278,194557,9463203840,97280.00
97279,194559,9463398399,97281.00
97280,194561,9463592960,97282.00
97281,194563,9463787523,97283.00
97282,194565,9463982088,97284.00
97283,194567,9464176655,97285.00
97284,194569,9464371224,97286.00
97285,194571,9464565795,97287.00
97286,194573,9464760368,97288.00
97287,194575,9464954943,97289.00
97288,194577,9465149520,97290.00
97289,194579,9465344099,97291.00
97290,194581,9465538680,97292.00
97291,194583,9465733263,97293.00
97292,194585,9465927848,97294.00
97293,194587,9466122435,97295.00
97294,194589,9466317024,97296.00
97295,194591,9466511615,97297.00
97296,194593,9466706208,97298.00
97297,194595,9466900803,97299.00
97298,194597,9467095400,97300.00
97299,194599,9467289999,97301.00
97300,194601,9467484600,97302.00
97301,194603,9467679203,97303.00
97302,194605,9467873808,97304.00
97303,194607,9468068415,97305.00
97304,194609,9468263024,97306.00
97305,194611,9468457635,97307.00
97306,194613,9468652248,97308.00
97307,194615,9468846863,97309.00
97308,194617,9469041480,97310.00
97309,194619,9469236099,97311.00
97310,194621,9469430720,97312.00
97311,194623,9469625343,97313.00
97312,194625,9469819968,97314.00
97313,194627,9470014595,97315.00
97314,194629,9470209224,97316.00
97315,194631,9470403855,97317.00
97316,194633,9470598488,97318.00
97317,194635,9470793123,97319.00
97318,194637,9470987760,97320.00
97319,194639,9471182399,97321.00
97320,194641,9471377040,97322.00
97321,194643,9471571683,97323.00
97322,194645,9471766328,97324.00
97323,194647,9471960975,97325.00
97324,194649,9472155624,97326.00
97325,194651,9472350275,97327.00
97326,194653,9472544928,97328.00
97327,194655,9472739583,97329.00
97328,194657,9472934240,97330.00
97329,194659,9473128899,97331.00
97330,194661,9473323560,97332.00
97331,194663,9473518223,97333.00
97332,194665,9473712888,97334.00
97333,194667,9473907555,97335.00
97334,194669,9474102224,97336.00
97335,194671,9474296895,97337.00
97336,194673,9474491568,97338.00
97337,194675,9474686243,97339.00
97338,194677,9474880920,97340.00
97339,194679,9475075599,97341.00
97340,194681,9475270280,97342.00
97341,194683,9475464963,97343.00
97342,194685,9475659648,97344.00
97343,194687,9475854335,97345.00
97344,194689,9476049024,97346.00
97345,194691,9476243715,97347.00
97346,194693,9476438408,97348.00
97347,194695,9476633103,97349.00
97348,194697,9476827800,97350.00
97349,194699,9477022499,97351.00
97350,194701,9477217200,97352.00
97351,194703,9477411903,97353.00
97352,194705,9477606608,97354.00
97353,194707,9477801315,97355.00
97354,194709,9477996024,97356.00
97355,194711,9478190735,97357.00
97356,194713,9478385448,97358.00
97357,194715,9478580163,97359.00
97358,194717,9478774880,97360.00
97359,194719,9478969599,97361.00
97360,194721,9479164320,97362.00
97361,194723,9479359043,97363.00
97362,194725,9479553768,97364.00
97363,194727,9479748495,97365.00
97364,194729,9479943224,97366.00
97365,194731,9480137955,97367.00
97366,194733,9480332688,97368.00
97367,194735,9480527423,97369.00
97368,194737,9480722160,97370.00
97369,194739,9480916899,97371.00
97370,194741,9481111640,97372.00
97371,194743,9481306383,97373.00
97372,194745,9481501128,97374.00
97373,194747,9481695875,97375.00
97374,194749,9481890624,97376.00
97375,194751,9482085375,97377.00
97376,194753,9482280128,97378.00
97377,194755,9482474883,97379.00
97378,194757,9482669640,97380.00
97379,194759,9482864399,97381.00
97380,194761,9483059160,97382.00
97381,194763,9483253923,97383.00
97382,194765,9483448688,97384.00
97383,194767,9483643455,97385.00
97384,194769,9483838224,97386.00
97385,194771,9484032995,97387.00
97386,194773,9484227768,97388.00
97387,194775,9484422543,97389.00
97388,194777,9484617320,97390.00
97389,194779,9484812099,97391.00
97390,194781,9485006880,97392.00
97391,194783,9485201663,97393.00
97392,194785,9485396448,97394.00
97393,194787,9485591235,97395.00
97394,194789,9485786024,97396.00
97395,194791,9485980815,97397.00
97396,194793,9486175608,97398.00
97397,194795,9486370403,97399.00
97398,194797,9486565200,97400.00
97399,194799,9486759999,97401.00
97400,194801,9486954800,97402.00
97401,194803,9487149603,97403.00
97402,194805,9487344408,97404.00
97403,194807,9487539215,97405.00
97404,194809,9487734024,97406.00
97405,194811,9487928835,97407.00
97406,194813,9488123648,97408.00
97407,194815,9488318463,97409.00
97408,194817,9488513280,97410.00
97409,194819,9488708099,97411.00
97410,194821,9488902920,97412.00
97411,194823,9489097743,97413.00
97412,194825,9489292568,97414.00
97413,194827,9489487395,97415.00
97414,194829,9489682224,97416.00
97415,194831,9489877055,97417.00
97416,194833,9490071888,97418.00
97417,194835,9490266723,97419.00
97418,194837,9490461560,97420.00
97419,194839,9490656399,97421.00
97420,194841,9490851240,97422.00
97421,194843,9491046083,97423.00
97422,194845,9491240928,97424.00
97423,194847,9491435775,97425.00
97424,194849,9491630624,97426.00
97425,194851,9491825475,97427.00
97426,194853,9492020328,97428.00
97427,194855,9492215183,97429.00
97428,194857,9492410040,97430.00
97429,194859,9492604899,97431.00
97430,194861,9492799760,97432.00
97431,194863,9492994623,97433.00
97432,194865,9493189488,97434.00
97433,194867,9493384355,97435.00
97434,194869,9493579224,97436.00
97435,194871,9493774095,97437.00
97436,194873,9493968968,97438.00
97437,194875,9494163843,97439.00
97438,194877,9494358720,97440.00
97439,194879,9494553599,97441.00
97440,194881,9494748480,97442.00
97441,194883,9494943363,97443.00
97442,194885,9495138248,97444.00
97443,194887,9495333135,97445.00
97444,194889,9495528024,97446.00
97445,194891,9495722915,97447.00
97446,194893,9495917808,97448.00
97447,194895,9496112703,97449.00
97448,194897,9496307600,97450.00
97449,194899,9496502499,97451.00
97450,194901,9496697400,97452.00
97451,194903,9496892303,97453.00
97452,194905,9497087208,97454.00
97453,194907,9497282115,97455.00
97454,194909,9497477024,97456.00
97455,194911,9497671935,97457.00
97456,194913,9497866848,97458.00
97457,194915,9498061763,97459.00
97458,194917,9498256680,97460.00
97459,194919,9498451599,97461.00
97460,194921,9498646520,97462.00
97461,194923,9498841443,97463.00
97462,194925,9499036368,97464.00
97463,194927,9499231295,97465.00
97464,194929,9499426224,97466.00
97465,194931,9499621155,97467.00
97466,194933,9499816088,97468.00
97467,194935,9500011023,97469.00
97468,194937,9500205960,97470.00
97469,194939,9500400899,97471.00
97470,194941,9500595840,97472.00
97471,194943,9500790783,97473.00
97472,194945,9500985728,97474.00
97473,194947,9501180675,97475.00
97474,194949,9501375624,97476.00
97475,194951,9501570575,97477.00
97476,194953,9501765528,97478.00
97477,194955,9501960483,97479.00
97478,194957,9502155440,97480.00
97479,194959,9502350399,97481.00
97480,194961,9502545360,97482.00
97481,194963,9502740323,97483.00
97482,194965,9502935288,97484.00
97483,194967,9503130255,97485.00
97484,194969,9503325224,97486.00
97485,194971,9503520195,97487.00
97486,194973,9503715168,97488.00
97487,194975,9503910143,97489.00
