i,custo_i,total_i,custo_medio_i
76208,3,228624,3.00
76209,3,228627,3.00
76210,3,228630,3.00
76211,3,228633,3.00
76212,3,228636,3.00
76213,3,228639,3.00
76214,3,228642,3.00
76215,3,228645,3.00
76216,3,228648,3.00
76217,3,228651,3.00
76218,3,228654,3.00
76219,3,228657,3.00
76220,3,228660,3.00
76221,3,228663,3.00
76222,3,228666,3.00
76223,3,228669,3.00
76224,3,228672,3.00
76225,3,228675,3.00
76226,3,228678,3.00
76227,3,228681,3.00
76228,3,228684,3.00
76229,3,228687,3.00
76230,3,228690,3.00
76231,3,228693,3.00
76232,3,228696,3.00
76233,3,228699,3.00
76234,3,228702,3.00
76235,3,228705,3.00
76236,3,228708,3.00
76237,3,228711,3.00
76238,3,228714,3.00
76239,3,228717,3.00
76240,3,228720,3.00
76241,3,228723,3.00
76242,3,228726,3.00
76243,3,228729,3.00
76244,3,228732,3.00
76245,3,228735,3.00
76246,3,228738,3.00
76247,3,228741,3.00
76248,3,228744,3.00
76249,3,228747,3.00
76250,3,228750,3.00
76251,3,228753,3.00
76252,3,228756,3.00
76253,3,228759,3.00
76254,3,228762,3.00
76255,3,228765,3.00
76256,3,228768,3.00
76257,3,228771,3.00
76258,3,228774,3.00
76259,3,228777,3.00
76260,3,228780,3.00
76261,3,228783,3.00
76262,3,228786,3.00
76263,3,228789,3.00
76264,3,228792,3.00
76265,3,228795,3.00
76266,3,228798,3.00
76267,3,228801,3.00
76268,3,228804,3.00
76269,3,228807,3.00
76270,3,228810,3.00
76271,3,228813,3.00
76272,3,228816,3.00
76273,3,228819,3.00
76274,3,228822,3.00
76275,3,228825,3.00
76276,3,228828,3.00
76277,3,228831,3.00
76278,3,228834,3.00
76279,3,228837,3.00
76280,3,228840,3.00
76281,3,228843,3.00
76282,3,228846,3.00
76283,3,228849,3.00
76284,3,228852,3.00
76285,3,228855,3.00
76286,3,228858,3.00
76287,3,228861,3.00
76288,3,228864,3.00
76289,3,228867,3.00
76290,3,228870,3.00
76291,3,228873,3.00
76292,3,228876,3.00
76293,3,228879,3.00
76294,3,228882,3.00
76295,3,228885,3.00
76296,3,228888,3.00
76297,3,228891,3.00
76298,3,228894,3.00
76299,3,228897,3.00
76300,3,228900,3.00
76301,3,228903,3.00
76302,3,228906,3.00
76303,3,228909,3.00
76304,3,228912,3.00
76305,3,228915,3.00
76306,3,228918,3.00
76307,3,228921,3.00
76308,3,228924,3.00
76309,3,228927,3.00
76310,3,228930,3.00
76311,3,228933,3.00
76312,3,228936,3.00
76313,3,228939,3.00
76314,3,228942,3.00
76315,3,228945,3.00
76316,3,228948,3.00
76317,3,228951,3.00
76318,3,228954,3.00
76319,3,228957,3.00
76320,3,228960,3.00
76321,3,228963,3.00
76322,3,228966,3.00
76323,3,228969,3.00
76324,3,228972,3.00
76325,3,228975,3.00
76326,3,228978,3.00
76327,3,228981,3.00
76328,3,228984,3.00
76329,3,228987,3.00
76330,3,228990,3.00
76331,3,228993,3.00
76332,3,228996,3.00
76333,3,228999,3.00
76334,3,229002,3.00
76335,3,229005,3.00
76336,3,229008,3.00
76337,3,229011,3.00
76338,3,229014,3.00
76339,3,229017,3.00
76340,3,229020,3.00
76341,3,229023,3.00
76342,3,229026,3.00
76343,3,229029,3.00
76344,3,229032,3.00
76345,3,229035,3.00
76346,3,229038,3.00
76347,3,229041,3.00
76348,3,229044,3.00
76349,3,229047,3.00
76350,3,229050,3.00
76351,3,229053,3.00
76352,3,229056,3.00
76353,3,229059,3.00
76354,3,229062,3.00
76355,3,229065,3.00
76356,3,229068,3.00
76357,3,229071,3.00
76358,3,229074,3.00
76359,3,229077,3.00
76360,3,229080,3.00
76361,3,229083,3.00
76362,3,229086,3.00
76363,3,229089,3.00
76364,3,229092,3.00
76365,3,229095,3.00
76366,3,229098,3.00
76367,3,229101,3.00
76368,3,229104,3.00
76369,3,229107,3.00
76370,3,229110,3.00
76371,3,229113,3.00
76372,3,229116,3.00
76373,3,229119,3.00
76374,3,229122,3.00
76375,3,229125,3.00
76376,3,229128,3.00
76377,3,229131,3.00
76378,3,229134,3.00
76379,3,229137,3.00
76380,3,229140,3.00
76381,3,229143,3.00
76382,3,229146,3.00
76383,3,229149,3.00
76384,3,229152,3.00
76385,3,229155,3.00
76386,3,229158,3.00
76387,3,229161,3.00
76388,3,229164,3.00
76389,3,229167,3.00
76390,3,229170,3.00
76391,3,229173,3.00
76392,3,229176,3.00
76393,3,229179,3.00
76394,3,229182,3.00
76395,3,229185,3.00
76396,3,229188,3.00
76397,3,229191,3.00
76398,3,229194,3.00
76399,3,229197,3.00
76400,3,229200,3.00
76401,3,229203,3.00
76402,3,229206,3.00
76403,3,229209,3.00
76404,3,229212,3.00
76405,3,229215,3.00
76406,3,229218,3.00
76407,3,229221,3.00
76408,3,229224,3.00
76409,3,229227,3.00
76410,3,229230,3.00
76411,3,229233,3.00
76412,3,229236,3.00
76413,3,229239,3.00
76414,3,229242,3.00
76415,3,229245,3.00
76416,3,229248,3.00
76417,3,229251,3.00
76418,3,229254,3.00
76419,3,229257,3.00
76420,3,229260,3.00
76421,3,229263,3.00
76422,3,229266,3.00
76423,3,229269,3.00
76424,3,229272,3.00
76425,3,229275,3.00
76426,3,229278,3.00
76427,3,229281,3.00
76428,3,229284,3.00
76429,3,229287,3.00
76430,3,229290,3.00
76431,3,229293,3.00
76432,3,229296,3.00
76433,3,229299,3.00
76434,3,229302,3.00
76435,3,229305,3.00
76436,3,229308,3.00
76437,3,229311,3.00
76438,3,229314,3.00
76439,3,229317,3.00
76440,3,229320,3.00
76441,3,229323,3.00
76442,3,229326,3.00
76443,3,229329,3.00
76444,3,229332,3.00
76445,3,229335,3.00
76446,3,229338,3.00
76447,3,229341,3.00
76448,3,229344,3.00
76449,3,229347,3.00
76450,3,229350,3.00
76451,3,229353,3.00
76452,3,229356,3.00
76453,3,229359,3.00
76454,3,229362,3.00
76455,3,229365,3.00
76456,3,229368,3.00
76457,3,229371,3.00
76458,3,229374,3.00
76459,3,229377,3.00
76460,3,229380,3.00
76461,3,229383,3.00
76462,3,229386,3.00
76463,3,229389,3.00
76464,3,229392,3.00
76465,3,229395,3.00
76466,3,229398,3.00
76467,3,229401,3.00
76468,3,229404,3.00
76469,3,229407,3.00
76470,3,229410,3.00
76471,3,229413,3.00
76472,3,229416,3.00
76473,3,229419,3.00
76474,3,229422,3.00
76475,3,229425,3.00
76476,3,229428,3.00
76477,3,229431,3.00
76478,3,229434,3.00
76479,3,229437,3.00
76480,3,229440,3.00
76481,3,229443,3.00
76482,3,229446,3.00
76483,3,229449,3.00
76484,3,229452,3.00
76485,3,229455,3.00
76486,3,229458,3.00
76487,3,229461,3.00
76488,3,229464,3.00
76489,3,229467,3.00
76490,3,229470,3.00
76491,3,229473,3.00
76492,3,229476,3.00
76493,3,229479,3.00
76494,3,229482,3.00
76495,3,229485,3.00
76496,3,229488,3.00
76497,3,229491,3.00
76498,3,229494,3.00
76499,3,229497,3.00
76500,3,229500,3.00
76501,3,229503,3.00
76502,3,229506,3.00
76503,3,229509,3.00
76504,3,229512,3.00
76505,3,229515,3.00
76506,3,229518,3.00
76507,3,229521,3.00
76508,3,229524,3.00
76509,3,229527,3.00
76510,3,229530,3.00
76511,3,229533,3.00
76512,3,229536,3.00
76513,3,229539,3.00
76514,3,229542,3.00
76515,3,229545,3.00
76516,3,229548,3.00
76517,3,229551,3.00
76518,3,229554,3.00
76519,3,229557,3.00
76520,3,229560,3.00
76521,3,229563,3.00
76522,3,229566,3.00
76523,3,229569,3.00
76524,3,229572,3.00
76525,3,229575,3.00
76526,3,229578,3.00
76527,3,229581,3.00
76528,3,229584,3.00
76529,3,229587,3.00
76530,3,229590,3.00
76531,3,229593,3.00
76532,3,229596,3.00
76533,3,229599,3.00
76534,3,229602,3.00
76535,3,229605,3.00
76536,3,229608,3.00
76537,3,229611,3.00
76538,3,229614,3.00
76539,3,229617,3.00
76540,3,229620,3.00
76541,3,229623,3.00
76542,3,229626,3.00
76543,3,229629,3.00
76544,3,229632,3.00
76545,3,229635,3.00
76546,3,229638,3.00
76547,3,229641,3.00
76548,3,229644,3.00
76549,3,229647,3.00
76550,3,229650,3.00
76551,3,229653,3.00
76552,3,229656,3.00
76553,3,229659,3.00
76554,3,229662,3.00
76555,3,229665,3.00
76556,3,229668,3.00
76557,3,229671,3.00
76558,3,229674,3.00
76559,3,229677,3.00
76560,3,229680,3.00
76561,3,229683,3.00
76562,3,229686,3.00
76563,3,229689,3.00
76564,3,229692,3.00
76565,3,229695,3.00
76566,3,229698,3.00
76567,3,229701,3.00
76568,3,229704,3.00
76569,3,229707,3.00
76570,3,229710,3.00
76571,3,229713,3.00
76572,3,229716,3.00
76573,3,229719,3.00
76574,3,229722,3.00
76575,3,229725,3.00
76576,3,229728,3.00
76577,3,229731,3.00
76578,3,229734,3.00
76579,3,229737,3.00
76580,3,229740,3.00
76581,3,229743,3.00
76582,3,229746,3.00
76583,3,229749,3.00
76584,3,229752,3.00
76585,3,229755,3.00
76586,3,229758,3.00
76587,3,229761,3.00
76588,3,229764,3.00
76589,3,229767,3.00
76590,3,229770,3.00
76591,3,229773,3.00
76592,3,229776,3.00
76593,3,229779,3.00
76594,3,229782,3.00
76595,3,229785,3.00
76596,3,229788,3.00
76597,3,229791,3.00
76598,3,229794,3.00
76599,3,229797,3.00
76600,3,229800,3.00
76601,3,229803,3.00
76602,3,229806,3.00
76603,3,229809,3.00
76604,3,229812,3.00
76605,3,229815,3.00
76606,3,229818,3.00
76607,3,229821,3.00
76608,3,229824,3.00
76609,3,229827,3.00
76610,3,229830,3.00
76611,3,229833,3.00
76612,3,229836,3.00
76613,3,229839,3.00
76614,3,229842,3.00
76615,3,229845,3.00
76616,3,229848,3.00
76617,3,229851,3.00
76618,3,229854,3.00
76619,3,229857,3.00
76620,3,229860,3.00
76621,3,229863,3.00
76622,3,229866,3.00
76623,3,229869,3.00
76624,3,229872,3.00
76625,3,229875,3.00
76626,3,229878,3.00
76627,3,229881,3.00
76628,3,229884,3.00
76629,3,229887,3.00
76630,3,229890,3.00
76631,3,229893,3.00
76632,3,229896,3.00
76633,3,229899,3.00
76634,3,229902,3.00
76635,3,229905,3.00
76636,3,229908,3.00
76637,3,229911,3.00
76638,3,229914,3.00
76639,3,229917,3.00
76640,3,229920,3.00
76641,3,229923,3.00
76642,3,229926,3.00
76643,3,229929,3.00
76644,3,229932,3.00
76645,3,229935,3.00
76646,3,229938,3.00
76647,3,229941,3.00
76648,3,229944,3.00
76649,3,229947,3.00
76650,3,229950,3.00
76651,3,229953,3.00
76652,3,229956,3.00
76653,3,229959,3.00
76654,3,229962,3.00
76655,3,229965,3.00
76656,3,229968,3.00
76657,3,229971,3.00
76658,3,229974,3.00
76659,3,229977,3.00
76660,3,229980,3.00
76661,3,229983,3.00
76662,3,229986,3.00
76663,3,229989,3.00
76664,3,229992,3.00
76665,3,229995,3.00
76666,3,229998,3.00
76667,3,230001,3.00
76668,3,230004,3.00
76669,3,230007,3.00
76670,3,230010,3.00
76671,3,230013,3.00
76672,3,230016,3.00
76673,3,230019,3.00
76674,3,230022,3.00
76675,3,230025,3.00
76676,3,230028,3.00
76677,3,230031,3.00
76678,3,230034,3.00
76679,3,230037,3.00
76680,3,230040,3.00
76681,3,230043,3.00
76682,3,230046,3.00
76683,3,230049,3.00
76684,3,230052,3.00
76685,3,230055,3.00
76686,3,230058,3.00
76687,3,230061,3.00
76688,3,230064,3.00
76689,3,230067,3.00
76690,3,230070,3.00
76691,3,230073,3.00
76692,3,230076,3.00
76693,3,230079,3.00
76694,3,230082,3.00
76695,3,230085,3.00
76696,3,230088,3.00
76697,3,230091,3.00
76698,3,230094,3.00
76699,3,230097,3.00
76700,3,230100,3.00
76701,3,230103,3.00
76702,3,230106,3.00
76703,3,230109,3.00
76704,3,230112,3.00
76705,3,230115,3.00
76706,3,230118,3.00
76707,3,230121,3.00
76708,3,230124,3.00
76709,3,230127,3.00
76710,3,230130,3.00
76711,3,230133,3.00
76712,3,230136,3.00
76713,3,230139,3.00
76714,3,230142,3.00
76715,3,230145,3.00
76716,3,230148,3.00
76717,3,230151,3.00
76718,3,230154,3.00
76719,3,230157,3.00
76720,3,230160,3.00
76721,3,230163,3.00
76722,3,230166,3.00
76723,3,230169,3.00
76724,3,230172,3.00
76725,3,230175,3.00
76726,3,230178,3.00
76727,3,230181,3.00
76728,3,230184,3.00
76729,3,230187,3.00
76730,3,230190,3.00
76731,3,230193,3.00
76732,3,230196,3.00
76733,3,230199,3.00
76734,3,230202,3.00
76735,3,230205,3.00
76736,3,230208,3.00
76737,3,230211,3.00
76738,3,230214,3.00
76739,3,230217,3.00
76740,3,230220,3.00
76741,3,230223,3.00
76742,3,230226,3.00
76743,3,230229,3.00
76744,3,230232,3.00
76745,3,230235,3.00
76746,3,230238,3.00
76747,3,230241,3.00
76748,3,230244,3.00
76749,3,230247,3.00
76750,3,230250,3.00
76751,3,230253,3.00
76752,3,230256,3.00
76753,3,230259,3.00
76754,3,230262,3.00
76755,3,230265,3.00
76756,3,230268,3.00
76757,3,230271,3.00
76758,3,230274,3.00
76759,3,230277,3.00
76760,3,230280,3.00
76761,3,230283,3.00
76762,3,230286,3.00
76763,3,230289,3.00
76764,3,230292,3.00
76765,3,230295,3.00
76766,3,230298,3.00
76767,3,230301,3.00
76768,3,230304,3.00
76769,3,230307,3.00
76770,3,230310,3.00
76771,3,230313,3.00
76772,3,230316,3.00
76773,3,230319,3.00
76774,3,230322,3.00
76775,3,230325,3.00
76776,3,230328,3.00
76777,3,230331,3.00
76778,3,230334,3.00
76779,3,230337,3.00
76780,3,230340,3.00
76781,3,230343,3.00
76782,3,230346,3.00
76783,3,230349,3.00
76784,3,230352,3.00
76785,3,230355,3.00
76786,3,230358,3.00
76787,3,230361,3.00
76788,3,230364,3.00
76789,3,230367,3.00
76790,3,230370,3.00
76791,3,230373,3.00
76792,3,230376,3.00
76793,3,230379,3.00
76794,3,230382,3.00
76795,3,230385,3.00
76796,3,230388,3.00
76797,3,230391,3.00
76798,3,230394,3.00
76799,3,230397,3.00
76800,3,230400,3.00
76801,3,230403,3.00
76802,3,230406,3.00
76803,3,230409,3.00
76804,3,230412,3.00
76805,3,230415,3.00
76806,3,230418,3.00
76807,3,230421,3.00
76808,3,230424,3.00
76809,3,230427,3.00
76810,3,230430,3.00
76811,3,230433,3.00
76812,3,230436,3.00
76813,3,230439,3.00
76814,3,230442,3.00
76815,3,230445,3.00
76816,3,230448,3.00
76817,3,230451,3.00
76818,3,230454,3.00
76819,3,230457,3.00
76820,3,230460,3.00
76821,3,230463,3.00
76822,3,230466,3.00
76823,3,230469,3.00
76824,3,230472,3.00
76825,3,230475,3.00
76826,3,230478,3.00
76827,3,230481,3.00
76828,3,230484,3.00
76829,3,230487,3.00
76830,3,230490,3.00
76831,3,230493,3.00
76832,3,230496,3.00
76833,3,230499,3.00
76834,3,230502,3.00
76835,3,230505,3.00
76836,3,230508,3.00
76837,3,230511,3.00
76838,3,230514,3.00
76839,3,230517,3.00
76840,3,230520,3.00
76841,3,230523,3.00
76842,3,230526,3.00
76843,3,230529,3.00
76844,3,230532,3.00
76845,3,230535,3.00
76846,3,230538,3.00
76847,3,230541,3.00
76848,3,230544,3.00
76849,3,230547,3.00
76850,3,230550,3.00
76851,3,230553,3.00
76852,3,230556,3.00
76853,3,230559,3.00
76854,3,230562,3.00
76855,3,230565,3.00
76856,3,230568,3.00
76857,3,230571,3.00
76858,3,230574,3.00
76859,3,230577,3.00
76860,3,230580,3.00
76861,3,230583,3.00
76862,3,230586,3.00
76863,3,230589,3.00
76864,3,230592,3.00
76865,3,230595,3.00
76866,3,230598,3.00
76867,3,230601,3.00
76868,3,230604,3.00
76869,3,230607,3.00
76870,3,230610,3.00
76871,3,230613,3.00
76872,3,230616,3.00
76873,3,230619,3.00
76874,3,230622,3.00
76875,3,230625,3.00
76876,3,230628,3.00
76877,3,230631,3.00
76878,3,230634,3.00
76879,3,230637,3.00
76880,3,230640,3.00
76881,3,230643,3.00
76882,3,230646,3.00
76883,3,230649,3.00
76884,3,230652,3.00
76885,3,230655,3.00
76886,3,230658,3.00
76887,3,230661,3.00
76888,3,230664,3.00
76889,3,230667,3.00
76890,3,230670,3.00
76891,3,230673,3.00
76892,3,230676,3.00
76893,3,230679,3.00
76894,3,230682,3.00
76895,3,230685,3.00
76896,3,230688,3.00
76897,3,230691,3.00
76898,3,230694,3.00
76899,3,230697,3.00
76900,3,230700,3.00
76901,3,230703,3.00
76902,3,230706,3.00
76903,3,230709,3.00
76904,3,230712,3.00
76905,3,230715,3.00
76906,3,230718,3.00
76907,3,230721,3.00
76908,3,230724,3.00
76909,3,230727,3.00
76910,3,230730,3.00
76911,3,230733,3.00
76912,3,230736,3.00
76913,3,230739,3.00
76914,3,230742,3.00
76915,3,230745,3.00
76916,3,230748,3.00
76917,3,230751,3.00
76918,3,230754,3.00
76919,3,230757,3.00
76920,3,230760,3.00
76921,3,230763,3.00
76922,3,230766,3.00
76923,3,230769,3.00
76924,3,230772,3.00
76925,3,230775,3.00
76926,3,230778,3.00
76927,3,230781,3.00
76928,3,230784,3.00
76929,3,230787,3.00
76930,3,230790,3.00
76931,3,230793,3.00
76932,3,230796,3.00
76933,3,230799,3.00
76934,3,230802,3.00
76935,3,230805,3.00
76936,3,230808,3.00
76937,3,230811,3.00
76938,3,230814,3.00
76939,3,230817,3.00
76940,3,230820,3.00
76941,3,230823,3.00
76942,3,230826,3.00
76943,3,230829,3.00
76944,3,230832,3.00
76945,3,230835,3.00
76946,3,230838,3.00
76947,3,230841,3.00
76948,3,230844,3.00
76949,3,230847,3.00
76950,3,230850,3.00
76951,3,230853,3.00
76952,3,230856,3.00
76953,3,230859,3.00
76954,3,230862,3.00
76955,3,230865,3.00
76956,3,230868,3.00
76957,3,230871,3.00
76958,3,230874,3.00
76959,3,230877,3.00
76960,3,230880,3.00
76961,3,230883,3.00
76962,3,230886,3.00
76963,3,230889,3.00
76964,3,230892,3.00
76965,3,230895,3.00
76966,3,230898,3.00
76967,3,230901,3.00
76968,3,230904,3.00
76969,3,230907,3.00
76970,3,230910,3.00
76971,3,230913,3.00
76972,3,230916,3.00
76973,3,230919,3.00
76974,3,230922,3.00
76975,3,230925,3.00
76976,3,230928,3.00
76977,3,230931,3.00
76978,3,230934,3.00
76979,3,230937,3.00
76980,3,230940,3.00
76981,3,230943,3.00
76982,3,230946,3.00
76983,3,230949,3.00
76984,3,230952,3.00
76985,3,230955,3.00
76986,3,230958,3.00
76987,3,230961,3.00
76988,3,230964,3.00
76989,3,230967,3.00
76990,3,230970,3.00
76991,3,230973,3.00
76992,3,230976,3.00
76993,3,230979,3.00
76994,3,230982,3.00
76995,3,230985,3.00
76996,3,230988,3.00
76997,3,230991,3.00
76998,3,230994,3.00
76999,3,230997,3.00
77000,3,231000,3.00
77001,3,231003,3.00
77002,3,231006,3.00
77003,3,231009,3.00
77004,3,231012,3.00
77005,3,231015,3.00
77006,3,231018,3.00
77007,3,231021,3.00
77008,3,231024,3.00
77009,3,231027,3.00
77010,3,231030,3.00
77011,3,231033,3.00
77012,3,231036,3.00
77013,3,231039,3.00
77014,3,231042,3.00
77015,3,231045,3.00
77016,3,231048,3.00
77017,3,231051,3.00
77018,3,231054,3.00
77019,3,231057,3.00
77020,3,231060,3.00
77021,3,231063,3.00
77022,3,231066,3.00
77023,3,231069,3.00
77024,3,231072,3.00
77025,3,231075,3.00
77026,3,231078,3.00
77027,3,231081,3.00
77028,3,231084,3.00
77029,3,231087,3.00
77030,3,231090,3.00
77031,3,231093,3.00
77032,3,231096,3.00
77033,3,231099,3.00
77034,3,231102,3.00
77035,3,231105,3.00
77036,3,231108,3.00
77037,3,231111,3.00
77038,3,231114,3.00
77039,3,231117,3.00
77040,3,231120,3.00
77041,3,231123,3.00
77042,3,231126,3.00
77043,3,231129,3.00
77044,3,231132,3.00
77045,3,231135,3.00
77046,3,231138,3.00
77047,3,231141,3.00
77048,3,231144,3.00
77049,3,231147,3.00
77050,3,231150,3.00
77051,3,231153,3.00
77052,3,231156,3.00
77053,3,231159,3.00
77054,3,231162,3.00
77055,3,231165,3.00
77056,3,231168,3.00
77057,3,231171,3.00
77058,3,231174,3.00
77059,3,231177,3.00
77060,3,231180,3.00
77061,3,231183,3.00
77062,3,231186,3.00
77063,3,231189,3.00
77064,3,231192,3.00
77065,3,231195,3.00
77066,3,231198,3.00
77067,3,231201,3.00
77068,3,231204,3.00
77069,3,231207,3.00
77070,3,231210,3.00
77071,3,231213,3.00
77072,3,231216,3.00
77073,3,231219,3.00
77074,3,231222,3.00
77075,3,231225,3.00
77076,3,231228,3.00
77077,3,231231,3.00
77078,3,231234,3.00
77079,3,231237,3.00
77080,3,231240,3.00
77081,3,231243,3.00
77082,3,231246,3.00
77083,3,231249,3.00
77084,3,231252,3.00
77085,3,231255,3.00
77086,3,231258,3.00
77087,3,231261,3.00
77088,3,231264,3.00
77089,3,231267,3.00
77090,3,231270,3.00
77091,3,231273,3.00
77092,3,231276,3.00
77093,3,231279,3.00
77094,3,231282,3.00
77095,3,231285,3.00
77096,3,231288,3.00
77097,3,231291,3.00
77098,3,231294,3.00
77099,3,231297,3.00
77100,3,231300,3.00
77101,3,231303,3.00
77102,3,231306,3.00
77103,3,231309,3.00
77104,3,231312,3.00
77105,3,231315,3.00
77106,3,231318,3.00
77107,3,231321,3.00
77108,3,231324,3.00
77109,3,231327,3.00
77110,3,231330,3.00
77111,3,231333,3.00
77112,3,231336,3.00
77113,3,231339,3.00
77114,3,231342,3.00
77115,3,231345,3.00
77116,3,231348,3.00
77117,3,231351,3.00
77118,3,231354,3.00
77119,3,231357,3.00
77120,3,231360,3.00
77121,3,231363,3.00
77122,3,231366,3.00
77123,3,231369,3.00
77124,3,231372,3.00
77125,3,231375,3.00
77126,3,231378,3.00
77127,3,231381,3.00
77128,3,231384,3.00
77129,3,231387,3.00
77130,3,231390,3.00
77131,3,231393,3.00
77132,3,231396,3.00
77133,3,231399,3.00
77134,3,231402,3.00
77135,3,231405,3.00
77136,3,231408,3.00
77137,3,231411,3.00
77138,3,231414,3.00
77139,3,231417,3.00
77140,3,231420,3.00
77141,3,231423,3.00
77142,3,231426,3.00
77143,3,231429,3.00
77144,3,231432,3.00
77145,3,231435,3.00
77146,3,231438,3.00
77147,3,231441,3.00
77148,3,231444,3.00
77149,3,231447,3.00
77150,3,231450,3.00
77151,3,231453,3.00
77152,3,231456,3.00
77153,3,231459,3.00
77154,3,231462,3.00
77155,3,231465,3.00
77156,3,231468,3.00
77157,3,231471,3.00
77158,3,231474,3.00
77159,3,231477,3.00
77160,3,231480,3.00
77161,3,231483,3.00
77162,3,231486,3.00
77163,3,231489,3.00
77164,3,231492,3.00
77165,3,231495,3.00
77166,3,231498,3.00
77167,3,231501,3.00
77168,3,231504,3.00
77169,3,231507,3.00
77170,3,231510,3.00
77171,3,231513,3.00
77172,3,231516,3.00
77173,3,231519,3.00
77174,3,231522,3.00
77175,3,231525,3.00
77176,3,231528,3.00
77177,3,231531,3.00
77178,3,231534,3.00
77179,3,231537,3.00
77180,3,231540,3.00
77181,3,231543,3.00
77182,3,231546,3.00
77183,3,231549,3.00
77184,3,231552,3.00
77185,3,231555,3.00
77186,3,231558,3.00
77187,3,231561,3.00
77188,3,231564,3.00
77189,3,231567,3.00
77190,3,231570,3.00
77191,3,231573,3.00
77192,3,231576,3.00
77193,3,231579,3.00
77194,3,231582,3.00
77195,3,231585,3.00
77196,3,231588,3.00
77197,3,231591,3.00
77198,3,231594,3.00
77199,3,231597,3.00
77200,3,231600,3.00
77201,3,231603,3.00
77202,3,231606,3.00
77203,3,231609,3.00
77204,3,231612,3.00
77205,3,231615,3.00
77206,3,231618,3.00
77207,3,231621,3.00
77208,3,231624,3.00
77209,3,231627,3.00
77210,3,231630,3.00
77211,3,231633,3.00
77212,3,231636,3.00
77213,3,231639,3.00
77214,3,231642,3.00
77215,3,231645,3.00
77216,3,231648,3.00
77217,3,231651,3.00
77218,3,231654,3.00
77219,3,231657,3.00
77220,3,231660,3.00
77221,3,231663,3.00
77222,3,231666,3.00
77223,3,231669,3.00
77224,3,231672,3.00
77225,3,231675,3.00
77226,3,231678,3.00
77227,3,231681,3.00
77228,3,231684,3.00
77229,3,231687,3.00
77230,3,231690,3.00
77231,3,231693,3.00
77232,3,231696,3.00
77233,3,231699,3.00
77234,3,231702,3.00
77235,3,231705,3.00
77236,3,231708,3.00
77237,3,231711,3.00
77238,3,231714,3.00
77239,3,231717,3.00
77240,3,231720,3.00
77241,3,231723,3.00
77242,3,231726,3.00
77243,3,231729,3.00
77244,3,231732,3.00
77245,3,231735,3.00
77246,3,231738,3.00
77247,3,231741,3.00
77248,3,231744,3.00
77249,3,231747,3.00
77250,3,231750,3.00
77251,3,231753,3.00
77252,3,231756,3.00
77253,3,231759,3.00
77254,3,231762,3.00
77255,3,231765,3.00
77256,3,231768,3.00
77257,3,231771,3.00
77258,3,231774,3.00
77259,3,231777,3.00
77260,3,231780,3.00
77261,3,231783,3.00
77262,3,231786,3.00
77263,3,231789,3.00
77264,3,231792,3.00
77265,3,231795,3.00
77266,3,231798,3.00
77267,3,231801,3.00
77268,3,231804,3.00
77269,3,231807,3.00
77270,3,231810,3.00
77271,3,231813,3.00
77272,3,231816,3.00
77273,3,231819,3.00
77274,3,231822,3.00
77275,3,231825,3.00
77276,3,231828,3.00
77277,3,231831,3.00
77278,3,231834,3.00
77279,3,231837,3.00
77280,3,231840,3.00
77281,3,231843,3.00
77282,3,231846,3.00
77283,3,231849,3.00
77284,3,231852,3.00
77285,3,231855,3.00
77286,3,231858,3.00
77287,3,231861,3.00
77288,3,231864,3.00
77289,3,231867,3.00
77290,3,231870,3.00
77291,3,231873,3.00
77292,3,231876,3.00
77293,3,231879,3.00
77294,3,231882,3.00
77295,3,231885,3.00
77296,3,231888,3.00
77297,3,231891,3.00
77298,3,231894,3.00
77299,3,231897,3.00
77300,3,231900,3.00
77301,3,231903,3.00
77302,3,231906,3.00
77303,3,231909,3.00
77304,3,231912,3.00
77305,3,231915,3.00
77306,3,231918,3.00
77307,3,231921,3.00
77308,3,231924,3.00
77309,3,231927,3.00
77310,3,231930,3.00
77311,3,231933,3.00
77312,3,231936,3.00
77313,3,231939,3.00
77314,3,231942,3.00
77315,3,231945,3.00
77316,3,231948,3.00
77317,3,231951,3.00
77318,3,231954,3.00
77319,3,231957,3.00
77320,3,231960,3.00
77321,3,231963,3.00
77322,3,231966,3.00
77323,3,231969,3.00
77324,3,231972,3.00
77325,3,231975,3.00
77326,3,231978,3.00
77327,3,231981,3.00
77328,3,231984,3.00
77329,3,231987,3.00
77330,3,231990,3.00
77331,3,231993,3.00
77332,3,231996,3.00
77333,3,231999,3.00
77334,3,232002,3.00
77335,3,232005,3.00
77336,3,232008,3.00
77337,3,232011,3.00
77338,3,232014,3.00
77339,3,232017,3.00
77340,3,232020,3.00
77341,3,232023,3.00
77342,3,232026,3.00
77343,3,232029,3.00
77344,3,232032,3.00
77345,3,232035,3.00
77346,3,232038,3.00
77347,3,232041,3.00
77348,3,232044,3.00
77349,3,232047,3.00
77350,3,232050,3.00
77351,3,232053,3.00
77352,3,232056,3.00
77353,3,232059,3.00
77354,3,232062,3.00
77355,3,232065,3.00
77356,3,232068,3.00
77357,3,232071,3.00
77358,3,232074,3.00
77359,3,232077,3.00
77360,3,232080,3.00
77361,3,232083,3.00
77362,3,232086,3.00
77363,3,232089,3.00
77364,3,232092,3.00
77365,3,232095,3.00
77366,3,232098,3.00
77367,3,232101,3.00
77368,3,232104,3.00
77369,3,232107,3.00
77370,3,232110,3.00
77371,3,232113,3.00
77372,3,232116,3.00
