i,custo_i,total_i,custo_medio_i
40897,81795,1672646403,40899.00
40898,81797,1672728200,40900.00
40899,81799,1672809999,40901.00
40900,81801,1672891800,40902.00
40901,81803,1672973603,40903.00
40902,81805,1673055408,40904.00
40903,81807,1673137215,40905.00
40904,81809,1673219024,40906.00
40905,81811,1673300835,40907.00
40906,81813,1673382648,40908.00
40907,81815,1673464463,40909.00
40908,81817,1673546280,40910.00
40909,81819,1673628099,40911.00
40910,81821,1673709920,40912.00
40911,81823,1673791743,40913.00
40912,81825,1673873568,40914.00
40913,81827,1673955395,40915.00
40914,81829,1674037224,40916.00
40915,81831,1674119055,40917.00
40916,81833,1674200888,40918.00
40917,81835,1674282723,40919.00
40918,81837,1674364560,40920.00
40919,81839,1674446399,40921.00
40920,81841,1674528240,40922.00
40921,81843,1674610083,40923.00
40922,81845,1674691928,40924.00
40923,81847,1674773775,40925.00
40924,81849,1674855624,40926.00
40925,81851,1674937475,40927.00
40926,81853,1675019328,40928.00
40927,81855,1675101183,40929.00
40928,81857,1675183040,40930.00
40929,81859,1675264899,40931.00
40930,81861,1675346760,40932.00
40931,81863,1675428623,40933.00
40932,81865,1675510488,40934.00
40933,81867,1675592355,40935.00
40934,81869,1675674224,40936.00
40935,81871,1675756095,40937.00
40936,81873,1675837968,40938.00
40937,81875,1675919843,40939.00
40938,81877,1676001720,40940.00
40939,81879,1676083599,40941.00
40940,81881,1676165480,40942.00
40941,81883,1676247363,40943.00
40942,81885,1676329248,40944.00
40943,81887,1676411135,40945.00
40944,81889,1676493024,40946.00
40945,81891,1676574915,40947.00
40946,81893,1676656808,40948.00
40947,81895,1676738703,40949.00
40948,81897,1676820600,40950.00
40949,81899,1676902499,40951.00
40950,81901,1676984400,40952.00
40951,81903,1677066303,40953.00
40952,81905,1677148208,40954.00
40953,81907,1677230115,40955.00
40954,81909,1677312024,40956.00
40955,81911,1677393935,40957.00
40956,81913,1677475848,40958.00
40957,81915,1677557763,40959.00
40958,81917,1677639680,40960.00
40959,81919,1677721599,40961.00
40960,81921,1677803520,40962.00
40961,81923,1677885443,40963.00
40962,81925,1677967368,40964.00
40963,81927,1678049295,40965.00
40964,81929,1678131224,40966.00
40965,81931,1678213155,40967.00
40966,81933,1678295088,40968.00
40967,81935,1678377023,40969.00
40968,81937,1678458960,40970.00
40969,81939,1678540899,40971.00
40970,81941,1678622840,40972.00
40971,81943,1678704783,40973.00
40972,81945,1678786728,40974.00
40973,81947,1678868675,40975.00
40974,81949,1678950624,40976.00
40975,81951,1679032575,40977.00
40976,81953,1679114528,40978.00
40977,81955,1679196483,40979.00
40978,81957,1679278440,40980.00
40979,81959,1679360399,40981.00
40980,81961,1679442360,40982.00
40981,81963,1679524323,40983.00
40982,81965,1679606288,40984.00
40983,81967,1679688255,40985.00
40984,81969,1679770224,40986.00
40985,81971,1679852195,40987.00
40986,81973,1679934168,40988.00
40987,81975,1680016143,40989.00
40988,81977,1680098120,40990.00
40989,81979,1680180099,40991.00
40990,81981,1680262080,40992.00
40991,81983,1680344063,40993.00
40992,81985,1680426048,40994.00
40993,81987,1680508035,40995.00
40994,81989,1680590024,40996.00
40995,81991,1680672015,40997.00
40996,81993,1680754008,40998.00
40997,81995,1680836003,40999.00
40998,81997,1680918000,41000.00
40999,81999,1680999999,41001.00
41000,82001,1681082000,41002.00
41001,82003,1681164003,41003.00
41002,82005,1681246008,41004.00
41003,82007,1681328015,41005.00
41004,82009,1681410024,41006.00
41005,82011,1681492035,41007.00
41006,82013,1681574048,41008.00
41007,82015,1681656063,41009.00
41008,82017,1681738080,41010.00
41009,82019,1681820099,41011.00
41010,82021,1681902120,41012.00
41011,82023,1681984143,41013.00
41012,82025,1682066168,41014.00
41013,82027,1682148195,41015.00
41014,82029,1682230224,41016.00
41015,82031,1682312255,41017.00
41016,82033,1682394288,41018.00
41017,82035,1682476323,41019.00
41018,82037,1682558360,41020.00
41019,82039,1682640399,41021.00
41020,82041,1682722440,41022.00
41021,82043,1682804483,41023.00
41022,82045,1682886528,41024.00
41023,82047,1682968575,41025.00
41024,82049,1683050624,41026.00
41025,82051,1683132675,41027.00
41026,82053,1683214728,41028.00
41027,82055,1683296783,41029.00
41028,82057,1683378840,41030.00
41029,82059,1683460899,41031.00
41030,82061,1683542960,41032.00
41031,82063,1683625023,41033.00
41032,82065,1683707088,41034.00
41033,82067,1683789155,41035.00
41034,82069,1683871224,41036.00
41035,82071,1683953295,41037.00
41036,82073,1684035368,41038.00
41037,82075,1684117443,41039.00
41038,82077,1684199520,41040.00
41039,82079,1684281599,41041.00
41040,82081,1684363680,41042.00
41041,82083,1684445763,41043.00
41042,82085,1684527848,41044.00
41043,82087,1684609935,41045.00
41044,82089,1684692024,41046.00
41045,82091,1684774115,41047.00
41046,82093,1684856208,41048.00
41047,82095,1684938303,41049.00
41048,82097,1685020400,41050.00
41049,82099,1685102499,41051.00
41050,82101,1685184600,41052.00
41051,82103,1685266703,41053.00
41052,82105,1685348808,41054.00
41053,82107,1685430915,41055.00
41054,82109,1685513024,41056.00
41055,82111,1685595135,41057.00
41056,82113,1685677248,41058.00
41057,82115,1685759363,41059.00
41058,82117,1685841480,41060.00
41059,82119,1685923599,41061.00
41060,82121,1686005720,41062.00
41061,82123,1686087843,41063.00
41062,82125,1686169968,41064.00
41063,82127,1686252095,41065.00
41064,82129,1686334224,41066.00
41065,82131,1686416355,41067.00
41066,82133,1686498488,41068.00
41067,82135,1686580623,41069.00
41068,82137,1686662760,41070.00
41069,82139,1686744899,41071.00
41070,82141,1686827040,41072.00
41071,82143,1686909183,41073.00
41072,82145,1686991328,41074.00
41073,82147,1687073475,41075.00
41074,82149,1687155624,41076.00
41075,82151,1687237775,41077.00
41076,82153,1687319928,41078.00
41077,82155,1687402083,41079.00
41078,82157,1687484240,41080.00
41079,82159,1687566399,41081.00
41080,82161,1687648560,41082.00
41081,82163,1687730723,41083.00
41082,82165,1687812888,41084.00
41083,82167,1687895055,41085.00
41084,82169,1687977224,41086.00
41085,82171,1688059395,41087.00
41086,82173,1688141568,41088.00
41087,82175,1688223743,41089.00
41088,82177,1688305920,41090.00
41089,82179,1688388099,41091.00
41090,82181,1688470280,41092.00
41091,82183,1688552463,41093.00
41092,82185,1688634648,41094.00
41093,82187,1688716835,41095.00
41094,82189,1688799024,41096.00
41095,82191,1688881215,41097.00
41096,82193,1688963408,41098.00
41097,82195,1689045603,41099.00
41098,82197,1689127800,41100.00
41099,82199,1689209999,41101.00
41100,82201,1689292200,41102.00
41101,82203,1689374403,41103.00
41102,82205,1689456608,41104.00
41103,82207,1689538815,41105.00
41104,82209,1689621024,41106.00
41105,82211,1689703235,41107.00
41106,82213,1689785448,41108.00
41107,82215,1689867663,41109.00
41108,82217,1689949880,41110.00
41109,82219,1690032099,41111.00
41110,82221,1690114320,41112.00
41111,82223,1690196543,41113.00
41112,82225,1690278768,41114.00
41113,82227,1690360995,41115.00
41114,82229,1690443224,41116.00
41115,82231,1690525455,41117.00
41116,82233,1690607688,41118.00
41117,82235,1690689923,41119.00
41118,82237,1690772160,41120.00
41119,82239,1690854399,41121.00
41120,82241,1690936640,41122.00
41121,82243,1691018883,41123.00
41122,82245,1691101128,41124.00
41123,82247,1691183375,41125.00
41124,82249,1691265624,41126.00
41125,82251,1691347875,41127.00
41126,82253,1691430128,41128.00
41127,82255,1691512383,41129.00
41128,82257,1691594640,41130.00
41129,82259,1691676899,41131.00
41130,82261,1691759160,41132.00
41131,82263,1691841423,41133.00
41132,82265,1691923688,41134.00
41133,82267,1692005955,41135.00
41134,82269,1692088224,41136.00
41135,82271,1692170495,41137.00
41136,82273,1692252768,41138.00
41137,82275,1692335043,41139.00
41138,82277,1692417320,41140.00
41139,82279,1692499599,41141.00
41140,82281,1692581880,41142.00
41141,82283,1692664163,41143.00
41142,82285,1692746448,41144.00
41143,82287,1692828735,41145.00
41144,82289,1692911024,41146.00
41145,82291,1692993315,41147.00
41146,82293,1693075608,41148.00
41147,82295,1693157903,41149.00
41148,82297,1693240200,41150.00
41149,82299,1693322499,41151.00
41150,82301,1693404800,41152.00
41151,82303,1693487103,41153.00
41152,82305,1693569408,41154.00
41153,82307,1693651715,41155.00
41154,82309,1693734024,41156.00
41155,82311,1693816335,41157.00
41156,82313,1693898648,41158.00
41157,82315,1693980963,41159.00
41158,82317,1694063280,41160.00
41159,82319,1694145599,41161.00
41160,82321,1694227920,41162.00
41161,82323,1694310243,41163.00
41162,82325,1694392568,41164.00
41163,82327,1694474895,41165.00
41164,82329,1694557224,41166.00
41165,82331,1694639555,41167.00
41166,82333,1694721888,41168.00
41167,82335,1694804223,41169.00
41168,82337,1694886560,41170.00
41169,82339,1694968899,41171.00
41170,82341,1695051240,41172.00
41171,82343,1695133583,41173.00
41172,82345,1695215928,41174.00
41173,82347,1695298275,41175.00
41174,82349,1695380624,41176.00
41175,82351,1695462975,41177.00
41176,82353,1695545328,41178.00
41177,82355,1695627683,41179.00
41178,82357,1695710040,41180.00
41179,82359,1695792399,41181.00
41180,82361,1695874760,41182.00
41181,82363,1695957123,41183.00
41182,82365,1696039488,41184.00
41183,82367,1696121855,41185.00
41184,82369,1696204224,41186.00
41185,82371,1696286595,41187.00
41186,82373,1696368968,41188.00
41187,82375,1696451343,41189.00
41188,82377,1696533720,41190.00
41189,82379,1696616099,41191.00
41190,82381,1696698480,41192.00
41191,82383,1696780863,41193.00
41192,82385,1696863248,41194.00
41193,82387,1696945635,41195.00
41194,82389,1697028024,41196.00
41195,82391,1697110415,41197.00
41196,82393,1697192808,41198.00
41197,82395,1697275203,41199.00
41198,82397,1697357600,41200.00
41199,82399,1697439999,41201.00
41200,82401,1697522400,41202.00
41201,82403,1697604803,41203.00
41202,82405,1697687208,41204.00
41203,82407,1697769615,41205.00
41204,82409,1697852024,41206.00
41205,82411,1697934435,41207.00
41206,82413,1698016848,41208.00
41207,82415,1698099263,41209.00
41208,82417,1698181680,41210.00
41209,82419,1698264099,41211.00
41210,82421,1698346520,41212.00
41211,82423,1698428943,41213.00
41212,82425,1698511368,41214.00
41213,82427,1698593795,41215.00
41214,82429,1698676224,41216.00
41215,82431,1698758655,41217.00
41216,82433,1698841088,41218.00
41217,82435,1698923523,41219.00
41218,82437,1699005960,41220.00
41219,82439,1699088399,41221.00
41220,82441,1699170840,41222.00
41221,82443,1699253283,41223.00
41222,82445,1699335728,41224.00
41223,82447,1699418175,41225.00
41224,82449,1699500624,41226.00
41225,82451,1699583075,41227.00
41226,82453,1699665528,41228.00
41227,82455,1699747983,41229.00
41228,82457,1699830440,41230.00
41229,82459,1699912899,41231.00
41230,82461,1699995360,41232.00
41231,82463,1700077823,41233.00
41232,82465,1700160288,41234.00
41233,82467,1700242755,41235.00
41234,82469,1700325224,41236.00
41235,82471,1700407695,41237.00
41236,82473,1700490168,41238.00
41237,82475,1700572643,41239.00
41238,82477,1700655120,41240.00
41239,82479,1700737599,41241.00
41240,82481,1700820080,41242.00
41241,82483,1700902563,41243.00
41242,82485,1700985048,41244.00
41243,82487,1701067535,41245.00
41244,82489,1701150024,41246.00
41245,82491,1701232515,41247.00
41246,82493,1701315008,41248.00
41247,82495,1701397503,41249.00
41248,82497,1701480000,41250.00
41249,82499,1701562499,41251.00
41250,82501,1701645000,41252.00
41251,82503,1701727503,41253.00
41252,82505,1701810008,41254.00
41253,82507,1701892515,41255.00
41254,82509,1701975024,41256.00
41255,82511,1702057535,41257.00
41256,82513,1702140048,41258.00
41257,82515,1702222563,41259.00
41258,82517,1702305080,41260.00
41259,82519,1702387599,41261.00
41260,82521,1702470120,41262.00
41261,82523,1702552643,41263.00
41262,82525,1702635168,41264.00
41263,82527,1702717695,41265.00
41264,82529,1702800224,41266.00
41265,82531,1702882755,41267.00
41266,82533,1702965288,41268.00
41267,82535,1703047823,41269.00
41268,82537,1703130360,41270.00
41269,82539,1703212899,41271.00
41270,82541,1703295440,41272.00
41271,82543,1703377983,41273.00
41272,82545,1703460528,41274.00
41273,82547,1703543075,41275.00
41274,82549,1703625624,41276.00
41275,82551,1703708175,41277.00
41276,82553,1703790728,41278.00
41277,82555,1703873283,41279.00
41278,82557,1703955840,41280.00
41279,82559,1704038399,41281.00
41280,82561,1704120960,41282.00
41281,82563,1704203523,41283.00
41282,82565,1704286088,41284.00
41283,82567,1704368655,41285.00
41284,82569,1704451224,41286.00
41285,82571,1704533795,41287.00
41286,82573,1704616368,41288.00
41287,82575,1704698943,41289.00
41288,82577,1704781520,41290.00
41289,82579,1704864099,41291.00
41290,82581,1704946680,41292.00
41291,82583,1705029263,41293.00
41292,82585,1705111848,41294.00
41293,82587,1705194435,41295.00
41294,82589,1705277024,41296.00
41295,82591,1705359615,41297.00
41296,82593,1705442208,41298.00
41297,82595,1705524803,41299.00
41298,82597,1705607400,41300.00
41299,82599,1705689999,41301.00
41300,82601,1705772600,41302.00
41301,82603,1705855203,41303.00
41302,82605,1705937808,41304.00
41303,82607,1706020415,41305.00
41304,82609,1706103024,41306.00
41305,82611,1706185635,41307.00
41306,82613,1706268248,41308.00
41307,82615,1706350863,41309.00
41308,82617,1706433480,41310.00
41309,82619,1706516099,41311.00
41310,82621,1706598720,41312.00
41311,82623,1706681343,41313.00
41312,82625,1706763968,41314.00
41313,82627,1706846595,41315.00
41314,82629,1706929224,41316.00
41315,82631,1707011855,41317.00
41316,82633,1707094488,41318.00
41317,82635,1707177123,41319.00
41318,82637,1707259760,41320.00
41319,82639,1707342399,41321.00
41320,82641,1707425040,41322.00
41321,82643,1707507683,41323.00
41322,82645,1707590328,41324.00
41323,82647,1707672975,41325.00
41324,82649,1707755624,41326.00
41325,82651,1707838275,41327.00
41326,82653,1707920928,41328.00
41327,82655,1708003583,41329.00
41328,82657,1708086240,41330.00
41329,82659,1708168899,41331.00
41330,82661,1708251560,41332.00
41331,82663,1708334223,41333.00
41332,82665,1708416888,41334.00
41333,82667,1708499555,41335.00
41334,82669,1708582224,41336.00
41335,82671,1708664895,41337.00
41336,82673,1708747568,41338.00
41337,82675,1708830243,41339.00
41338,82677,1708912920,41340.00
41339,82679,1708995599,41341.00
41340,82681,1709078280,41342.00
41341,82683,1709160963,41343.00
41342,82685,1709243648,41344.00
41343,82687,1709326335,41345.00
41344,82689,1709409024,41346.00
41345,82691,1709491715,41347.00
41346,82693,1709574408,41348.00
41347,82695,1709657103,41349.00
41348,82697,1709739800,41350.00
41349,82699,1709822499,41351.00
41350,82701,1709905200,41352.00
41351,82703,1709987903,41353.00
41352,82705,1710070608,41354.00
41353,82707,1710153315,41355.00
41354,82709,1710236024,41356.00
41355,82711,1710318735,41357.00
41356,82713,1710401448,41358.00
41357,82715,1710484163,41359.00
41358,82717,1710566880,41360.00
41359,82719,1710649599,41361.00
41360,82721,1710732320,41362.00
41361,82723,1710815043,41363.00
41362,82725,1710897768,41364.00
41363,82727,1710980495,41365.00
41364,82729,1711063224,41366.00
41365,82731,1711145955,41367.00
41366,82733,1711228688,41368.00
41367,82735,1711311423,41369.00
41368,82737,1711394160,41370.00
41369,82739,1711476899,41371.00
41370,82741,1711559640,41372.00
41371,82743,1711642383,41373.00
41372,82745,1711725128,41374.00
41373,82747,1711807875,41375.00
41374,82749,1711890624,41376.00
41375,82751,1711973375,41377.00
41376,82753,1712056128,41378.00
41377,82755,1712138883,41379.00
41378,82757,1712221640,41380.00
41379,82759,1712304399,41381.00
41380,82761,1712387160,41382.00
41381,82763,1712469923,41383.00
41382,82765,1712552688,41384.00
41383,82767,1712635455,41385.00
41384,82769,1712718224,41386.00
41385,82771,1712800995,41387.00
41386,82773,1712883768,41388.00
41387,82775,1712966543,41389.00
41388,82777,1713049320,41390.00
41389,82779,1713132099,41391.00
41390,82781,1713214880,41392.00
41391,82783,1713297663,41393.00
41392,82785,1713380448,41394.00
41393,82787,1713463235,41395.00
41394,82789,1713546024,41396.00
41395,82791,1713628815,41397.00
41396,82793,1713711608,41398.00
41397,82795,1713794403,41399.00
41398,82797,1713877200,41400.00
41399,82799,1713959999,41401.00
41400,82801,1714042800,41402.00
41401,82803,1714125603,41403.00
41402,82805,1714208408,41404.00
41403,82807,1714291215,41405.00
41404,82809,1714374024,41406.00
41405,82811,1714456835,41407.00
41406,82813,1714539648,41408.00
41407,82815,1714622463,41409.00
41408,82817,1714705280,41410.00
41409,82819,1714788099,41411.00
41410,82821,1714870920,41412.00
41411,82823,1714953743,41413.00
41412,82825,1715036568,41414.00
41413,82827,1715119395,41415.00
41414,82829,1715202224,41416.00
41415,82831,1715285055,41417.00
41416,82833,1715367888,41418.00
41417,82835,1715450723,41419.00
41418,82837,1715533560,41420.00
41419,82839,1715616399,41421.00
41420,82841,1715699240,41422.00
41421,82843,1715782083,41423.00
41422,82845,1715864928,41424.00
41423,82847,1715947775,41425.00
41424,82849,1716030624,41426.00
41425,82851,1716113475,41427.00
41426,82853,1716196328,41428.00
41427,82855,1716279183,41429.00
41428,82857,1716362040,41430.00
41429,82859,1716444899,41431.00
41430,82861,1716527760,41432.00
41431,82863,1716610623,41433.00
41432,82865,1716693488,41434.00
41433,82867,1716776355,41435.00
41434,82869,1716859224,41436.00
41435,82871,1716942095,41437.00
41436,82873,1717024968,41438.00
41437,82875,1717107843,41439.00
41438,82877,1717190720,41440.00
41439,82879,1717273599,41441.00
41440,82881,1717356480,41442.00
41441,82883,1717439363,41443.00
41442,82885,1717522248,41444.00
41443,82887,1717605135,41445.00
41444,82889,1717688024,41446.00
41445,82891,1717770915,41447.00
41446,82893,1717853808,41448.00
41447,82895,1717936703,41449.00
41448,82897,1718019600,41450.00
41449,82899,1718102499,41451.00
41450,82901,1718185400,41452.00
41451,82903,1718268303,41453.00
41452,82905,1718351208,41454.00
41453,82907,1718434115,41455.00
41454,82909,1718517024,41456.00
41455,82911,1718599935,41457.00
41456,82913,1718682848,41458.00
41457,82915,1718765763,41459.00
41458,82917,1718848680,41460.00
41459,82919,1718931599,41461.00
41460,82921,1719014520,41462.00
41461,82923,1719097443,41463.00
41462,82925,1719180368,41464.00
41463,82927,1719263295,41465.00
41464,82929,1719346224,41466.00
41465,82931,1719429155,41467.00
41466,82933,1719512088,41468.00
41467,82935,1719595023,41469.00
41468,82937,1719677960,41470.00
41469,82939,1719760899,41471.00
41470,82941,1719843840,41472.00
41471,82943,1719926783,41473.00
41472,82945,1720009728,41474.00
41473,82947,1720092675,41475.00
41474,82949,1720175624,41476.00
41475,82951,1720258575,41477.00
41476,82953,1720341528,41478.00
41477,82955,1720424483,41479.00
41478,82957,1720507440,41480.00
41479,82959,1720590399,41481.00
41480,82961,1720673360,41482.00
41481,82963,1720756323,41483.00
41482,82965,1720839288,41484.00
41483,82967,1720922255,41485.00
41484,82969,1721005224,41486.00
41485,82971,1721088195,41487.00
41486,82973,1721171168,41488.00
41487,82975,1721254143,41489.00
41488,82977,1721337120,41490.00
41489,82979,1721420099,41491.00
41490,82981,1721503080,41492.00
41491,82983,1721586063,41493.00
41492,82985,1721669048,41494.00
41493,82987,1721752035,41495.00
41494,82989,1721835024,41496.00
41495,82991,1721918015,41497.00
41496,82993,1722001008,41498.00
41497,82995,1722084003,41499.00
41498,82997,1722167000,41500.00
41499,82999,1722249999,41501.00
41500,83001,1722333000,41502.00
41501,83003,1722416003,41503.00
41502,83005,1722499008,41504.00
41503,83007,1722582015,41505.00
41504,83009,1722665024,41506.00
41505,83011,1722748035,41507.00
41506,83013,1722831048,41508.00
41507,83015,1722914063,41509.00
41508,83017,1722997080,41510.00
41509,83019,1723080099,41511.00
41510,83021,1723163120,41512.00
41511,83023,1723246143,41513.00
41512,83025,1723329168,41514.00
41513,83027,1723412195,41515.00
41514,83029,1723495224,41516.00
41515,83031,1723578255,41517.00
41516,83033,1723661288,41518.00
41517,83035,1723744323,41519.00
41518,83037,1723827360,41520.00
41519,83039,1723910399,41521.00
41520,83041,1723993440,41522.00
41521,83043,1724076483,41523.00
41522,83045,1724159528,41524.00
41523,83047,1724242575,41525.00
41524,83049,1724325624,41526.00
41525,83051,1724408675,41527.00
41526,83053,1724491728,41528.00
41527,83055,1724574783,41529.00
41528,83057,1724657840,41530.00
41529,83059,1724740899,41531.00
41530,83061,1724823960,41532.00
41531,83063,1724907023,41533.00
41532,83065,1724990088,41534.00
41533,83067,1725073155,41535.00
41534,83069,1725156224,41536.00
41535,83071,1725239295,41537.00
41536,83073,1725322368,41538.00
41537,83075,1725405443,41539.00
41538,83077,1725488520,41540.00
41539,83079,1725571599,41541.00
41540,83081,1725654680,41542.00
41541,83083,1725737763,41543.00
41542,83085,1725820848,41544.00
41543,83087,1725903935,41545.00
41544,83089,1725987024,41546.00
41545,83091,1726070115,41547.00
41546,83093,1726153208,41548.00
41547,83095,1726236303,41549.00
41548,83097,1726319400,41550.00
41549,83099,1726402499,41551.00
41550,83101,1726485600,41552.00
41551,83103,1726568703,41553.00
41552,83105,1726651808,41554.00
41553,83107,1726734915,41555.00
41554,83109,1726818024,41556.00
41555,83111,1726901135,41557.00
41556,83113,1726984248,41558.00
41557,83115,1727067363,41559.00
41558,83117,1727150480,41560.00
41559,83119,1727233599,41561.00
41560,83121,1727316720,41562.00
41561,83123,1727399843,41563.00
41562,83125,1727482968,41564.00
41563,83127,1727566095,41565.00
41564,83129,1727649224,41566.00
41565,83131,1727732355,41567.00
41566,83133,1727815488,41568.00
41567,83135,1727898623,41569.00
41568,83137,1727981760,41570.00
41569,83139,1728064899,41571.00
41570,83141,1728148040,41572.00
41571,83143,1728231183,41573.00
41572,83145,1728314328,41574.00
41573,83147,1728397475,41575.00
41574,83149,1728480624,41576.00
41575,83151,1728563775,41577.00
41576,83153,1728646928,41578.00
41577,83155,1728730083,41579.00
41578,83157,1728813240,41580.00
41579,83159,1728896399,41581.00
41580,83161,1728979560,41582.00
41581,83163,1729062723,41583.00
41582,83165,1729145888,41584.00
41583,83167,1729229055,41585.00
41584,83169,1729312224,41586.00
41585,83171,1729395395,41587.00
41586,83173,1729478568,41588.00
41587,83175,1729561743,41589.00
41588,83177,1729644920,41590.00
41589,83179,1729728099,41591.00
41590,83181,1729811280,41592.00
41591,83183,1729894463,41593.00
41592,83185,1729977648,41594.00
41593,83187,1730060835,41595.00
41594,83189,1730144024,41596.00
41595,83191,1730227215,41597.00
41596,83193,1730310408,41598.00
41597,83195,1730393603,41599.00
41598,83197,1730476800,41600.00
41599,83199,1730559999,41601.00
41600,83201,1730643200,41602.00
41601,83203,1730726403,41603.00
41602,83205,1730809608,41604.00
41603,83207,1730892815,41605.00
41604,83209,1730976024,41606.00
41605,83211,1731059235,41607.00
41606,83213,1731142448,41608.00
41607,83215,1731225663,41609.00
41608,83217,1731308880,41610.00
41609,83219,1731392099,41611.00
41610,83221,1731475320,41612.00
41611,83223,1731558543,41613.00
41612,83225,1731641768,41614.00
41613,83227,1731724995,41615.00
41614,83229,1731808224,41616.00
41615,83231,1731891455,41617.00
41616,83233,1731974688,41618.00
41617,83235,1732057923,41619.00
41618,83237,1732141160,41620.00
41619,83239,1732224399,41621.00
41620,83241,1732307640,41622.00
41621,83243,1732390883,41623.00
41622,83245,1732474128,41624.00
41623,83247,1732557375,41625.00
41624,83249,1732640624,41626.00
41625,83251,1732723875,41627.00
41626,83253,1732807128,41628.00
41627,83255,1732890383,41629.00
41628,83257,1732973640,41630.00
41629,83259,1733056899,41631.00
41630,83261,1733140160,41632.00
41631,83263,1733223423,41633.00
41632,83265,1733306688,41634.00
41633,83267,1733389955,41635.00
41634,83269,1733473224,41636.00
41635,83271,1733556495,41637.00
41636,83273,1733639768,41638.00
41637,83275,1733723043,41639.00
41638,83277,1733806320,41640.00
41639,83279,1733889599,41641.00
41640,83281,1733972880,41642.00
41641,83283,1734056163,41643.00
41642,83285,1734139448,41644.00
41643,83287,1734222735,41645.00
41644,83289,1734306024,41646.00
41645,83291,1734389315,41647.00
41646,83293,1734472608,41648.00
41647,83295,1734555903,41649.00
41648,83297,1734639200,41650.00
41649,83299,1734722499,41651.00
41650,83301,1734805800,41652.00
41651,83303,1734889103,41653.00
41652,83305,1734972408,41654.00
41653,83307,1735055715,41655.00
41654,83309,1735139024,41656.00
41655,83311,1735222335,41657.00
41656,83313,1735305648,41658.00
41657,83315,1735388963,41659.00
41658,83317,1735472280,41660.00
41659,83319,1735555599,41661.00
41660,83321,1735638920,41662.00
41661,83323,1735722243,41663.00
41662,83325,1735805568,41664.00
41663,83327,1735888895,41665.00
41664,83329,1735972224,41666.00
41665,83331,1736055555,41667.00
41666,83333,1736138888,41668.00
41667,83335,1736222223,41669.00
41668,83337,1736305560,41670.00
41669,83339,1736388899,41671.00
41670,83341,1736472240,41672.00
41671,83343,1736555583,41673.00
41672,83345,1736638928,41674.00
41673,83347,1736722275,41675.00
41674,83349,1736805624,41676.00
41675,83351,1736888975,41677.00
41676,83353,1736972328,41678.00
41677,83355,1737055683,41679.00
41678,83357,1737139040,41680.00
41679,83359,1737222399,41681.00
41680,83361,1737305760,41682.00
41681,83363,1737389123,41683.00
41682,83365,1737472488,41684.00
41683,83367,1737555855,41685.00
41684,83369,1737639224,41686.00
41685,83371,1737722595,41687.00
41686,83373,1737805968,41688.00
41687,83375,1737889343,41689.00
41688,83377,1737972720,41690.00
41689,83379,1738056099,41691.00
41690,83381,1738139480,41692.00
41691,83383,1738222863,41693.00
41692,83385,1738306248,41694.00
41693,83387,1738389635,41695.00
41694,83389,1738473024,41696.00
41695,83391,1738556415,41697.00
41696,83393,1738639808,41698.00
41697,83395,1738723203,41699.00
41698,83397,1738806600,41700.00
41699,83399,1738889999,41701.00
41700,83401,1738973400,41702.00
41701,83403,1739056803,41703.00
41702,83405,1739140208,41704.00
41703,83407,1739223615,41705.00
41704,83409,1739307024,41706.00
41705,83411,1739390435,41707.00
41706,83413,1739473848,41708.00
41707,83415,1739557263,41709.00
41708,83417,1739640680,41710.00
41709,83419,1739724099,41711.00
41710,83421,1739807520,41712.00
41711,83423,1739890943,41713.00
41712,83425,1739974368,41714.00
41713,83427,1740057795,41715.00
41714,83429,1740141224,41716.00
41715,83431,1740224655,41717.00
41716,83433,1740308088,41718.00
41717,83435,1740391523,41719.00
41718,83437,1740474960,41720.00
41719,83439,1740558399,41721.00
41720,83441,1740641840,41722.00
41721,83443,1740725283,41723.00
41722,83445,1740808728,41724.00
41723,83447,1740892175,41725.00
41724,83449,1740975624,41726.00
41725,83451,1741059075,41727.00
41726,83453,1741142528,41728.00
41727,83455,1741225983,41729.00
41728,83457,1741309440,41730.00
41729,83459,1741392899,41731.00
41730,83461,1741476360,41732.00
41731,83463,1741559823,41733.00
41732,83465,1741643288,41734.00
41733,83467,1741726755,41735.00
41734,83469,1741810224,41736.00
41735,83471,1741893695,41737.00
41736,83473,1741977168,41738.00
41737,83475,1742060643,41739.00
41738,83477,1742144120,41740.00
41739,83479,1742227599,41741.00
41740,83481,1742311080,41742.00
41741,83483,1742394563,41743.00
41742,83485,1742478048,41744.00
41743,83487,1742561535,41745.00
41744,83489,1742645024,41746.00
41745,83491,1742728515,41747.00
41746,83493,1742812008,41748.00
41747,83495,1742895503,41749.00
41748,83497,1742979000,41750.00
41749,83499,1743062499,41751.00
41750,83501,1743146000,41752.00
41751,83503,1743229503,41753.00
41752,83505,1743313008,41754.00
41753,83507,1743396515,41755.00
41754,83509,1743480024,41756.00
41755,83511,1743563535,41757.00
41756,83513,1743647048,41758.00
41757,83515,1743730563,41759.00
41758,83517,1743814080,41760.00
41759,83519,1743897599,41761.00
41760,83521,1743981120,41762.00
41761,83523,1744064643,41763.00
41762,83525,1744148168,41764.00
41763,83527,1744231695,41765.00
41764,83529,1744315224,41766.00
41765,83531,1744398755,41767.00
41766,83533,1744482288,41768.00
41767,83535,1744565823,41769.00
41768,83537,1744649360,41770.00
41769,83539,1744732899,41771.00
